id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1328678,1765896300,5,7,12,15,30,35,39,40,44,45,46,47,48,50,56,57,60,64,68,75,1,39
1328679,1765896600,1,7,14,18,19,24,25,27,37,39,40,44,48,54,55,64,66,73,74,77,1,44
1328680,1765896900,4,5,10,12,15,21,22,23,29,33,35,44,45,53,58,60,64,65,70,71,2,35
1328681,1765897200,2,14,15,20,31,33,36,38,42,43,56,58,59,63,68,69,70,73,74,80,1,36
1328682,1765897500,3,7,10,17,18,20,28,34,35,36,37,42,50,53,61,62,64,70,72,80,1,70
1328683,1765897800,3,7,9,16,22,28,29,32,37,41,44,55,57,62,64,71,72,77,78,79,2,71
1328684,1765898100,1,5,13,16,20,23,30,32,33,38,40,41,43,46,49,63,64,67,75,77,4,43
1328685,1765898400,4,5,6,17,21,26,27,30,31,33,36,41,54,56,59,61,69,71,73,75,1,56
1328686,1765898700,3,7,8,10,16,19,21,24,26,28,32,34,38,49,54,58,59,69,75,80,1,58
1328687,1765899000,2,5,7,9,10,11,22,23,29,31,36,40,41,49,52,55,57,64,75,78,1,57
1328688,1765899300,1,3,4,5,6,8,27,30,32,33,36,37,41,46,48,49,50,53,54,63,2,8
1328689,1765899600,5,7,8,12,15,19,20,27,34,44,50,57,58,65,67,69,70,74,78,80,1,19
1328690,1765899900,1,6,9,11,13,15,17,19,21,23,34,44,49,59,63,67,72,74,77,79,2,74
1328691,1765900200,2,6,7,9,11,13,15,17,19,21,25,42,48,49,52,56,64,65,69,78,1,65
1328692,1765900500,3,5,6,11,16,33,35,41,42,46,53,58,63,64,67,70,72,74,79,80,1,74
1328693,1765900800,6,7,14,25,26,31,33,36,46,49,50,52,58,60,70,71,72,76,79,80,3,6
1328694,1765901100,8,15,17,18,20,22,27,33,36,41,42,46,51,52,57,60,61,62,68,69,10,46
1328695,1765901400,9,10,20,21,26,30,31,34,37,39,47,50,58,62,66,68,69,75,77,80,2,30
1328696,1765901700,4,8,10,12,15,18,21,28,35,38,45,51,58,62,64,70,72,73,78,80,1,72
1328697,1765902000,3,8,9,11,16,19,20,33,37,39,45,50,51,52,62,63,64,69,75,78,3,52
1328698,1765902300,3,6,13,18,26,35,36,39,40,43,49,53,55,57,62,63,64,65,75,77,2,63
1328699,1765902600,7,12,18,21,27,29,34,37,39,40,44,51,55,56,58,60,63,69,75,78,3,58
1328700,1765902900,1,3,8,13,17,18,19,20,30,35,41,42,46,55,58,69,70,75,77,79,1,41
1328701,1765903200,8,10,13,23,25,30,43,45,46,47,56,57,61,65,66,70,71,74,75,80,1,74
1328702,1765903500,1,2,5,17,23,25,28,34,35,38,39,44,47,59,60,62,63,65,74,77,1,62
1328703,1765903800,6,8,15,17,18,25,27,30,35,44,46,47,50,54,56,58,64,68,74,77,3,27
1328704,1765904100,5,8,9,16,20,25,33,34,35,38,48,49,50,51,59,60,64,74,78,79,1,74
1328705,1765904400,18,19,20,24,25,27,28,30,33,39,44,47,50,52,57,60,61,63,66,77,1,27
1328706,1765904700,7,10,15,21,22,26,31,33,34,36,43,45,48,60,62,66,72,75,79,80,1,79
1328707,1765905000,3,11,12,18,23,25,27,36,37,44,45,46,54,55,57,64,66,68,69,80,1,11
1328708,1765905300,2,4,12,15,20,24,27,29,33,38,41,46,53,55,60,64,65,69,75,77,4,41
1328709,1765905600,3,4,11,13,16,19,20,25,28,29,39,43,47,53,55,56,58,66,73,80,1,66
1328710,1765905900,1,9,21,26,27,31,32,39,44,46,49,51,54,55,56,59,63,75,79,80,5,1
1328711,1765906200,1,3,4,5,12,15,23,24,26,27,28,31,43,48,49,53,57,60,61,72,1,61
1328712,1765906500,3,6,7,8,12,15,21,25,34,40,44,48,52,58,59,62,63,65,66,71,2,44
1328713,1765906800,5,16,25,30,34,35,36,37,39,41,42,48,53,54,60,62,74,75,77,79,1,74
1328714,1765907100,3,5,8,15,18,19,20,25,26,28,35,38,40,51,60,61,63,75,77,79,2,19
1328715,1765907400,8,12,17,24,28,29,31,35,40,47,49,53,54,56,58,63,65,66,67,74,4,12
1328716,1765907700,2,3,5,9,14,25,28,31,32,43,45,48,55,59,66,70,72,75,76,77,4,14
1328717,1765908000,2,8,20,24,27,29,32,35,38,45,57,60,63,65,72,73,74,77,78,80,2,20
1328718,1765908300,3,22,26,27,28,32,37,39,40,43,44,48,51,52,57,60,72,73,77,79,1,22
1328719,1765908600,2,3,5,22,24,28,31,33,37,38,54,58,60,65,71,73,74,76,78,79,1,37
1328720,1765908900,5,6,9,10,13,14,22,33,34,47,50,56,58,63,64,68,72,73,75,77,3,56
1328721,1765909200,6,7,8,9,13,17,19,20,22,23,31,53,61,64,66,67,68,73,75,77,1,75
1328722,1765909500,4,6,8,10,11,16,19,21,25,29,32,33,34,44,49,50,52,67,69,75,3,10
1328723,1765909800,1,5,7,10,18,19,23,24,34,36,41,42,46,49,57,60,67,71,73,77,1,36
1328724,1765910100,2,6,11,13,21,22,27,28,29,40,42,46,47,50,61,62,64,68,69,79,1,6
1328725,1765910400,12,14,17,21,26,32,33,45,50,53,58,60,61,62,63,64,65,70,77,80,1,60
1328726,1765910700,10,11,13,19,21,22,23,27,30,34,41,42,44,47,48,51,58,69,72,74,3,21
1328727,1765911000,9,11,14,21,22,27,28,32,33,40,41,49,51,54,55,56,63,64,69,73,1,51
1328728,1765911300,7,17,19,28,35,36,37,42,44,45,51,54,58,59,63,64,69,70,73,75,3,45
1328729,1765911600,13,14,15,18,21,24,31,34,37,38,40,49,50,54,58,59,60,63,67,77,1,24
1328730,1765911900,1,2,3,6,8,10,12,17,24,26,27,31,32,39,49,54,66,73,77,79,1,1
1328731,1765912200,2,4,5,11,15,18,20,24,25,28,35,36,38,44,45,63,65,66,72,74,1,18
1328732,1765912500,1,5,9,10,18,20,25,30,32,33,34,36,45,50,51,52,53,57,61,64,3,45
1328733,1765912800,4,10,13,14,15,17,19,23,29,32,37,38,51,55,58,62,68,73,74,75,2,68
1328734,1765913100,4,8,10,12,14,15,19,23,27,40,44,45,48,49,60,64,65,68,70,76,2,45
1328735,1765913400,1,7,8,10,14,15,16,18,22,23,32,34,42,49,58,60,63,68,78,79,3,16
1328736,1765913700,9,10,16,31,33,37,40,42,45,48,54,57,62,63,71,75,76,78,79,80,1,33
1328737,1765914000,15,22,24,28,31,36,39,40,42,46,50,52,53,54,58,59,60,69,70,74,1,22
1328738,1765914300,3,4,18,19,23,30,32,33,35,41,42,44,48,55,58,60,66,70,72,74,2,55
1328739,1765914600,1,2,8,10,12,15,23,25,26,35,38,40,41,50,52,66,69,76,79,80,2,10
1328740,1765914900,5,7,8,12,22,26,30,31,39,41,42,48,54,60,64,69,72,74,78,79,3,41
1328741,1765915200,4,6,8,16,21,23,30,32,34,35,39,44,47,53,62,69,70,71,72,78,2,69
1328742,1765915500,1,4,5,7,10,14,17,20,21,24,36,39,41,58,67,68,69,71,76,77,1,14
1328743,1765915800,1,2,6,11,22,24,27,34,36,38,40,42,49,50,61,65,67,69,76,79,1,65
1328744,1765916100,4,13,19,21,23,25,28,30,32,33,34,37,40,51,57,65,66,69,73,78,2,57
1328745,1765916400,2,5,8,15,23,25,28,32,36,46,47,50,51,55,62,65,66,75,77,80,1,80
1328746,1765916700,1,2,6,8,12,17,19,20,29,35,43,49,54,55,57,61,62,70,71,75,1,20
1328747,1765917000,2,4,5,8,16,19,27,31,41,43,47,48,55,56,66,67,69,71,77,78,2,77
1328748,1765917300,11,14,17,18,20,21,23,32,36,37,41,47,49,54,57,65,66,69,71,73,1,49
1328749,1765917600,1,2,3,8,16,20,26,28,42,43,48,57,58,59,60,67,69,71,73,79,1,43
1328750,1765917900,6,7,11,13,24,28,34,35,37,38,41,44,46,56,61,63,68,72,74,79,2,72
1328751,1765918200,2,4,7,10,11,14,16,17,19,24,25,27,30,33,44,45,46,60,73,80,5,16
1328752,1765918500,2,8,23,25,28,30,32,33,37,38,42,46,51,57,60,64,65,74,75,77,1,64
1328753,1765918800,2,3,7,20,24,26,31,37,42,44,51,52,53,56,61,66,67,75,78,79,2,79
1328754,1765919100,15,20,25,26,28,31,33,38,48,52,57,58,62,65,68,69,70,72,75,79,1,57
1328755,1765919400,1,4,5,7,10,11,20,24,29,30,31,33,35,46,60,61,62,63,64,71,1,1
1328756,1765919700,2,4,5,9,10,11,23,29,39,41,44,48,61,67,70,72,74,75,77,79,1,41
1328757,1765920000,8,11,17,23,24,25,35,39,41,45,56,57,58,62,63,66,69,72,74,77,1,23
1328758,1765920300,2,6,7,8,10,21,24,25,27,28,29,31,39,47,49,51,62,65,68,74,1,24
1328759,1765920600,1,2,3,4,7,9,14,16,22,25,34,38,40,42,45,47,55,61,66,77,2,4
1328760,1765920900,4,8,10,16,23,25,26,27,28,33,35,40,44,45,50,51,54,65,76,77,1,25
1328761,1765921200,2,5,6,10,12,16,21,22,23,31,32,37,38,39,50,58,60,62,69,80,2,5
1328762,1765921500,3,10,11,13,14,15,20,23,26,34,35,40,47,52,53,62,67,75,76,79,2,62
1328763,1765921800,2,4,8,12,15,16,17,21,27,37,38,39,51,52,63,64,67,70,76,77,1,63
1328764,1765922100,8,13,16,20,24,26,32,34,40,44,56,60,61,64,68,71,73,74,75,78,1,60
1328765,1765922400,1,8,11,16,17,30,38,42,45,46,48,51,52,53,57,59,69,71,78,80,1,11
1328766,1765947900,6,20,25,27,28,31,32,36,38,43,44,52,55,60,61,69,74,75,76,79,2,52
1328767,1765948200,4,5,12,15,22,23,28,34,40,41,43,46,56,57,65,72,73,74,77,79,3,72
1328768,1765948500,2,3,13,17,18,24,28,36,37,48,50,57,58,65,69,71,72,73,78,80,1,58
1328769,1765948800,1,4,5,22,28,29,33,34,35,36,40,42,46,54,56,60,61,67,69,75,2,56
1328770,1765949100,2,9,10,29,30,32,33,36,38,40,42,49,58,59,64,65,70,78,79,80,3,9
1328771,1765949400,9,18,21,24,25,26,29,30,37,40,43,47,51,54,59,63,68,71,74,77,1,9
1328772,1765949700,3,4,10,14,19,20,21,22,25,27,30,35,42,48,50,58,67,72,78,80,1,20
1328773,1765950000,4,8,9,17,18,22,29,30,33,41,46,48,49,60,61,62,64,71,74,79,2,30
1328774,1765950300,1,6,8,9,10,19,24,28,31,37,41,43,53,56,58,59,61,63,69,70,1,58
1328775,1765950600,2,5,6,14,15,17,20,23,33,35,36,41,48,59,60,62,68,69,72,74,1,23
1328776,1765950900,5,6,7,12,14,19,21,30,32,36,37,40,49,52,57,62,64,67,77,79,1,77
1328777,1765951200,1,13,17,19,22,31,34,35,43,45,49,51,52,62,67,70,71,72,73,74,3,1
1328778,1765951500,7,13,19,20,21,30,32,33,34,35,38,45,46,49,52,55,59,67,72,79,1,21
1328779,1765951800,1,3,4,7,12,20,23,26,34,44,48,50,51,63,64,65,68,70,73,78,2,34
1328780,1765952100,4,5,10,15,19,21,37,40,42,46,48,49,51,55,61,67,70,72,73,74,4,37
1328781,1765952400,3,5,8,13,20,21,22,24,26,31,37,43,49,50,54,58,67,74,78,80,1,13
1328782,1765952700,1,4,11,12,13,14,18,19,21,28,30,34,57,62,64,66,68,71,72,80,1,66
1328783,1765953000,1,9,16,17,21,28,35,36,42,43,47,49,50,54,60,66,69,71,74,75,2,9
1328784,1765953300,5,9,10,11,16,22,23,25,26,30,33,41,43,51,57,60,65,72,78,79,1,79
1328785,1765953600,1,2,3,5,16,19,20,21,24,25,26,29,37,41,48,54,59,72,77,78,2,5
1328786,1765953900,12,16,22,23,25,28,30,35,40,56,60,63,64,70,71,72,73,75,78,79,2,56
1328787,1765954200,5,11,12,15,22,24,26,27,30,35,36,37,41,46,49,59,64,67,73,80,3,22
1328788,1765954500,16,17,22,24,25,27,28,29,34,40,43,52,53,55,57,62,66,68,72,76,5,62
1328789,1765954800,7,12,15,28,30,32,37,43,45,50,54,57,59,64,65,70,73,74,75,80,3,65
1328790,1765955100,1,12,14,15,22,30,34,40,48,52,54,55,56,58,66,67,68,72,73,74,1,15
1328791,1765955400,6,7,16,19,21,24,30,33,34,36,38,39,43,46,49,52,62,70,74,75,1,19
1328792,1765955700,18,21,24,25,26,28,32,34,38,48,50,55,57,58,62,64,65,69,75,79,1,18
1328793,1765956000,5,9,25,26,28,30,32,33,36,38,41,44,47,49,54,57,60,72,73,76,2,72
1328794,1765956300,2,4,11,13,16,17,21,22,25,28,30,35,36,44,45,47,53,54,61,68,3,61
1328795,1765956600,2,5,6,8,10,14,19,31,33,37,39,42,47,55,57,65,69,75,78,79,3,42
1328796,1765956900,5,8,16,18,24,27,34,40,41,44,45,58,60,65,66,69,70,74,76,80,1,34
1328797,1765957200,5,6,7,11,13,14,19,22,26,32,44,45,50,56,57,66,68,73,75,76,3,66
1328798,1765957500,7,9,16,18,20,26,30,31,35,36,40,58,60,62,65,66,67,70,71,78,1,70
1328799,1765957800,1,5,6,12,13,30,34,36,44,47,48,49,57,58,61,65,67,69,75,76,3,5
1328800,1765958100,6,21,26,27,36,38,39,41,43,47,50,52,53,57,61,65,66,68,70,71,1,38
1328801,1765958400,2,5,9,18,20,22,23,26,31,33,40,42,43,50,52,55,56,61,69,72,1,22
1328802,1765958700,3,7,13,20,26,28,30,34,38,39,42,44,46,63,64,67,69,75,78,79,4,42
1328803,1765959000,1,3,5,7,13,18,21,30,31,34,48,49,53,60,63,65,68,71,72,77,1,68
1328804,1765959300,4,9,12,19,20,23,25,32,35,37,38,40,47,48,65,66,69,71,72,73,1,35
1328805,1765959600,4,5,22,26,33,38,39,40,43,47,49,53,55,60,64,70,73,74,76,78,3,40
1328806,1765959900,1,3,5,13,16,19,23,27,32,42,55,56,59,62,67,70,72,73,75,80,1,5
1328807,1765960200,2,5,7,9,15,21,24,29,33,36,38,40,44,45,58,63,66,67,69,73,4,15
1328808,1765960500,6,7,9,20,23,28,31,33,44,45,46,47,50,59,62,68,70,75,76,78,1,20
1328809,1765960800,5,7,8,9,14,21,25,27,30,35,40,41,45,49,58,60,71,72,78,79,3,35
1328810,1765961100,5,9,10,11,27,28,29,30,33,41,45,47,49,54,62,63,64,69,71,74,2,49
1328811,1765961400,7,8,19,22,23,24,27,32,34,36,48,50,51,52,55,67,70,72,75,79,3,52
1328812,1765961700,1,3,16,18,19,24,26,27,32,35,38,39,42,44,49,50,64,69,73,79,1,16
1328813,1765962000,2,3,6,10,11,15,21,22,27,32,42,44,49,50,52,55,60,63,69,73,3,50
1328814,1765962300,1,3,8,11,12,22,26,29,30,33,36,37,39,41,49,50,60,61,66,77,1,77
1328815,1765962600,8,10,16,20,25,28,29,32,34,36,42,43,44,49,52,63,67,72,76,78,1,78
1328816,1765962900,4,10,12,15,18,22,25,38,41,43,46,49,58,60,64,65,67,70,74,80,3,46
1328817,1765963200,6,9,10,11,12,22,23,32,37,38,40,42,49,56,62,72,74,76,77,78,3,62
1328818,1765963500,3,4,9,24,25,37,38,39,40,44,48,49,51,53,56,57,69,70,71,79,1,49
1328819,1765963800,2,9,13,15,18,19,21,23,33,39,41,43,44,51,53,55,64,65,68,75,1,2
1328820,1765964100,1,6,10,12,13,15,26,27,34,36,37,40,46,47,49,52,59,71,74,80,5,47
1328821,1765964400,1,4,5,6,10,19,28,29,35,37,39,46,47,48,57,68,69,70,76,77,1,70
1328822,1765964700,5,9,11,16,21,23,26,27,33,34,38,46,50,51,56,58,60,63,72,77,2,72
1328823,1765965000,10,22,25,26,28,32,35,38,39,40,44,49,56,61,62,63,66,74,79,80,3,66
1328824,1765965300,1,3,8,9,18,23,38,41,45,46,49,53,59,60,63,64,67,70,73,75,2,73
1328825,1765965600,2,9,21,29,31,34,35,40,41,44,45,47,52,54,56,57,58,61,66,67,2,2
1328826,1765965900,3,12,13,14,21,23,24,40,45,46,48,49,50,58,70,73,74,75,77,79,1,21
1328827,1765966200,2,4,13,14,16,21,23,27,32,33,36,42,47,49,55,56,63,72,73,75,2,13
1328828,1765966500,4,5,6,7,10,12,14,16,18,23,24,29,47,50,52,56,69,71,77,80,1,12
1328829,1765966800,4,9,11,15,16,17,25,36,42,48,49,51,53,57,58,61,66,74,78,80,1,42
1328830,1765967100,1,6,8,13,15,16,21,31,32,36,40,47,57,58,61,62,66,67,68,69,1,32
1328831,1765967400,4,5,6,10,21,22,31,35,38,45,46,48,50,51,56,65,73,74,79,80,3,5
1328832,1765967700,5,6,7,14,15,16,19,26,28,29,33,39,41,42,43,50,74,76,78,80,1,42
1328833,1765968000,2,3,6,7,11,13,18,20,30,35,37,39,43,55,61,62,64,65,77,80,3,20
1328834,1765968300,3,5,10,22,26,43,44,46,48,49,50,55,61,63,68,69,71,73,74,79,1,71
1328835,1765968600,2,8,12,21,23,33,34,38,45,46,47,55,64,65,71,72,74,77,78,79,2,21
1328836,1765968900,1,4,9,12,14,15,18,21,40,45,46,48,51,52,53,64,66,71,73,77,1,12
1328837,1765969200,7,13,16,25,28,30,31,36,37,40,42,43,49,58,62,64,67,71,74,78,2,37
1328838,1765969500,1,9,13,14,20,27,29,32,35,36,39,41,48,52,53,55,60,78,79,80,3,79
1328839,1765969800,3,4,5,6,10,19,24,27,28,29,31,33,34,39,49,54,62,66,68,75,3,29
1328840,1765970100,3,4,8,9,10,12,16,33,36,42,47,50,51,52,55,61,64,67,71,80,1,8
1328841,1765970400,2,6,10,20,22,29,32,34,42,49,53,55,56,58,61,64,65,70,75,79,3,64
1328842,1765970700,2,7,11,12,14,15,22,31,40,44,48,50,56,57,59,62,67,68,72,75,1,59
1328843,1765971000,8,13,16,19,22,23,26,29,32,39,42,48,53,58,60,64,71,73,74,78,1,42
1328844,1765971300,1,4,7,14,20,22,23,36,37,40,43,50,54,56,58,65,70,71,75,77,2,22
1328845,1765971600,2,4,8,9,12,13,27,31,40,41,42,44,47,50,55,56,58,62,65,73,1,73
1328846,1765971900,9,22,27,30,31,35,36,40,42,45,50,58,59,64,68,71,76,77,78,80,1,68
1328847,1765972200,1,3,5,7,9,11,12,18,30,44,47,49,51,56,66,69,74,77,78,80,2,18
1328848,1765972500,7,12,13,17,19,28,37,43,45,46,49,54,56,61,63,65,66,67,73,79,2,54
1328849,1765972800,3,4,7,8,14,16,25,29,30,36,41,45,47,55,57,58,60,65,79,80,3,30
1328850,1765973100,6,7,13,14,20,26,27,28,31,37,40,41,43,47,57,60,63,64,71,78,3,37
1328851,1765973400,3,5,16,17,20,21,22,23,29,30,33,34,36,39,40,59,70,74,77,79,3,20
1328852,1765973700,3,5,7,10,19,24,32,34,44,51,56,59,60,61,63,66,67,69,72,78,5,44
1328853,1765974000,2,3,5,8,16,17,27,32,33,37,39,41,46,48,51,63,68,71,72,80,2,16
1328854,1765974300,1,5,12,14,23,25,30,32,40,45,50,52,54,55,56,61,70,74,76,80,1,54
1328855,1765974600,3,4,5,14,23,25,40,47,48,53,54,55,57,60,61,64,73,77,79,80,2,40
1328856,1765974900,6,7,13,16,17,20,26,27,30,38,40,42,48,51,54,55,62,72,74,78,3,6
1328857,1765975200,2,17,19,25,27,34,35,37,38,42,43,44,45,53,60,61,68,69,72,76,2,42
1328858,1765975500,1,4,6,13,17,21,22,24,26,30,33,46,47,54,55,56,64,65,70,77,1,55
1328859,1765975800,1,3,6,10,12,15,22,24,42,43,45,53,60,61,62,66,69,70,75,77,1,45
1328860,1765976100,2,3,4,7,10,12,16,17,21,26,29,30,33,36,41,44,53,61,66,72,1,30
1328861,1765976400,9,17,18,21,24,26,29,31,33,44,53,57,62,66,69,70,72,75,76,79,2,17
1328862,1765976700,1,5,7,10,15,24,30,35,38,44,46,49,54,55,60,61,63,66,74,77,1,5
1328863,1765977000,1,4,10,17,20,23,31,36,38,42,43,45,48,49,50,55,61,65,70,76,3,48
1328864,1765977300,4,6,9,12,17,28,37,38,46,50,51,52,58,61,63,66,72,73,76,77,4,9
1328865,1765977600,2,5,9,13,14,24,31,32,34,37,38,39,43,55,60,65,67,68,69,75,1,13
1328866,1765977900,2,4,7,9,13,16,24,25,31,32,33,42,43,55,58,59,66,73,79,80,1,42
1328867,1765978200,1,5,6,13,18,19,21,23,24,25,34,39,47,51,53,61,73,74,76,79,1,34
1328868,1765978500,8,12,15,17,18,20,21,26,32,35,39,44,46,54,55,63,68,72,75,79,4,21
1328869,1765978800,4,5,11,13,14,15,18,35,41,42,49,51,54,58,67,68,72,75,79,80,1,18
1328870,1765979100,2,4,9,13,15,21,24,30,36,37,38,43,49,53,57,58,66,67,71,77,2,49
1328871,1765979400,1,18,19,20,24,25,29,34,39,41,50,54,55,63,67,70,71,72,75,77,1,29
1328872,1765979700,4,11,13,15,18,19,26,28,37,40,44,56,58,60,64,65,67,74,75,80,3,4
1328873,1765980000,1,3,5,7,13,14,24,26,31,33,34,38,40,58,62,63,64,66,69,72,2,69
1328874,1765980300,5,13,15,17,18,19,20,25,33,47,55,58,60,63,64,67,68,72,74,78,3,67
1328875,1765980600,3,8,9,13,16,19,22,23,30,31,36,41,45,53,54,58,65,66,72,79,1,36
1328876,1765980900,4,5,13,34,37,41,43,44,45,54,55,64,65,68,69,75,76,78,79,80,1,54
1328877,1765981200,3,8,9,12,13,16,18,23,27,30,31,38,45,53,64,66,69,70,75,76,1,38
1328878,1765981500,4,5,9,23,26,29,32,33,35,36,43,45,46,48,49,65,67,68,72,79,10,4
1328879,1765981800,4,6,7,9,11,12,16,17,25,27,32,37,48,55,59,65,70,76,78,80,5,59
1328880,1765982100,6,9,13,18,27,30,37,40,41,47,51,55,58,63,64,67,71,72,77,80,2,58
1328881,1765982400,1,3,7,9,12,15,17,22,28,34,39,46,48,49,50,52,71,77,79,80,1,17
1328882,1765982700,5,8,9,14,19,25,28,29,32,34,41,47,54,60,61,63,66,69,74,80,1,66
1328883,1765983000,4,8,9,14,16,18,31,39,40,42,44,47,48,49,50,52,63,66,75,79,3,9
1328884,1765983300,3,5,6,11,12,22,24,26,27,29,30,37,38,40,64,68,70,73,74,78,2,78
1328885,1765983600,4,8,11,17,19,28,30,35,37,38,40,47,48,49,55,56,58,65,73,76,3,48
1328886,1765983900,7,25,30,35,37,39,40,43,46,54,55,56,59,60,61,65,69,73,74,75,1,55
1328887,1765984200,1,6,7,10,18,19,22,32,40,41,43,44,45,46,49,58,64,74,77,78,1,7
1328888,1765984500,1,3,4,20,22,24,25,31,35,44,45,52,53,58,59,64,68,70,74,80,1,1
1328889,1765984800,6,7,10,13,15,20,24,27,29,31,33,39,42,48,50,60,68,70,71,80,3,24
1328890,1765985100,2,11,16,20,22,25,30,31,32,33,47,55,57,58,61,63,66,67,70,75,4,47
1328891,1765985400,3,11,12,13,18,19,23,33,34,39,43,45,49,50,54,60,62,65,67,80,1,49
1328892,1765985700,1,2,4,6,13,27,29,31,32,35,40,47,57,58,60,62,64,74,75,78,3,78
1328893,1765986000,8,20,24,25,33,35,36,37,39,40,41,47,53,56,63,69,72,73,77,79,2,69
1328894,1765986300,6,7,8,13,20,21,34,37,38,41,42,43,49,52,63,68,75,77,78,79,2,13
1328895,1765986600,3,4,9,16,22,23,28,29,35,37,39,41,42,45,49,54,60,63,74,75,1,41
1328896,1765986900,2,10,15,19,22,24,25,33,36,43,53,54,58,59,62,63,67,68,69,73,4,15
1328897,1765987200,5,6,14,15,31,32,42,44,45,46,47,48,49,57,60,61,65,66,73,77,2,77
1328898,1765987500,3,5,10,17,18,21,25,28,29,32,33,34,40,42,53,58,60,67,71,72,1,33
1328899,1765987800,13,16,17,24,26,27,30,33,34,37,40,41,44,48,49,57,59,67,71,76,3,71
1328900,1765988100,4,5,23,26,30,31,36,40,43,45,46,49,51,57,61,68,70,75,78,79,2,49
1328901,1765988400,3,5,13,15,19,23,26,29,40,41,42,44,46,47,59,64,70,74,77,79,1,77
1328902,1765988700,2,4,8,12,16,23,26,29,32,35,36,37,43,48,60,63,65,66,77,79,3,79
1328903,1765989000,3,4,7,9,17,19,20,21,23,27,30,39,43,49,56,61,64,73,78,79,1,49
1328904,1765989300,1,12,15,18,20,26,33,38,39,40,44,48,50,53,54,55,57,65,71,80,1,71
1328905,1765989600,11,12,16,17,20,23,28,36,38,39,40,45,47,50,53,57,74,75,77,80,2,45
1328906,1765989900,9,16,19,20,22,24,30,37,39,41,44,47,48,52,55,66,67,71,73,78,2,78
1328907,1765990200,4,16,18,22,35,42,52,53,59,61,64,67,68,69,70,71,72,77,78,79,3,59
1328908,1765990500,5,10,11,12,21,22,23,24,40,41,42,54,56,65,68,70,72,76,79,80,1,10
1328909,1765990800,1,3,9,12,13,16,17,20,24,34,36,37,50,58,62,64,66,72,78,80,1,16
1328910,1765991100,10,17,20,26,30,33,34,35,36,44,46,47,56,60,61,62,63,64,68,71,3,60
1328911,1765991400,1,11,16,18,19,20,22,30,35,38,39,41,43,53,56,63,66,71,75,78,1,75
1328912,1765991700,4,13,14,20,33,34,43,44,53,55,56,57,58,59,64,65,68,74,77,78,1,4
1328913,1765992000,1,3,5,6,12,13,15,17,22,31,32,33,36,37,40,52,67,70,71,79,2,70
1328914,1765992300,2,4,5,9,17,20,28,30,36,37,38,45,48,52,60,63,67,71,75,76,2,2
1328915,1765992600,3,7,12,13,18,22,25,33,34,39,40,41,42,43,60,66,68,69,76,79,3,79
1328916,1765992900,1,2,3,7,14,19,23,27,33,43,44,48,49,59,61,63,64,70,77,80,2,63
1328917,1765993200,1,3,4,7,13,17,22,25,29,33,34,41,48,53,61,62,63,70,74,76,2,61
1328918,1765993500,3,4,17,19,21,30,35,46,48,49,53,54,57,58,62,63,67,73,74,75,2,57
1328919,1765993800,10,13,22,23,26,30,35,41,43,47,49,51,53,56,60,65,69,74,75,78,1,43
1328920,1765994100,6,10,13,16,19,25,27,29,34,35,37,40,42,50,54,57,60,69,72,73,1,34
1328921,1765994400,2,3,9,10,12,18,20,25,26,32,34,38,39,46,49,62,63,64,70,73,1,2
1328922,1765994700,3,4,5,11,13,14,16,17,24,28,29,38,40,41,44,49,53,62,63,79,2,79
1328923,1765995000,1,3,4,7,8,18,21,24,25,31,40,43,45,46,63,65,66,73,78,79,1,21
1328924,1765995300,1,2,11,12,16,18,21,29,30,31,32,34,38,44,47,48,56,61,65,77,2,77
1328925,1765995600,1,11,18,24,26,31,35,36,37,39,47,48,49,52,55,57,66,71,72,77,3,37
1328926,1765995900,5,8,13,17,25,29,32,38,39,44,47,49,56,61,63,64,65,69,73,76,2,63
1328927,1765996200,1,12,23,27,28,29,31,32,40,42,44,46,48,58,61,64,70,71,73,76,1,1
1328928,1765996500,3,7,17,32,35,36,43,45,46,48,51,60,62,63,64,65,68,69,70,74,3,36
1328929,1765996800,3,15,17,22,26,31,37,41,48,50,52,57,60,61,64,68,69,73,75,78,2,26
1328930,1765997100,2,6,7,8,12,15,19,22,25,27,40,42,45,48,51,54,56,59,66,70,2,66
1328931,1765997400,12,16,24,31,32,36,40,42,43,45,46,60,61,66,69,72,73,74,77,79,1,16
1328932,1765997700,8,10,16,22,25,26,29,31,32,34,39,42,46,54,61,63,68,69,73,78,1,25
1328933,1765998000,9,11,13,16,18,21,23,26,31,40,43,50,53,55,61,67,71,75,76,77,1,31
1328934,1765998300,3,6,7,10,19,22,23,38,39,43,44,45,50,53,57,64,69,70,73,75,5,19
1328935,1765998600,2,10,12,21,26,28,29,35,43,44,46,57,58,59,62,65,66,71,74,78,1,62
1328936,1765998900,4,9,11,15,17,19,20,26,30,34,35,39,40,47,49,53,57,59,73,77,3,40
1328937,1765999200,3,4,5,6,9,17,27,37,42,44,48,50,57,67,68,69,70,71,72,75,2,6
1328938,1765999500,6,11,12,13,14,20,22,25,26,28,33,36,43,44,49,55,56,63,74,80,1,55
1328939,1765999800,2,9,10,17,19,21,35,37,38,46,47,50,56,59,61,64,66,67,71,73,1,50
