id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1373615,1784917800,5,6,8,11,16,18,21,23,25,26,31,35,40,42,44,45,57,66,69,74,1,16
1373616,1784918100,1,3,5,12,13,14,19,23,34,46,48,53,54,60,61,62,72,73,77,80,2,3
1373617,1784918400,6,7,11,12,18,26,28,32,34,36,37,38,40,42,49,50,58,68,73,78,2,73
1373618,1784918700,6,11,18,20,21,38,44,47,50,51,52,55,58,64,65,67,70,75,78,79,1,11
1373619,1784919000,2,4,6,7,13,16,22,24,29,31,36,39,42,48,66,70,71,73,74,78,1,71
1373620,1784919300,5,13,14,29,32,35,41,46,47,52,54,58,61,63,65,68,70,73,75,79,3,63
1373621,1784919600,6,23,27,28,31,35,42,51,52,62,67,68,69,71,72,73,74,75,76,77,2,23
1373622,1784919900,2,3,7,8,11,12,16,25,27,36,41,48,51,55,58,61,67,75,77,79,2,11
1373623,1784920200,1,3,9,17,23,25,27,35,39,40,43,44,48,56,57,61,65,69,70,75,1,3
1373624,1784920500,3,4,17,21,32,34,37,44,46,47,50,51,55,56,57,58,65,67,73,75,1,46
1373625,1784920800,8,21,24,26,28,29,30,39,41,42,45,46,52,58,62,65,66,73,74,79,1,73
1373626,1784921100,1,2,7,12,15,26,31,34,38,42,47,48,52,57,60,64,65,69,75,76,3,12
1373627,1784921400,2,5,12,26,30,32,45,49,52,55,57,58,63,65,66,68,69,70,71,76,2,69
1373628,1784921700,1,5,6,7,8,17,18,24,29,34,42,46,50,53,62,63,70,72,75,78,1,70
1373629,1784922000,1,2,4,5,9,15,16,19,24,26,27,28,34,37,46,54,62,64,65,68,2,1
1373630,1784922300,1,6,11,15,17,19,23,28,29,30,35,39,40,42,53,55,63,68,73,77,2,53
1373631,1784922600,9,10,12,14,21,22,23,24,25,33,40,41,46,49,54,58,62,71,73,77,3,49
1373632,1784922900,1,3,9,10,12,18,28,35,38,44,46,51,52,54,59,62,67,72,75,76,3,52
1373633,1784923200,4,6,9,14,15,16,24,26,29,41,43,48,53,57,60,63,66,67,68,69,4,16
1373634,1784923500,4,5,14,15,16,27,34,41,45,48,52,54,56,57,64,65,69,73,75,76,1,34
1373635,1784923800,5,16,18,19,20,29,32,39,41,46,49,50,55,59,61,64,67,71,72,78,1,18
1373636,1784924100,11,15,21,22,26,32,37,42,43,47,50,52,60,66,68,69,76,78,79,80,1,43
1373637,1784924400,2,3,4,6,17,19,27,31,35,36,44,46,48,54,62,63,64,65,69,71,1,48
1373638,1784924700,3,7,14,15,18,20,30,36,38,40,41,45,47,48,53,59,71,73,75,79,1,45
1373639,1784925000,4,5,8,14,15,19,21,31,32,34,45,47,50,56,57,65,67,75,77,78,3,4
1373640,1784925300,1,5,9,10,14,15,20,26,27,33,37,40,43,45,48,52,57,63,74,80,1,63
1373641,1784925600,1,2,4,5,6,13,15,16,42,46,47,48,49,52,56,61,67,69,71,75,2,47
1373642,1784925900,11,14,19,22,25,27,29,36,37,38,40,41,42,54,56,59,69,70,76,79,2,40
1373643,1784926200,8,10,13,16,19,21,29,30,33,37,42,43,44,47,50,55,57,64,76,80,4,30
1373644,1784926500,4,15,18,19,30,31,36,43,45,46,49,52,54,56,60,64,74,76,77,80,1,80
1373645,1784926800,11,20,23,27,31,34,35,36,38,41,47,53,56,57,58,61,67,70,79,80,1,79
1373646,1784952300,2,5,6,8,30,34,36,38,40,48,51,52,54,65,66,67,73,77,79,80,2,8
1373647,1784952600,8,9,11,13,16,20,21,23,24,31,34,36,37,44,49,51,52,64,65,69,1,16
1373648,1784952900,1,2,5,6,9,16,19,35,37,38,43,44,46,52,58,66,70,71,79,80,1,71
1373649,1784953200,6,8,11,13,14,25,38,51,53,54,55,56,57,60,63,71,73,74,75,77,1,73
1373650,1784953500,7,12,14,18,21,27,37,41,50,51,52,56,59,60,65,70,74,77,78,80,2,7
1373651,1784953800,3,4,10,23,25,28,37,40,42,46,51,52,56,58,60,64,68,70,75,78,2,46
1373652,1784954100,6,7,10,12,15,17,19,20,21,22,41,42,47,48,51,61,62,67,69,79,1,17
1373653,1784954400,3,10,11,26,27,29,32,36,37,47,49,51,52,55,59,63,65,70,72,80,2,49
1373654,1784954700,4,12,13,14,16,17,18,21,25,30,31,40,46,49,54,60,65,76,78,79,3,40
1373655,1784955000,3,6,8,12,15,29,31,37,45,47,52,53,54,56,58,59,60,62,65,72,2,59
1373656,1784955300,1,3,6,14,24,29,30,32,35,36,41,43,48,52,54,58,63,66,70,80,4,32
1373657,1784955600,5,9,12,14,20,21,26,27,28,31,33,35,36,38,50,55,58,60,74,76,1,14
1373658,1784955900,2,6,8,9,17,18,24,26,31,32,33,42,49,51,55,56,57,58,59,63,1,17
1373659,1784956200,10,11,19,23,26,27,34,36,38,42,46,50,53,56,58,62,64,74,76,80,2,11
1373660,1784956500,2,3,4,5,8,10,25,30,33,36,42,45,50,51,52,60,67,69,72,74,1,67
1373661,1784956800,1,6,13,14,18,20,27,30,39,40,42,49,51,52,57,58,68,69,74,77,1,77
1373662,1784957100,5,6,9,17,18,21,28,33,35,41,43,44,49,53,56,60,65,68,70,75,1,41
1373663,1784957400,1,5,16,29,32,37,38,40,42,48,50,51,53,54,57,58,65,67,70,75,1,5
1373664,1784957700,4,5,15,18,26,28,31,33,43,45,52,60,63,64,65,68,71,72,74,78,3,45
1373665,1784958000,2,6,9,11,24,34,36,38,43,45,49,51,53,59,60,63,69,77,78,79,2,2
1373666,1784958300,1,6,8,11,20,21,22,30,33,40,44,46,51,54,66,68,73,74,76,80,1,54
1373667,1784958600,1,9,12,15,18,22,28,30,34,44,45,51,58,60,68,69,71,72,79,80,1,60
1373668,1784958900,3,6,7,9,11,14,19,21,22,24,26,33,38,50,61,67,71,76,77,79,3,21
1373669,1784959200,4,5,19,22,24,26,27,30,33,34,38,39,55,60,61,63,65,71,73,76,3,71
1373670,1784959500,5,7,10,16,18,24,27,28,29,36,43,44,45,46,48,69,70,73,77,79,1,48
1373671,1784959800,2,3,11,15,19,25,32,33,41,46,47,48,59,62,63,68,71,76,77,78,4,3
1373672,1784960100,6,7,8,13,21,26,33,34,35,37,38,39,42,45,46,56,58,59,73,79,2,59
1373673,1784960400,7,8,12,15,16,21,30,31,49,51,52,58,61,62,65,67,71,73,76,79,1,61
1373674,1784960700,12,13,16,20,23,24,29,35,41,42,47,49,52,54,63,64,67,70,77,78,1,23
1373675,1784961000,4,10,13,18,19,21,35,37,41,43,48,54,57,59,61,63,65,66,70,76,1,65
1373676,1784961300,1,3,9,11,12,17,24,26,32,33,37,43,46,50,53,57,61,63,66,72,1,37
1373677,1784961600,1,2,12,14,20,21,23,34,35,41,44,45,48,51,62,63,64,70,76,78,3,1
1373678,1784961900,3,16,18,24,25,26,27,29,33,36,38,53,54,61,66,68,69,71,75,78,2,38
1373679,1784962200,3,13,17,21,26,28,31,32,46,48,50,55,59,61,63,64,69,72,76,78,1,63
1373680,1784962500,1,5,9,11,14,27,32,35,36,42,50,53,56,58,61,63,64,69,72,80,2,56
1373681,1784962800,8,10,12,18,27,29,31,33,34,38,39,43,51,57,59,65,66,68,69,75,1,75
1373682,1784963100,5,13,14,15,19,21,22,23,32,35,37,43,61,66,67,68,70,77,79,80,3,32
1373683,1784963400,3,5,8,14,16,18,26,29,40,43,44,45,48,53,56,57,67,75,76,77,1,75
1373684,1784963700,1,6,11,16,18,25,29,31,37,40,48,50,52,56,69,73,76,77,78,80,2,16
1373685,1784964000,2,3,8,10,21,23,34,37,41,42,49,50,52,55,57,70,73,75,76,79,2,3
1373686,1784964300,3,4,9,12,16,19,21,29,36,37,41,42,43,44,45,52,69,71,72,74,1,45
1373687,1784964600,4,7,16,21,27,28,30,34,37,42,43,46,48,51,56,61,64,71,73,78,3,61
1373688,1784964900,7,9,15,23,29,32,35,39,46,48,49,57,60,62,65,67,68,69,74,75,1,35
1373689,1784965200,5,10,12,19,30,31,34,35,39,42,51,52,56,58,59,66,69,70,73,78,1,31
1373690,1784965500,3,7,15,17,27,28,35,37,41,42,45,47,54,62,63,66,69,71,78,79,2,69
1373691,1784965800,7,20,26,37,38,39,47,48,49,50,52,55,58,61,62,64,68,71,74,77,4,64
1373692,1784966100,6,7,10,13,14,18,20,23,27,28,35,36,38,40,42,44,56,61,62,69,1,18
1373693,1784966400,3,15,17,24,28,31,35,37,40,42,46,49,57,65,66,69,71,74,75,78,3,3
1373694,1784966700,11,12,22,23,27,32,35,39,42,47,54,55,56,63,64,66,68,70,72,76,1,11
1373695,1784967000,3,4,20,21,23,25,27,30,36,37,38,40,45,46,56,58,70,75,77,79,1,38
1373696,1784967300,5,6,11,17,18,26,41,43,45,47,51,53,55,59,61,64,67,69,72,78,1,72
1373697,1784967600,1,3,4,6,7,10,20,23,25,26,28,30,36,37,39,47,61,66,76,80,1,61
1373698,1784967900,2,3,4,7,9,13,14,15,20,26,30,31,33,42,43,49,56,60,61,71,3,15
1373699,1784968200,1,3,10,15,21,22,24,25,27,34,42,48,51,53,56,64,65,72,75,77,1,77
1373700,1784968500,1,6,8,22,30,33,35,38,46,47,50,52,56,57,58,59,62,69,70,80,1,8
1373701,1784968800,8,11,20,21,23,24,26,28,37,45,46,49,50,55,59,61,68,70,75,79,1,26
1373702,1784969100,1,6,10,11,12,13,14,17,20,21,26,33,35,47,48,56,60,63,64,68,2,21
1373703,1784969400,2,4,5,6,9,12,18,27,28,34,36,42,45,46,49,52,59,72,74,77,1,72
1373704,1784969700,5,13,14,15,16,17,22,23,28,34,35,37,42,43,47,55,61,67,68,72,1,47
1373705,1784970000,3,5,9,11,13,15,16,20,23,29,31,34,35,45,54,59,63,68,69,70,4,13
1373706,1784970300,3,7,10,16,25,30,31,32,33,36,44,57,62,65,66,67,71,73,76,78,1,33
1373707,1784970600,2,6,9,19,26,27,28,31,33,36,38,50,51,52,56,63,69,71,74,76,2,31
1373708,1784970900,12,13,15,22,25,26,27,28,31,32,34,41,46,47,52,57,59,65,67,77,2,41
1373709,1784971200,5,10,18,23,35,36,37,38,40,42,45,47,49,51,57,64,67,71,78,80,10,38
1373710,1784971500,3,11,12,15,16,19,27,28,32,41,44,45,46,47,53,57,60,64,67,70,2,11
1373711,1784971800,1,5,7,8,9,11,14,19,25,38,47,61,65,68,70,72,73,74,75,78,2,1
1373712,1784972100,2,6,17,19,21,27,31,34,40,42,44,47,48,57,60,65,67,68,71,73,2,19
1373713,1784972400,1,5,7,11,19,23,27,28,29,32,39,42,45,48,52,54,63,68,74,77,2,11
1373714,1784972700,6,9,22,23,25,26,35,48,51,55,56,58,60,69,71,74,75,76,79,80,2,25
1373715,1784973000,5,10,15,23,26,28,30,32,34,38,39,45,55,57,58,67,69,72,76,80,5,34
1373716,1784973300,6,10,11,13,15,17,24,27,32,39,45,46,51,52,56,57,66,67,68,74,2,24
1373717,1784973600,3,4,5,19,25,33,35,37,38,40,43,45,49,51,53,56,57,59,69,74,2,69
1373718,1784973900,5,7,8,12,29,30,33,39,40,45,48,49,50,52,53,54,64,65,70,80,1,29
1373719,1784974200,1,2,3,8,11,12,14,23,26,29,30,33,34,35,36,42,45,53,65,74,2,2
1373720,1784974500,4,7,11,13,15,20,23,28,30,31,42,43,45,56,58,59,67,70,72,79,5,42
1373721,1784974800,1,7,12,13,20,21,31,37,40,45,46,50,52,54,57,59,65,66,77,78,1,13
1373722,1784975100,8,15,17,23,31,33,35,36,43,46,60,61,62,66,67,68,74,75,76,79,1,17
1373723,1784975400,6,7,9,10,12,24,25,28,31,36,37,39,43,48,49,54,55,67,74,76,2,6
1373724,1784975700,2,4,5,6,8,9,19,20,29,38,50,56,59,65,70,72,73,74,77,79,4,2
1373725,1784976000,2,4,7,12,15,17,18,20,29,31,40,42,50,53,59,64,66,71,78,80,1,59
1373726,1784976300,2,4,8,10,12,15,21,25,26,37,41,45,52,57,61,65,68,69,76,77,2,2
1373727,1784976600,8,15,16,17,18,19,20,22,25,27,35,37,57,60,66,68,69,73,75,76,1,75
1373728,1784976900,23,24,25,34,36,41,44,45,49,54,55,63,64,67,68,69,70,75,77,79,1,77
1373729,1784977200,3,4,7,8,11,13,14,15,24,25,27,37,42,47,52,54,58,59,63,78,1,58
1373730,1784977500,1,8,10,14,16,19,22,31,55,56,61,63,64,65,66,70,72,74,76,80,1,80
1373731,1784977800,3,5,20,24,26,31,32,34,36,37,39,41,43,51,57,59,60,63,64,69,1,34
1373732,1784978100,2,9,10,21,22,23,25,28,36,39,49,56,57,63,67,68,76,77,78,79,2,56
1373733,1784978400,3,4,13,14,17,22,28,29,30,31,36,45,48,50,55,57,58,62,74,76,3,30
1373734,1784978700,1,5,7,13,23,27,33,36,42,43,46,49,52,58,59,60,63,67,69,76,2,46
1373735,1784979000,3,6,9,12,14,24,28,30,35,36,42,52,58,59,63,69,71,72,75,79,1,75
1373736,1784979300,2,4,6,9,13,27,30,32,43,48,52,53,54,56,61,64,65,67,69,71,1,4
1373737,1784979600,4,20,24,26,27,34,39,41,45,47,57,60,67,71,72,75,76,77,78,80,2,71
1373738,1784979900,2,5,10,17,20,21,25,30,37,39,40,42,50,56,57,60,64,65,67,78,2,40
1373739,1784980200,3,7,13,31,33,35,40,47,48,50,57,58,59,61,65,66,72,77,79,80,10,31
1373740,1784980500,4,5,6,9,15,21,23,25,28,38,51,52,53,60,70,72,75,77,79,80,5,23
1373741,1784980800,1,7,8,10,12,14,18,19,21,23,28,34,43,46,48,51,55,65,70,71,3,21
1373742,1784981100,1,4,6,7,9,15,17,22,29,31,34,35,47,49,50,54,60,65,69,79,3,6
1373743,1784981400,3,4,5,6,13,15,17,18,19,20,32,34,35,40,43,55,59,61,77,78,3,59
1373744,1784981700,5,7,8,9,13,17,28,29,32,34,41,42,45,46,49,51,52,53,65,78,1,17
1373745,1784982000,4,8,10,13,15,17,19,23,24,28,38,45,48,51,52,60,66,67,70,72,3,60
1373746,1784982300,2,4,7,17,19,21,25,26,27,32,41,43,45,49,51,53,60,65,73,76,2,17
1373747,1784982600,5,11,15,16,17,21,40,50,51,53,55,56,62,65,66,69,70,73,78,80,1,53
1373748,1784982900,1,5,13,21,26,28,32,38,42,54,56,59,62,64,65,67,68,70,74,78,2,54
1373749,1784983200,1,5,13,18,22,23,27,30,33,36,42,48,56,59,68,69,72,74,76,77,4,77
1373750,1784983500,10,11,13,15,20,21,22,25,30,35,37,46,51,54,61,62,69,72,73,76,3,54
1373751,1784983800,2,6,7,11,19,21,26,29,31,35,45,46,49,50,63,64,68,69,72,79,1,46
1373752,1784984100,11,12,21,27,28,30,32,33,34,41,45,48,55,61,62,67,75,76,79,80,5,30
1373753,1784984400,1,9,12,16,24,32,33,34,35,37,39,54,57,58,61,63,67,69,70,71,2,54
1373754,1784984700,4,5,9,13,15,16,17,21,24,25,33,35,37,38,42,43,49,57,61,73,3,43
1373755,1784985000,4,5,8,11,17,18,23,26,34,38,39,41,42,57,59,62,64,67,73,80,3,11
1373756,1784985300,2,8,11,21,27,30,31,33,39,40,44,51,57,58,60,61,62,64,66,68,1,60
1373757,1784985600,11,12,16,17,21,25,27,30,31,37,46,49,57,62,63,64,69,70,73,77,1,62
1373758,1784985900,3,5,11,16,18,19,27,31,32,34,35,47,50,53,58,62,65,74,78,80,1,16
1373759,1784986200,1,5,9,16,17,29,33,34,39,42,45,48,51,55,58,63,68,74,75,80,1,80
1373760,1784986500,7,12,22,25,29,38,40,43,44,46,47,48,53,54,62,63,66,70,72,77,1,54
1373761,1784986800,2,6,9,17,20,29,30,32,37,40,42,46,53,56,63,66,70,76,77,79,3,53
1373762,1784987100,1,5,6,13,16,18,22,27,47,48,50,52,54,55,59,63,68,71,73,80,1,1
1373763,1784987400,2,12,21,23,27,30,34,39,41,42,45,60,61,65,66,71,72,73,75,77,1,60
1373764,1784987700,8,16,19,22,32,35,36,37,38,49,50,53,56,58,59,60,64,71,72,76,2,60
1373765,1784988000,2,5,18,22,24,27,32,34,36,39,43,46,47,48,55,58,65,74,76,79,1,34
1373766,1784988300,1,2,3,6,7,12,24,37,40,43,44,49,52,56,57,59,60,65,68,79,3,52
1373767,1784988600,22,25,26,28,36,39,41,43,47,49,52,54,56,57,58,61,70,72,75,80,1,75
1373768,1784988900,8,10,12,13,18,24,25,27,29,31,32,52,55,57,62,63,64,72,76,79,1,79
1373769,1784989200,6,10,12,14,18,20,24,28,29,38,48,52,57,60,61,62,65,66,75,77,3,14
1373770,1784989500,2,6,9,12,13,21,23,25,30,34,40,41,44,45,46,47,51,72,75,80,1,23
1373771,1784989800,1,4,12,16,19,20,22,24,26,28,32,44,53,57,59,63,73,76,78,80,1,73
1373772,1784990100,3,6,7,10,14,19,20,28,29,35,40,49,50,61,67,68,71,73,74,79,1,71
1373773,1784990400,4,5,6,9,11,12,13,14,16,25,28,29,39,42,49,50,63,71,78,79,1,71
1373774,1784990700,5,8,14,16,19,24,33,34,36,42,46,52,53,54,56,58,64,67,73,75,3,24
1373775,1784991000,1,7,24,27,28,32,36,37,38,39,41,42,43,45,49,53,59,62,71,76,3,27
1373776,1784991300,4,5,10,11,13,20,27,30,36,38,40,43,45,47,58,60,63,69,71,73,2,45
1373777,1784991600,1,11,13,15,20,25,38,44,46,48,49,53,55,56,58,63,67,69,74,78,1,56
1373778,1784991900,3,4,10,12,17,26,32,33,45,49,51,52,53,57,59,61,66,72,78,79,2,17
1373779,1784992200,3,6,9,10,19,20,36,40,43,46,47,48,52,55,57,58,60,62,78,79,1,60
1373780,1784992500,6,11,13,14,19,23,29,43,46,47,48,54,55,57,58,67,68,71,77,78,3,67
1373781,1784992800,3,4,11,15,16,19,22,23,26,32,35,38,39,45,50,52,56,58,72,80,3,11
1373782,1784993100,3,16,17,24,38,41,43,45,50,52,53,54,55,58,62,63,72,73,74,80,2,73
1373783,1784993400,7,12,13,14,15,28,30,36,37,43,45,47,51,55,56,57,61,64,70,74,4,57
1373784,1784993700,3,8,11,16,21,26,27,30,34,36,38,39,45,51,52,53,56,60,66,67,1,30
1373785,1784994000,3,5,7,9,15,27,28,33,40,45,49,59,60,61,66,68,73,75,76,80,3,73
1373786,1784994300,4,10,11,16,20,28,30,32,35,37,38,56,57,61,63,67,70,75,78,80,3,67
1373787,1784994600,4,10,12,20,26,29,35,39,40,41,46,49,50,51,53,59,69,75,78,80,2,78
1373788,1784994900,12,20,21,22,23,26,29,30,33,34,37,44,46,47,51,60,63,70,77,79,1,33
1373789,1784995200,8,10,11,12,13,27,28,29,34,40,43,50,51,55,58,59,67,73,74,77,1,34
1373790,1784995500,3,6,7,11,15,17,20,22,26,31,43,44,46,49,55,63,65,67,74,78,3,7
1373791,1784995800,3,4,7,10,24,25,26,29,40,46,48,50,51,59,63,64,65,71,74,76,1,40
1373792,1784996100,4,11,15,16,19,25,26,27,29,39,40,42,45,46,52,53,67,72,73,79,1,4
1373793,1784996400,1,3,8,10,14,20,25,35,39,55,58,61,63,64,65,67,70,73,75,76,1,73
1373794,1784996700,1,4,11,12,17,21,26,27,33,35,42,52,55,57,60,61,70,75,77,79,1,26
1373795,1784997000,3,5,11,14,28,32,34,35,37,43,44,45,49,51,54,55,69,70,74,80,2,35
1373796,1784997300,2,3,11,12,13,20,23,25,27,38,43,46,48,49,51,53,55,56,59,79,1,46
1373797,1784997600,4,8,9,11,15,16,20,22,25,27,28,31,35,41,43,62,69,72,74,75,2,72
1373798,1784997900,1,4,10,22,23,29,30,32,34,37,40,42,49,54,57,62,70,73,75,77,1,49
1373799,1784998200,1,3,11,20,21,26,28,31,32,34,35,43,44,46,54,55,58,62,67,80,3,3
1373800,1784998500,10,12,13,18,20,22,26,29,37,46,50,51,61,62,64,69,70,76,78,80,2,46
1373801,1784998800,5,10,12,16,19,20,25,27,28,30,35,44,45,48,55,57,61,63,72,79,1,25
1373802,1784999100,9,15,21,24,25,29,35,39,42,46,47,50,51,54,55,56,59,66,70,71,3,25
1373803,1784999400,4,9,13,16,19,22,25,27,28,30,33,34,36,40,50,51,53,54,57,74,2,50
1373804,1784999700,5,6,11,12,21,24,26,32,36,40,44,54,56,57,58,59,67,70,71,74,3,54
1373805,1785000000,3,6,8,13,16,23,27,31,39,48,50,54,60,63,67,68,71,75,76,77,2,48
1373806,1785000300,1,4,11,12,19,24,26,31,36,44,46,48,49,50,52,53,61,66,67,71,1,52
1373807,1785000600,1,10,12,24,29,30,31,34,36,38,40,41,44,47,52,54,61,65,69,76,1,29
1373808,1785000900,5,7,12,28,29,30,32,33,35,41,42,49,51,54,63,67,68,74,75,76,1,5
1373809,1785001200,3,4,8,13,20,22,24,30,33,39,40,41,49,54,59,60,69,73,75,79,1,59
1373810,1785001500,2,6,7,12,13,14,17,33,36,39,42,52,54,56,59,62,70,71,74,75,1,12
1373811,1785001800,1,10,14,15,20,22,25,26,30,32,34,38,42,43,50,55,64,65,68,73,1,32
1373812,1785002100,8,10,14,16,17,18,20,23,31,34,36,39,52,56,59,64,66,67,69,75,2,39
1373813,1785002400,1,7,24,29,32,38,41,44,45,46,50,51,55,57,61,65,67,70,72,79,3,7
1373814,1785002700,5,11,12,23,29,36,37,38,45,49,51,52,53,55,56,63,67,68,71,80,2,29
1373815,1785003000,7,12,15,21,22,24,32,41,43,44,46,47,51,56,57,61,66,71,73,75,1,57
1373816,1785003300,2,3,5,6,14,15,18,19,22,25,29,34,37,57,59,62,63,64,69,76,1,3
1373817,1785003600,5,10,11,14,20,21,24,27,28,30,32,41,46,47,55,56,57,63,67,72,1,20
1373818,1785003900,5,15,18,22,23,26,27,28,31,33,34,40,48,50,58,66,68,71,79,80,1,26
1373819,1785004200,4,5,9,17,19,20,27,38,40,42,57,58,61,62,66,67,71,73,79,80,1,19
1373820,1785004500,2,8,12,19,20,22,23,25,34,39,44,46,48,52,60,65,66,67,70,71,1,20
1373821,1785004800,10,13,14,23,27,33,41,46,50,51,52,58,62,64,66,69,70,74,78,80,1,41
1373822,1785005100,3,9,14,15,21,26,28,30,38,40,43,49,51,56,59,62,63,68,69,76,2,69
1373823,1785005400,3,5,8,18,20,21,22,25,27,34,44,47,50,59,63,64,67,74,79,80,3,64
1373824,1785005700,4,6,9,11,15,18,20,22,26,32,42,46,56,59,60,61,71,76,77,79,1,46
1373825,1785006000,6,10,11,12,15,20,26,28,34,46,50,56,57,59,61,65,73,76,79,80,2,80
1373826,1785006300,9,12,14,17,18,24,26,32,34,37,40,46,47,55,56,60,63,66,69,74,1,74
1373827,1785006600,1,11,12,17,19,24,28,29,31,32,37,47,50,55,58,60,61,65,72,78,1,78
1373828,1785006900,1,4,9,19,21,22,31,42,44,45,49,57,60,69,70,71,73,74,77,80,2,71
1373829,1785007200,3,4,5,9,25,27,28,29,30,32,36,39,45,53,63,67,69,74,75,78,1,39
1373830,1785007500,4,14,16,19,21,22,25,32,37,43,50,51,53,60,62,65,69,74,77,79,4,25
1373831,1785007800,1,10,12,20,21,28,30,34,40,42,57,58,59,60,65,70,71,72,74,77,1,74
1373832,1785008100,1,5,8,10,16,22,24,25,32,33,35,36,41,51,54,58,64,76,77,80,3,54
1373833,1785008400,1,2,3,5,8,29,30,31,34,37,43,48,50,57,60,67,68,71,75,77,1,5
1373834,1785008700,1,2,3,4,11,14,16,33,38,40,42,48,54,58,61,67,68,72,74,78,1,38
1373835,1785009000,1,6,10,12,15,19,26,28,39,41,44,47,60,64,65,66,69,71,76,80,3,66
1373836,1785009300,2,4,5,14,17,22,27,30,33,36,38,40,41,54,58,60,62,66,69,77,10,33
1373837,1785009600,1,5,10,15,16,22,26,34,37,43,45,46,54,59,60,62,71,74,77,80,1,37
1373838,1785009900,8,9,12,16,20,24,26,31,35,36,38,50,62,64,68,71,73,75,77,78,1,35
1373839,1785010200,1,2,3,4,7,9,11,26,28,32,34,38,44,47,52,55,56,57,59,71,1,44
1373840,1785010500,2,10,18,19,21,26,34,36,41,45,48,51,55,61,70,72,73,75,76,78,2,73
1373841,1785010800,3,4,6,8,17,19,21,24,25,26,27,28,30,31,33,36,45,46,65,77,1,33
1373842,1785011100,4,16,20,22,26,28,30,32,35,38,44,46,48,53,59,64,65,66,71,76,5,38
1373843,1785011400,8,9,16,19,24,31,35,36,42,50,55,57,58,61,62,64,66,67,69,75,2,66
1373844,1785011700,1,6,10,12,13,14,17,20,29,34,35,36,37,48,53,65,69,71,76,77,3,48
1373845,1785012000,1,4,7,9,11,15,19,20,37,41,43,47,59,62,67,69,73,75,76,80,1,9
1373846,1785012300,1,2,3,6,8,10,19,20,27,28,34,35,43,51,53,62,64,68,71,79,2,35
1373847,1785012600,2,5,7,8,10,17,26,34,40,42,50,52,55,57,61,63,65,69,72,76,1,8
1373848,1785012900,1,5,6,8,9,15,20,22,24,25,26,27,36,38,44,48,56,68,74,77,2,68
1373849,1785013200,4,7,10,12,19,20,25,27,31,35,36,47,49,56,58,59,68,75,79,80,1,10
1373850,1785038700,2,9,12,14,18,26,28,31,32,40,53,55,56,58,63,65,72,73,78,79,1,79
1373851,1785039000,2,4,6,10,13,19,23,25,28,42,45,48,58,59,60,63,67,68,76,78,2,78
1373852,1785039300,4,6,10,14,15,30,34,44,45,46,47,48,50,57,61,68,69,73,76,80,1,30
1373853,1785039600,4,14,15,30,33,35,41,45,46,57,59,60,62,63,66,67,69,70,71,78,1,59
1373854,1785039900,3,12,14,18,21,24,28,32,35,47,49,53,54,61,64,65,68,70,72,73,3,32
1373855,1785040200,1,3,9,10,11,13,18,27,29,30,33,45,50,52,53,59,60,64,76,79,1,1
1373856,1785040500,5,8,11,18,20,22,37,38,41,42,43,45,47,48,61,63,65,70,72,77,2,18
1373857,1785040800,1,5,10,19,25,28,31,32,45,46,48,54,56,58,61,65,68,70,71,72,1,70
1373858,1785041100,5,8,10,18,22,27,32,34,37,38,39,42,52,55,58,64,66,67,78,79,1,27
1373859,1785041400,2,3,4,9,10,20,21,32,37,51,52,53,54,56,62,64,66,74,77,78,1,52
1373860,1785041700,2,5,12,14,16,20,23,26,31,40,45,47,48,49,51,56,64,70,74,75,1,14
1373861,1785042000,3,5,9,10,11,21,27,30,32,33,36,37,40,46,52,55,61,67,68,80,1,30
1373862,1785042300,2,4,7,8,13,14,17,23,30,31,32,38,46,54,55,63,71,75,78,79,2,55
1373863,1785042600,5,8,15,19,21,25,26,29,33,36,41,44,52,53,56,62,64,65,73,77,2,41
1373864,1785042900,2,8,10,14,22,23,26,33,35,40,44,46,52,58,66,68,70,74,76,80,1,70
1373865,1785043200,14,23,29,30,32,34,35,36,37,38,39,43,51,52,58,60,62,66,70,78,3,30
1373866,1785043500,2,3,13,17,24,29,32,35,40,42,49,52,54,60,66,68,69,75,77,79,1,49
1373867,1785043800,8,9,12,13,19,21,24,27,28,30,32,38,42,44,48,50,55,56,67,69,10,38
1373868,1785044100,2,5,9,14,21,25,30,34,35,36,41,42,48,52,61,64,67,73,75,78,1,61
1373869,1785044400,3,10,12,14,16,22,23,28,30,43,44,45,51,54,58,69,71,73,75,76,3,45
1373870,1785044700,7,12,18,19,21,22,24,30,37,38,41,44,48,58,60,67,68,72,73,77,1,12
1373871,1785045000,1,4,5,8,13,15,24,25,30,31,32,34,36,39,47,54,60,68,70,78,4,13
1373872,1785045300,3,4,15,18,22,25,26,27,29,32,47,49,54,58,67,68,70,73,74,78,1,73
1373873,1785045600,1,2,12,18,19,21,22,28,32,35,37,43,48,58,60,62,65,68,71,74,2,62
1373874,1785045900,1,2,8,11,15,18,20,23,24,26,36,38,39,43,46,54,56,75,77,79,3,15
1373875,1785046200,1,3,9,26,28,29,39,40,41,45,46,48,50,61,68,69,75,76,77,78,1,78
1373876,1785046500,2,3,5,7,14,24,26,28,30,34,39,42,53,58,66,68,73,74,75,78,2,73
