id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1321441,1762843200,4,10,17,24,26,29,38,42,48,52,55,56,58,64,66,67,71,72,74,76,1,74
1321442,1762843500,2,3,5,7,11,13,15,17,18,22,24,25,26,27,50,62,64,70,73,77,1,62
1321443,1762843800,10,15,20,21,28,31,33,36,41,43,45,52,55,56,58,61,62,64,68,80,1,58
1321444,1762844100,7,16,17,19,24,30,31,40,43,47,51,57,58,61,62,63,67,74,76,79,1,47
1321445,1762844400,5,6,11,20,25,26,27,33,34,35,36,42,53,66,68,69,70,72,78,80,1,26
1321446,1762844700,3,5,7,12,26,37,38,43,45,56,59,63,65,68,72,76,77,78,79,80,3,65
1321447,1762845000,18,19,20,24,26,27,31,41,49,51,52,55,56,59,60,64,68,78,79,80,2,59
1321448,1762845300,3,4,5,7,8,12,15,22,34,35,40,45,51,54,56,62,68,72,74,76,3,51
1321449,1762845600,4,6,9,13,14,17,22,23,24,27,28,29,31,42,43,50,53,57,67,79,2,43
1321450,1762845900,4,14,17,19,24,26,32,33,42,45,55,57,58,59,62,63,64,66,72,76,5,76
1321451,1762846200,2,6,8,13,16,26,27,38,40,43,49,50,52,53,56,59,64,65,73,80,1,26
1321452,1762846500,2,3,10,15,18,21,23,32,37,38,40,52,61,67,69,70,73,76,77,79,2,69
1321453,1762846800,1,3,7,19,20,31,33,38,42,43,51,53,55,65,66,67,74,76,78,80,1,1
1321454,1762847100,4,10,13,23,24,25,34,38,42,48,50,53,55,56,58,59,61,64,78,79,1,42
1321455,1762847400,2,4,8,18,32,37,40,43,46,49,50,51,55,61,63,64,68,78,79,80,1,61
1321456,1762847700,1,4,5,10,13,17,20,24,25,31,39,40,42,49,53,60,67,72,77,80,1,13
1321457,1762848000,2,4,5,8,10,11,16,20,25,29,50,53,58,60,63,65,68,74,75,76,1,25
1321458,1762848300,5,8,10,11,18,19,24,25,30,35,38,45,51,55,56,60,61,68,71,77,3,68
1321459,1762848600,4,10,15,19,21,26,27,31,37,40,41,42,46,47,50,52,65,69,73,75,1,65
1321460,1762848900,2,3,10,17,22,23,28,31,32,41,50,58,63,64,65,70,71,73,78,80,1,17
1321461,1762849200,3,6,8,17,18,19,20,27,34,35,37,41,45,51,55,56,57,58,74,75,1,51
1321462,1762849500,4,9,11,12,13,14,21,23,25,26,27,40,47,50,59,60,63,66,69,77,4,27
1321463,1762849800,2,4,13,15,25,27,31,32,34,38,39,42,49,52,54,55,60,77,79,80,1,39
1321464,1762850100,1,3,5,7,10,11,12,13,22,25,28,32,34,38,39,41,53,56,63,80,1,63
1321465,1762850400,1,3,6,17,20,24,42,44,48,53,55,58,59,63,69,71,74,75,78,79,1,1
1321466,1762850700,1,5,8,11,13,14,17,20,21,30,33,36,43,45,46,56,58,76,78,79,1,36
1321467,1762851000,1,3,6,12,26,31,32,37,41,44,54,56,59,63,66,67,69,72,76,77,2,31
1321468,1762851300,1,10,12,13,14,15,27,29,31,32,38,40,43,47,50,54,68,69,77,78,1,29
1321469,1762851600,10,19,20,21,28,29,31,33,41,47,49,50,57,59,65,66,73,74,77,80,1,65
1321470,1762851900,1,9,14,20,27,28,30,32,33,36,45,47,48,54,56,57,59,65,70,78,1,9
1321471,1762852200,1,3,4,5,8,11,17,23,24,28,31,32,42,50,65,68,69,71,75,78,2,32
1321472,1762852500,2,4,6,8,11,14,20,26,28,30,32,34,36,37,47,49,51,63,68,78,2,68
1321473,1762852800,2,5,7,16,23,33,35,37,40,42,44,46,50,51,55,60,62,63,72,74,2,46
1321474,1762853100,1,5,7,16,18,23,24,25,27,30,33,42,43,51,60,61,65,75,76,80,1,23
1321475,1762853400,3,10,13,20,25,27,33,35,40,41,45,48,51,54,57,61,66,69,77,79,2,61
1321476,1762853700,1,2,5,9,10,24,25,28,32,39,41,43,44,51,56,57,64,65,67,74,2,9
1321477,1762854000,6,12,13,15,17,24,27,31,33,36,37,41,48,52,58,66,67,70,71,77,3,58
1321478,1762854300,4,17,20,25,26,31,33,36,39,43,46,48,50,55,57,63,67,69,73,74,1,4
1321479,1762854600,4,8,9,12,13,18,21,22,26,34,39,41,42,46,53,58,62,67,78,80,1,67
1321480,1762854900,4,8,20,21,22,25,33,36,37,38,41,49,53,55,59,60,63,68,73,79,4,41
1321481,1762855200,2,3,4,7,8,9,10,17,21,36,39,49,55,56,61,62,63,65,74,78,2,56
1321482,1762855500,1,2,5,11,13,23,31,36,40,43,44,46,49,54,55,56,59,60,69,70,1,56
1321483,1762855800,6,11,29,30,31,34,38,46,47,50,52,53,56,62,66,67,70,72,74,78,2,6
1321484,1762856100,2,3,12,17,20,28,29,30,31,36,38,40,42,45,58,61,62,66,71,76,2,36
1321485,1762856400,3,5,6,9,10,22,23,31,33,43,49,54,57,60,62,63,64,71,76,80,2,22
1321486,1762856700,4,9,17,22,30,37,39,41,42,46,47,49,53,56,58,59,60,67,76,77,2,76
1321487,1762857000,17,21,24,36,39,40,42,44,47,49,52,57,59,62,63,65,67,71,73,76,3,49
1321488,1762857300,5,6,8,12,18,22,29,34,38,42,48,52,53,57,58,59,60,61,67,80,2,52
1321489,1762857600,4,10,16,17,18,27,30,31,32,35,39,41,44,45,47,48,67,73,77,78,1,44
1321490,1762857900,5,6,17,18,19,23,28,31,38,42,43,50,53,54,55,60,63,66,68,75,2,63
1321491,1762858200,3,5,8,12,14,18,19,28,35,36,37,38,49,54,55,56,68,70,76,77,1,38
1321492,1762858500,3,12,14,16,17,18,21,22,23,40,51,52,58,60,62,64,66,73,74,76,1,17
1321493,1762858800,2,4,7,10,11,15,19,20,23,27,31,39,42,43,44,47,49,51,64,79,2,20
1321494,1762859100,14,16,18,19,21,28,31,33,42,43,47,59,60,62,64,65,66,67,74,80,2,43
1321495,1762859400,3,7,11,13,27,35,39,40,44,50,51,53,54,55,57,58,63,68,71,76,1,58
1321496,1762859700,5,9,11,13,15,20,22,31,43,44,45,46,51,52,54,56,62,71,75,76,4,45
1321497,1762860000,1,6,9,11,14,17,21,28,29,32,38,39,46,58,62,63,64,67,75,78,1,67
1321498,1762860300,9,12,17,19,23,25,28,30,32,35,36,37,39,44,45,48,49,64,70,79,1,35
1321499,1762860600,1,5,10,11,13,20,22,24,26,35,36,39,47,55,61,64,65,68,76,77,10,39
1321500,1762860900,5,7,9,14,16,18,19,35,38,39,41,51,57,63,64,66,68,70,78,80,3,9
1321501,1762861200,3,9,17,18,19,23,26,34,39,40,42,51,59,61,63,65,73,75,78,79,1,17
1321502,1762861500,1,2,5,14,15,16,21,23,27,29,40,42,49,52,60,66,67,73,75,78,4,42
1321503,1762861800,5,15,17,27,30,33,35,40,41,42,43,44,46,57,58,61,64,72,77,80,2,27
1321504,1762862100,7,8,12,13,18,19,24,30,33,39,47,48,49,54,62,63,65,66,71,73,1,30
1321505,1762862400,5,6,10,15,17,21,28,32,34,35,47,54,56,64,67,69,71,74,75,77,10,64
1321506,1762862700,2,4,12,18,20,23,25,26,27,30,33,37,39,42,52,53,57,61,63,79,1,61
1321507,1762863000,2,6,7,8,18,21,25,26,32,34,36,41,62,64,65,67,68,69,71,72,1,32
1321508,1762863300,1,9,13,15,16,18,21,23,26,29,30,34,36,37,39,41,55,57,71,77,1,71
1321509,1762863600,9,10,11,13,14,21,22,23,25,27,32,39,41,43,47,55,56,64,65,77,1,9
1321510,1762863900,3,9,12,13,14,17,18,21,27,29,32,34,37,41,45,60,62,69,74,80,4,9
1321511,1762864200,1,3,4,6,11,19,23,25,28,29,34,45,47,50,51,55,60,64,75,77,1,4
1321512,1762864500,10,13,15,21,28,31,34,37,39,45,48,51,58,60,65,67,69,71,74,75,1,58
1321513,1762864800,5,13,24,30,31,37,43,46,47,50,51,53,61,62,63,64,69,73,75,80,1,53
1321514,1762865100,5,10,11,20,22,26,30,39,48,49,51,56,58,61,62,63,65,75,76,80,1,26
1321515,1762865400,3,5,7,16,17,18,33,41,42,43,45,48,49,57,59,63,65,78,79,80,4,18
1321516,1762865700,3,5,6,10,18,21,26,31,34,36,42,45,47,56,62,67,71,73,79,80,1,45
1321517,1762866000,3,5,6,7,8,13,16,19,21,23,30,31,36,46,49,50,51,55,71,72,1,5
1321518,1762866300,2,5,13,16,20,21,25,36,38,39,42,43,48,50,58,63,64,65,74,79,3,65
1321519,1762866600,9,17,18,23,24,28,34,38,45,49,59,62,64,68,69,73,75,76,78,79,2,34
1321520,1762866900,1,2,3,7,12,20,23,24,31,32,38,45,52,58,63,64,69,71,74,75,2,7
1321521,1762867200,1,5,18,24,26,28,39,41,42,44,45,54,59,60,64,65,66,70,76,77,2,1
1321522,1762867500,1,5,6,8,10,11,13,16,18,19,22,24,30,40,41,48,63,65,72,80,2,80
1321523,1762867800,5,8,10,14,16,22,23,24,26,29,31,36,50,51,52,63,65,69,76,77,1,24
1321524,1762868100,1,7,18,24,28,32,34,40,45,47,54,57,59,67,71,72,73,77,79,80,1,59
1321525,1762868400,8,15,16,19,26,27,36,41,43,45,47,55,60,62,64,68,69,76,79,80,1,68
1321526,1762868700,1,2,5,6,10,12,17,20,36,37,45,49,54,61,63,70,72,73,76,77,1,76
1321527,1762869000,13,18,19,26,27,30,32,33,37,38,46,47,48,49,52,65,73,75,77,79,1,19
1321528,1762869300,3,6,7,8,10,16,17,24,25,31,32,48,56,58,60,65,66,72,74,80,1,32
1321529,1762869600,17,20,24,26,27,37,38,42,43,45,53,54,61,63,64,67,68,72,78,80,2,27
1321530,1762869900,5,8,11,18,21,23,35,44,45,46,52,54,55,56,57,58,63,66,75,76,5,46
1321531,1762870200,5,12,22,25,30,33,34,35,37,58,60,61,62,64,65,68,71,74,76,79,4,22
1321532,1762870500,3,7,8,12,16,17,20,26,29,30,37,38,41,42,44,52,57,61,67,73,1,17
1321533,1762870800,3,6,16,20,25,26,32,41,43,44,45,52,55,58,60,63,72,73,76,80,2,43
1321534,1762871100,3,10,11,15,20,24,25,32,33,34,36,38,41,43,44,54,64,69,71,76,2,34
1321535,1762871400,1,2,5,19,20,25,36,37,41,42,48,51,56,60,63,64,65,68,74,76,3,60
1321536,1762871700,1,4,5,6,13,14,20,22,23,25,36,37,43,48,52,54,55,63,66,70,1,43
1321537,1762872000,3,4,9,16,24,25,28,32,33,38,43,47,48,49,51,59,67,68,71,78,1,33
1321538,1762872300,1,2,6,9,15,18,20,22,25,28,38,39,40,41,51,52,61,63,65,67,2,25
1321539,1762872600,6,8,15,20,21,22,25,27,29,33,42,43,46,49,64,71,72,75,78,79,2,79
1321540,1762872900,1,2,5,7,19,20,27,32,40,42,50,51,53,54,56,64,70,74,75,79,2,20
1321541,1762873200,6,7,9,13,16,19,27,32,39,45,47,51,55,57,59,60,61,66,70,74,1,51
1321542,1762873500,2,9,10,11,20,21,25,31,38,43,44,59,60,61,62,64,67,70,78,80,4,78
1321543,1762873800,3,5,17,19,20,21,24,34,35,36,39,49,52,54,55,63,65,67,76,77,2,35
1321544,1762874100,6,9,15,20,25,26,29,32,33,35,37,44,49,53,58,68,69,71,73,74,1,58
1321545,1762874400,2,8,11,14,16,19,22,29,31,33,39,41,46,47,49,52,61,65,67,70,3,31
1321546,1762874700,2,9,10,12,13,16,36,39,40,45,50,58,61,63,64,68,69,70,74,78,3,13
1321547,1762875000,3,13,16,24,25,26,30,33,39,43,47,52,58,59,61,65,66,67,74,78,10,16
1321548,1762875300,5,9,17,18,19,20,22,24,39,41,44,53,57,62,66,67,69,72,77,80,1,24
1321549,1762875600,1,2,5,7,11,12,24,29,38,43,47,50,55,56,57,67,68,71,72,73,1,43
1321550,1762875900,5,12,14,16,17,21,24,26,27,32,40,41,44,46,47,60,70,71,73,75,5,14
1321551,1762876200,7,8,18,19,20,30,31,38,40,44,47,54,57,58,62,64,67,71,74,75,1,64
1321552,1762876500,3,6,7,8,9,12,15,16,18,22,25,28,29,43,48,50,56,60,69,72,3,72
1321553,1762876800,1,3,4,9,13,16,17,23,26,27,36,41,49,50,56,57,58,68,75,77,1,9
1321554,1762877100,1,5,8,11,16,21,24,31,32,38,43,46,50,52,56,60,62,64,66,70,1,24
1321555,1762877400,1,3,11,15,22,23,24,25,27,42,43,49,57,58,62,67,68,70,72,79,3,68
1321556,1762877700,2,10,11,12,18,23,25,27,29,32,34,43,45,52,55,64,68,70,76,79,1,32
1321557,1762878000,1,2,6,14,20,21,22,27,29,34,35,37,39,41,45,49,57,63,67,79,1,29
1321558,1762878300,3,10,15,19,22,24,26,29,35,36,37,44,46,53,57,60,63,64,65,66,1,44
1321559,1762878600,1,4,9,19,28,30,33,35,37,44,45,50,51,57,58,60,68,73,78,80,1,4
1321560,1762878900,2,8,13,16,20,21,22,33,51,52,57,61,62,65,68,69,72,76,78,80,1,21
1321561,1762879200,1,5,20,22,23,34,35,41,43,50,57,59,60,63,64,68,70,74,76,77,1,68
1321562,1762879500,1,4,11,13,14,15,26,36,37,38,39,47,51,54,59,61,63,71,72,77,1,72
1321563,1762879800,8,11,12,13,14,21,24,26,27,29,30,31,41,44,48,51,53,60,69,76,1,31
1321564,1762880100,1,4,5,7,14,17,18,19,21,30,34,35,40,43,45,48,52,58,71,77,10,43
1321565,1762880400,3,12,16,18,21,22,23,25,31,33,34,36,39,44,45,47,63,68,73,78,2,63
1321566,1762880700,2,3,9,12,13,16,17,26,29,30,44,47,50,57,58,63,66,68,72,79,1,58
1321567,1762881000,5,8,12,13,20,26,32,39,47,53,54,58,63,64,65,71,73,76,79,80,3,73
1321568,1762881300,1,3,10,18,22,23,30,32,33,38,42,44,48,55,57,58,59,73,75,80,2,42
1321569,1762881600,8,9,15,20,22,23,24,28,33,40,43,44,50,52,53,54,59,65,77,79,1,79
1321570,1762881900,4,11,14,16,18,22,23,26,28,35,39,44,58,61,63,65,68,69,70,77,1,70
1321571,1762882200,1,4,8,12,17,19,22,25,27,32,37,38,42,44,54,58,59,63,67,70,1,42
1321572,1762882500,2,7,14,18,19,30,32,33,34,36,43,44,51,52,55,58,66,70,71,73,3,70
1321573,1762882800,1,3,6,7,9,13,19,22,24,29,36,37,41,46,51,54,63,66,74,80,1,22
1321574,1762883100,1,2,3,5,6,11,17,18,19,26,28,29,32,37,39,47,50,53,63,69,2,37
1321575,1762883400,3,9,10,25,28,29,35,39,43,44,45,47,57,58,60,62,63,67,75,77,2,63
1321576,1762883700,1,5,14,15,20,21,23,24,31,33,41,51,56,64,65,66,68,71,75,77,3,68
1321577,1762884000,9,16,26,28,29,31,34,36,37,39,40,44,47,60,64,66,71,73,76,80,1,44
1321578,1762884300,2,15,22,24,27,30,33,35,36,39,41,42,43,47,51,52,59,63,70,72,1,43
1321579,1762884600,1,4,11,19,22,24,26,32,36,39,44,50,52,54,57,62,68,69,70,73,2,1
1321580,1762884900,1,6,7,8,15,16,19,20,27,28,29,34,37,42,44,46,62,65,67,77,1,27
1321581,1762885200,4,9,14,15,16,20,28,39,40,42,45,48,50,53,57,59,66,69,73,74,10,42
1321582,1762885500,1,5,9,17,19,22,24,32,39,40,42,46,47,52,55,58,70,75,78,80,3,75
1321583,1762885800,3,5,7,9,10,16,17,21,22,24,26,33,37,44,52,57,60,68,72,73,2,60
1321584,1762886100,1,10,11,13,19,24,25,27,34,35,40,46,47,49,54,67,68,72,73,80,1,72
1321585,1762886400,2,4,10,24,26,27,30,37,38,42,45,46,55,58,59,72,73,74,75,78,1,75
1321586,1762886700,4,8,17,19,21,22,26,31,36,37,39,41,51,53,57,59,66,67,78,79,2,41
1321587,1762887000,3,7,9,12,14,15,19,20,24,26,36,42,46,48,51,52,56,68,73,78,2,73
1321588,1762887300,3,6,10,12,13,15,20,21,23,25,28,31,39,43,45,47,64,67,68,78,2,21
1321589,1762887600,22,24,29,36,37,38,41,48,53,54,55,59,60,63,65,66,68,73,74,76,1,65
1321590,1762887900,3,5,8,12,15,17,29,33,36,38,39,41,42,43,44,52,55,57,66,69,1,52
1321591,1762888200,4,8,10,11,15,24,29,31,32,33,43,52,58,61,62,65,69,70,72,78,1,29
1321592,1762888500,4,17,21,22,27,34,43,46,47,49,53,56,57,60,68,70,73,75,78,80,1,68
1321593,1762888800,2,3,9,10,11,12,13,18,21,24,25,37,46,54,60,61,64,77,78,79,1,2
1321594,1762889100,1,7,22,27,30,32,40,49,53,54,55,58,59,63,67,68,70,75,77,78,1,54
1321595,1762889400,2,10,11,13,21,22,23,25,30,31,37,43,45,48,51,53,55,57,74,77,1,13
1321596,1762889700,1,2,10,12,28,30,38,40,41,51,54,61,63,65,67,68,72,74,75,76,1,74
1321597,1762890000,2,3,7,12,15,18,21,22,27,35,39,41,43,48,53,60,64,70,79,80,1,64
1321598,1762890300,1,2,7,8,10,16,17,19,23,28,34,36,40,43,44,48,50,66,74,78,1,7
1321599,1762890600,1,4,16,17,20,22,23,26,35,36,37,42,48,51,55,58,61,74,75,79,2,1
1321600,1762890900,1,2,7,10,12,18,20,23,24,33,37,54,57,60,62,63,69,72,77,78,4,18
1321601,1762891200,1,2,4,8,11,13,15,22,23,39,50,52,60,63,64,65,66,68,69,70,4,1
1321602,1762891500,2,3,6,11,12,14,15,17,32,34,45,46,47,50,51,57,58,63,66,78,1,58
1321603,1762891800,4,5,9,13,19,21,32,33,38,42,48,49,51,56,60,65,70,72,73,76,3,56
1321604,1762892100,5,13,16,17,18,20,22,27,30,43,44,47,51,55,60,66,68,70,75,76,2,43
1321605,1762892400,3,4,8,9,10,12,20,21,36,40,42,45,64,66,67,68,73,75,77,78,1,3
1321606,1762892700,1,3,13,17,18,24,33,35,36,38,41,42,44,46,48,49,53,55,65,74,2,17
1321607,1762893000,2,5,16,18,26,29,30,32,34,42,44,46,55,56,57,58,60,61,64,75,3,64
1321608,1762893300,9,12,15,16,17,21,22,23,31,36,42,48,51,62,63,66,69,74,75,79,1,12
1321609,1762893600,2,3,4,5,6,9,13,15,18,22,23,26,29,32,47,51,53,69,74,76,1,4
1321610,1762893900,5,11,12,16,20,22,26,32,36,39,42,51,56,59,67,68,69,75,76,80,1,39
1321611,1762894200,1,6,7,9,19,28,31,38,41,45,49,51,52,53,55,58,59,70,76,80,1,58
1321612,1762894500,1,6,12,18,28,29,32,37,45,46,47,50,56,57,59,60,67,69,75,80,1,45
1321613,1762894800,6,11,13,20,25,27,34,40,44,48,51,53,57,62,63,64,65,67,76,79,5,48
1321614,1762895100,4,8,11,22,23,25,31,32,37,38,40,43,51,53,57,68,70,71,76,79,2,25
1321615,1762895400,2,7,14,15,34,36,41,43,51,54,56,57,59,60,64,70,72,77,79,80,2,79
1321616,1762895700,1,3,4,8,10,12,14,22,25,35,37,48,49,51,52,54,55,73,77,78,2,4
1321617,1762896000,1,8,9,12,13,21,28,30,31,33,38,40,43,45,46,52,53,60,62,79,2,45
1321618,1762896300,3,9,19,22,23,26,32,41,42,43,49,50,55,56,60,64,68,75,76,79,1,32
1321619,1762896600,5,8,14,15,18,21,25,26,33,37,42,44,45,55,58,64,71,74,78,80,1,71
1321620,1762896900,3,4,10,14,15,19,21,27,31,36,40,46,47,53,64,65,77,78,79,80,1,14
1321621,1762897200,3,6,8,10,12,25,29,32,33,41,43,47,50,51,59,67,69,70,71,74,1,12
1321622,1762897500,4,6,7,8,15,16,21,24,29,36,37,40,43,49,55,62,66,71,72,79,3,66
1321623,1762897800,11,12,15,18,19,20,24,31,33,37,38,46,50,52,54,55,58,68,73,77,1,37
1321624,1762898100,3,10,11,12,16,18,21,23,26,28,30,35,36,61,62,66,73,77,79,80,1,3
1321625,1762898400,4,6,14,15,19,24,27,28,34,38,39,47,48,55,58,59,68,69,71,79,1,47
1321626,1762923900,1,4,5,12,14,15,16,22,27,29,31,34,38,45,49,54,58,60,64,76,3,27
1321627,1762924200,8,11,23,24,29,32,34,37,39,44,45,48,49,60,63,67,71,76,78,80,1,71
1321628,1762924500,8,12,15,19,22,23,24,27,30,35,36,40,42,44,49,51,56,65,66,74,3,27
1321629,1762924800,9,10,11,13,22,24,26,33,38,47,49,50,54,56,61,63,67,74,76,77,1,22
1321630,1762925100,13,18,22,23,24,25,35,37,51,52,56,60,65,67,70,73,74,77,78,79,1,70
1321631,1762925400,1,2,3,8,14,15,19,20,22,23,25,27,33,43,46,47,48,50,71,79,1,71
1321632,1762925700,4,10,16,21,23,26,29,31,34,35,39,46,49,57,62,65,66,70,74,78,3,34
1321633,1762926000,2,6,9,10,12,16,19,24,26,28,31,32,44,47,49,53,58,72,74,78,1,19
1321634,1762926300,2,7,21,22,23,27,31,33,36,40,44,46,63,65,66,67,68,72,74,77,1,72
1321635,1762926600,1,3,12,18,22,23,27,28,32,37,43,50,51,56,58,60,62,64,70,78,1,70
1321636,1762926900,5,6,7,20,23,28,31,32,36,37,43,48,51,57,66,68,72,77,78,79,4,48
1321637,1762927200,5,10,16,20,25,26,29,31,33,43,50,53,57,58,59,60,63,72,76,78,1,60
1321638,1762927500,4,8,14,16,18,27,32,34,39,43,46,47,48,57,59,65,71,73,74,76,4,8
1321639,1762927800,4,9,11,13,14,17,20,23,26,27,34,35,38,39,50,53,55,59,71,76,2,23
1321640,1762928100,2,7,10,15,16,17,35,39,42,43,45,48,53,63,64,68,69,71,73,74,1,64
1321641,1762928400,4,10,17,21,25,27,28,31,32,35,38,54,62,63,66,67,68,73,78,79,1,4
1321642,1762928700,4,11,19,21,29,37,42,43,45,47,48,49,50,51,61,62,64,65,69,75,2,45
1321643,1762929000,3,12,20,25,26,35,38,42,44,50,51,55,58,59,60,61,62,68,71,79,3,79
1321644,1762929300,1,3,5,9,15,17,22,24,27,28,30,32,37,42,58,60,67,71,77,78,1,22
1321645,1762929600,3,20,21,23,24,30,31,34,37,38,40,46,48,56,57,58,62,63,77,78,2,78
1321646,1762929900,1,6,10,14,18,20,28,31,32,33,34,42,44,45,50,55,60,69,74,77,3,33
1321647,1762930200,8,11,18,24,25,27,35,38,40,51,52,56,58,59,65,71,73,77,78,80,3,73
1321648,1762930500,6,11,13,15,19,22,27,28,32,35,36,51,54,58,59,65,70,73,76,80,1,54
1321649,1762930800,4,6,8,17,19,20,23,24,29,32,36,39,43,46,58,59,62,64,65,72,2,58
1321650,1762931100,3,5,6,7,8,23,24,25,32,33,36,42,48,52,54,56,58,63,65,67,1,58
1321651,1762931400,2,7,9,15,17,19,26,30,33,37,40,49,50,51,57,63,66,70,73,80,3,50
1321652,1762931700,2,3,6,9,13,16,17,22,39,41,43,44,46,48,58,60,67,68,73,78,2,3
1321653,1762932000,6,7,9,13,21,22,24,33,35,37,40,45,49,50,51,56,62,69,76,78,1,13
1321654,1762932300,2,3,4,6,10,17,19,20,33,39,40,49,52,53,56,58,70,72,76,77,2,19
1321655,1762932600,4,7,11,13,16,18,19,22,26,28,29,30,36,44,53,65,66,68,72,80,1,53
1321656,1762932900,3,5,22,23,29,32,35,37,38,43,47,49,51,57,58,67,69,71,72,77,3,72
1321657,1762933200,7,9,11,16,25,29,33,35,40,41,45,52,53,61,62,63,67,74,79,80,1,35
1321658,1762933500,4,8,11,13,20,22,27,33,34,35,37,43,45,54,58,67,69,72,75,76,3,33
1321659,1762933800,2,5,6,8,26,28,29,35,37,41,42,43,45,52,53,56,64,67,68,69,3,37
1321660,1762934100,2,5,9,16,19,25,27,30,39,41,42,43,47,50,55,60,64,68,73,75,1,2
1321661,1762934400,1,4,6,7,14,15,21,25,37,38,47,48,53,54,55,63,67,71,73,79,1,48
1321662,1762934700,1,3,17,19,20,21,22,31,33,34,40,44,46,50,59,61,64,66,73,77,3,73
1321663,1762935000,8,16,21,24,26,31,33,38,40,42,52,53,55,58,60,63,66,72,76,77,3,38
1321664,1762935300,1,2,9,10,14,17,19,22,26,34,39,44,53,58,61,62,69,71,76,77,1,9
1321665,1762935600,3,4,7,8,10,15,17,20,22,23,24,38,45,48,49,52,54,62,66,70,5,7
1321666,1762935900,3,4,5,10,11,14,17,18,19,21,31,40,41,51,53,56,60,63,64,75,3,51
1321667,1762936200,2,3,6,12,14,18,22,23,29,31,33,34,35,38,48,50,60,66,73,79,1,73
1321668,1762936500,1,5,8,9,30,31,35,38,39,46,49,52,57,62,63,65,67,69,76,80,3,38
1321669,1762936800,4,5,7,9,10,12,15,17,20,22,28,35,37,40,49,52,71,72,76,80,2,10
1321670,1762937100,13,20,22,23,29,30,33,36,40,44,46,48,50,53,54,56,62,64,72,78,1,23
1321671,1762937400,5,7,11,14,18,31,33,36,41,46,48,53,58,59,60,62,63,69,75,79,3,36
1321672,1762937700,14,15,19,30,36,37,41,45,48,55,58,65,68,70,72,73,74,76,78,79,2,37
1321673,1762938000,10,13,15,19,21,22,26,29,32,43,45,48,50,54,55,56,60,61,65,66,1,55
1321674,1762938300,6,15,17,21,22,28,33,34,37,39,47,48,50,54,60,68,73,75,76,77,3,60
1321675,1762938600,3,4,5,8,9,14,16,17,19,26,28,31,37,41,50,51,57,61,64,80,4,8
1321676,1762938900,2,4,8,12,15,16,20,32,39,43,47,57,60,67,68,70,71,73,74,78,1,60
1321677,1762939200,6,7,12,15,18,22,24,25,26,31,35,37,38,40,51,60,65,67,76,79,2,40
1321678,1762939500,5,8,13,16,20,30,32,43,44,51,53,55,56,57,59,62,63,71,73,75,2,8
1321679,1762939800,3,9,10,17,28,29,31,40,41,42,48,53,60,62,64,66,68,73,76,80,4,9
1321680,1762940100,1,7,9,11,17,18,21,24,34,39,41,49,52,55,59,65,66,71,73,80,2,7
1321681,1762940400,2,13,20,21,29,30,32,33,34,37,39,46,48,49,52,63,65,69,77,80,2,49
1321682,1762940700,1,3,6,14,15,16,18,34,39,42,43,45,62,67,68,69,71,73,76,78,10,18
1321683,1762941000,3,6,9,17,18,23,24,28,30,31,33,37,38,48,52,55,56,75,76,80,10,48
1321684,1762941300,4,6,7,8,22,27,29,31,32,36,42,51,52,58,59,60,66,72,75,79,3,31
1321685,1762941600,1,4,7,15,23,34,39,45,46,48,54,57,61,66,67,68,74,76,77,78,1,48
1321686,1762941900,4,6,9,18,23,24,28,32,33,34,37,38,44,47,50,55,56,60,75,76,1,44
1321687,1762942200,1,7,8,9,10,17,18,35,36,37,39,42,43,49,54,59,60,61,63,70,1,18
1321688,1762942500,5,8,9,15,16,23,25,27,38,48,53,56,61,62,64,67,70,76,78,80,2,53
1321689,1762942800,1,3,6,9,16,23,24,31,41,44,46,51,53,57,58,59,73,77,78,80,1,31
1321690,1762943100,1,2,5,8,10,12,13,15,24,26,28,31,42,45,53,58,59,64,67,76,1,13
1321691,1762943400,8,9,15,21,22,23,24,35,36,41,44,51,54,55,56,57,60,62,71,80,2,60
1321692,1762943700,2,3,16,19,20,25,27,30,35,39,40,46,48,53,61,62,63,64,74,76,1,61
1321693,1762944000,1,2,5,9,11,17,18,22,23,25,26,32,43,53,56,63,69,74,75,79,10,75
1321694,1762944300,1,4,10,11,12,13,14,15,22,28,39,40,44,53,54,57,60,66,71,74,4,4
1321695,1762944600,1,10,12,13,15,21,23,36,43,48,49,56,62,64,69,71,73,74,78,80,3,23
1321696,1762944900,7,11,12,13,21,24,25,38,44,47,49,51,52,58,61,63,67,73,75,80,1,47
1321697,1762945200,2,6,8,10,20,21,24,25,28,29,34,42,43,48,51,62,65,67,70,73,1,43
1321698,1762945500,1,4,5,14,17,25,26,28,34,37,44,48,50,52,55,56,74,76,78,80,3,14
1321699,1762945800,3,6,19,20,23,30,31,35,38,41,50,54,58,64,67,68,69,71,74,77,1,50
1321700,1762946100,2,6,17,22,31,35,38,39,43,45,47,56,58,59,64,65,69,70,71,78,1,56
1321701,1762946400,2,9,12,18,28,31,40,42,45,49,54,55,56,63,66,67,68,72,74,77,2,28
1321702,1762946700,4,6,7,9,10,11,12,14,18,24,28,40,46,51,55,58,65,66,73,75,1,14
