id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1346431,1773414600,4,5,9,11,16,19,20,21,26,37,39,44,54,56,61,62,64,66,67,80,1,19
1346432,1773414900,2,3,6,12,16,17,18,28,29,30,34,42,51,55,56,58,61,64,66,75,1,17
1346433,1773415200,1,3,19,23,24,31,34,46,51,53,56,62,64,65,66,69,73,76,78,80,1,51
1346434,1773415500,8,15,16,19,20,21,25,28,31,33,36,40,43,45,56,60,62,63,67,80,1,8
1346435,1773415800,9,13,14,16,17,19,22,24,31,35,41,43,48,50,51,54,64,66,74,79,1,35
1346436,1773416100,5,13,15,20,29,30,31,34,36,37,38,39,41,53,54,59,64,66,67,77,2,37
1346437,1773416400,1,19,22,24,36,37,38,39,40,43,46,51,52,55,59,65,72,76,77,78,1,65
1346438,1773416700,6,7,9,12,13,15,18,20,34,35,42,44,46,49,53,58,67,69,78,79,1,35
1346439,1773417000,8,11,18,24,29,31,32,33,35,37,40,41,46,56,58,59,61,67,70,78,1,59
1346440,1773417300,2,5,6,9,11,19,25,37,38,41,43,44,49,61,63,64,65,72,79,80,1,38
1346441,1773417600,2,3,6,9,14,19,22,24,30,32,33,34,36,53,54,55,60,61,65,73,3,33
1346442,1773417900,4,8,12,14,20,21,26,35,36,40,43,47,48,50,54,55,63,67,73,74,2,50
1346443,1773418200,2,6,16,18,21,23,29,30,39,41,48,49,50,52,54,55,56,61,65,76,2,41
1346444,1773418500,1,6,9,18,21,22,25,28,34,38,41,49,50,53,58,63,64,65,71,75,2,34
1346445,1773418800,1,5,7,16,17,20,24,25,30,39,40,42,46,48,51,55,58,66,72,74,1,40
1346446,1773419100,3,13,14,16,19,22,30,37,44,45,47,49,56,59,62,65,69,70,77,78,2,56
1346447,1773419400,3,7,11,23,26,31,32,43,48,54,55,59,62,63,64,68,71,73,74,79,3,68
1346448,1773419700,3,5,10,13,22,23,30,38,40,43,44,49,50,52,54,56,57,73,76,79,2,22
1346449,1773420000,1,4,6,9,26,33,45,46,48,49,53,58,64,65,66,70,72,73,77,79,1,70
1346450,1773420300,7,15,18,21,30,31,33,40,42,45,48,55,56,58,61,63,65,69,71,75,1,55
1346451,1773420600,2,8,9,26,27,28,29,35,37,38,39,40,41,49,53,55,66,69,74,76,1,9
1346452,1773420900,3,5,6,11,12,14,17,21,26,30,31,32,33,34,35,44,54,55,57,58,1,34
1346453,1773421200,1,2,6,13,24,26,28,38,43,46,56,59,60,62,66,67,72,78,79,80,10,43
1346454,1773421500,8,12,14,22,29,30,37,41,44,47,50,58,59,60,65,66,67,74,76,80,1,80
1346455,1773421800,8,12,13,14,16,35,39,44,46,50,54,56,58,59,61,63,65,70,73,80,1,50
1346456,1773422100,2,10,18,19,21,23,27,31,44,47,59,60,68,69,70,71,72,75,76,79,2,18
1346457,1773422400,3,6,8,19,25,28,33,44,47,48,51,52,53,61,69,71,72,73,74,78,1,51
1346458,1773422700,4,5,6,13,15,17,19,20,21,25,27,47,50,56,58,62,63,70,71,75,2,62
1346459,1773423000,1,9,11,15,16,26,30,37,40,41,43,44,45,49,51,62,63,68,72,79,2,79
1346460,1773423300,8,9,10,11,13,17,19,25,34,36,41,46,52,53,54,56,60,73,74,79,1,56
1346461,1773423600,1,5,17,21,22,28,38,40,42,44,46,47,50,56,60,64,66,71,73,79,3,22
1346462,1773423900,1,13,16,19,23,24,25,27,30,32,37,41,44,58,61,64,66,70,71,77,2,64
1346463,1773424200,1,4,5,6,7,15,24,27,30,32,35,40,41,43,55,57,61,62,68,70,1,35
1346464,1773424500,2,3,5,7,10,15,19,22,25,27,28,37,45,46,51,54,76,77,78,80,4,54
1346465,1773424800,3,9,10,11,12,16,17,18,24,29,45,46,53,54,64,68,69,75,76,80,2,16
1346466,1773425100,4,5,6,14,25,26,28,31,33,37,39,42,44,47,50,51,61,64,72,76,3,64
1346467,1773425400,11,15,16,19,20,24,25,27,30,34,36,42,45,52,53,58,67,69,73,74,2,42
1346468,1773425700,6,13,16,21,25,27,34,36,40,43,46,50,51,53,58,61,65,69,76,79,1,61
1346469,1773426000,2,3,5,15,19,21,24,25,29,38,39,44,45,55,59,60,61,62,68,73,2,2
1346470,1773426300,2,3,5,8,10,13,16,19,24,25,31,37,49,53,58,66,73,74,77,80,1,31
1346471,1773426600,10,12,13,17,20,21,27,28,31,36,39,40,51,55,62,64,67,71,72,78,1,36
1346472,1773426900,5,9,26,27,28,32,33,42,43,46,47,49,50,56,59,63,66,77,78,80,2,59
1346473,1773427200,1,3,6,7,12,18,22,29,31,33,38,40,45,52,53,61,69,73,74,78,1,1
1346474,1773427500,1,5,11,17,19,20,25,27,41,47,52,53,56,65,70,71,72,73,76,77,3,17
1346475,1773427800,3,6,11,13,15,21,23,25,26,32,35,37,38,40,43,54,57,65,66,75,1,25
1346476,1773428100,6,10,14,18,22,27,36,39,40,44,45,50,56,60,65,67,70,72,73,76,2,44
1346477,1773428400,4,5,8,9,17,19,22,23,30,36,42,47,50,56,57,62,65,68,69,73,1,65
1346478,1773428700,3,8,9,10,17,23,30,34,41,46,48,49,53,55,65,66,69,70,77,78,2,23
1346479,1773429000,8,20,23,27,28,29,31,37,43,44,49,54,56,57,62,63,73,74,77,78,1,20
1346480,1773429300,1,5,6,16,17,19,26,29,31,35,36,37,39,40,48,50,51,56,64,65,3,16
1346481,1773429600,5,6,7,10,15,21,24,27,29,32,34,35,36,49,57,60,63,65,67,71,3,35
1346482,1773429900,1,5,12,16,19,26,27,32,35,38,39,44,46,49,51,53,54,64,73,76,1,38
1346483,1773430200,8,12,21,24,25,26,30,31,32,39,41,43,46,50,52,53,56,58,60,68,1,31
1346484,1773430500,1,2,11,12,13,15,16,19,23,30,37,39,44,50,52,54,63,67,72,77,1,12
1346485,1773430800,1,5,7,12,21,27,28,30,33,34,35,37,40,41,42,48,50,55,62,67,1,33
1346486,1773431100,3,5,8,19,20,24,25,28,29,35,37,45,46,47,50,54,66,76,77,78,1,28
1346487,1773431400,4,15,17,19,23,24,27,29,32,35,37,41,48,49,54,57,58,60,71,77,3,77
1346488,1773431700,2,4,5,10,17,23,25,26,41,42,46,52,57,60,64,71,73,76,77,79,2,76
1346489,1773432000,3,10,15,18,19,21,22,29,30,36,38,40,46,49,50,52,55,57,62,79,2,55
1346490,1773432300,2,4,10,13,26,30,37,43,44,48,50,52,53,57,59,62,70,71,76,79,2,48
1346491,1773432600,10,11,14,15,22,23,29,32,39,41,46,47,56,60,61,66,67,70,78,79,2,66
1346492,1773432900,1,7,10,17,23,27,31,45,48,56,59,60,61,63,64,73,74,76,78,80,1,74
1346493,1773433200,5,6,8,10,11,37,39,42,45,49,51,56,57,60,61,70,71,72,74,77,1,74
1346494,1773433500,3,6,7,9,13,16,23,24,25,26,45,47,49,50,52,56,59,70,76,80,1,23
1346495,1773433800,14,18,25,27,35,37,39,43,45,54,58,60,62,63,65,68,71,72,74,79,1,65
1346496,1773434100,7,10,11,13,14,19,20,25,31,38,39,41,42,51,52,56,69,73,78,80,1,73
1346497,1773434400,5,8,14,21,25,26,28,32,44,45,55,61,62,65,67,68,71,73,75,78,1,71
1346498,1773434700,1,4,6,7,9,14,15,18,26,31,34,41,55,65,67,71,72,74,75,77,1,72
1346499,1773435000,1,11,17,22,25,28,29,32,35,38,54,59,61,62,66,67,74,75,78,80,2,32
1346500,1773435300,7,15,18,19,21,23,27,28,33,34,37,45,46,47,50,55,56,57,63,79,1,21
1346501,1773435600,4,11,16,22,24,25,32,33,35,39,42,46,47,48,58,61,62,66,78,80,3,61
1346502,1773435900,9,12,15,23,27,29,30,36,42,45,48,49,55,57,64,69,71,76,77,79,1,76
1346503,1773436200,2,8,9,10,20,23,30,32,36,37,39,48,49,50,60,70,71,74,75,77,2,37
1346504,1773436500,1,5,6,7,9,11,14,28,29,35,47,48,49,55,57,60,61,70,76,78,1,70
1346505,1773436800,8,10,12,16,20,26,27,32,37,39,40,43,48,49,55,58,61,64,67,77,2,64
1346506,1773437100,1,5,12,15,18,23,26,28,35,38,39,50,52,56,57,58,60,73,76,77,1,58
1346507,1773437400,9,13,15,17,18,20,21,25,27,28,30,32,38,44,45,50,51,52,67,68,1,25
1346508,1773437700,5,6,7,9,10,16,19,23,30,33,45,51,58,63,66,71,72,74,75,76,4,7
1346509,1773438000,5,12,13,15,19,20,24,28,34,40,46,47,51,52,59,62,65,67,71,80,1,62
1346510,1773438300,1,8,14,16,18,19,22,30,32,35,38,40,45,48,58,63,68,70,76,79,3,1
1346511,1773438600,1,7,11,18,20,23,26,31,33,37,38,39,48,49,58,59,71,72,75,79,1,11
1346512,1773438900,2,7,11,16,19,22,23,25,30,34,46,51,53,57,59,62,66,69,75,80,3,19
1346513,1773439200,4,6,9,13,14,15,16,29,30,37,44,45,46,48,55,66,68,74,75,77,3,14
1346514,1773464700,2,5,6,7,19,25,34,37,45,47,48,53,57,60,61,63,68,74,79,80,1,63
1346515,1773465000,4,5,10,13,17,20,29,30,33,43,48,49,54,57,61,67,68,71,74,79,1,49
1346516,1773465300,7,11,12,16,19,23,26,27,29,32,36,37,40,43,57,58,64,67,69,80,1,19
1346517,1773465600,3,6,8,19,27,28,31,33,45,49,50,52,54,59,63,65,71,76,77,78,1,52
1346518,1773465900,4,5,6,9,14,17,19,21,26,28,34,35,36,37,45,49,50,60,68,72,3,50
1346519,1773466200,5,9,16,21,22,25,26,40,41,46,51,53,54,56,59,60,63,78,79,80,1,16
1346520,1773466500,3,5,6,8,9,12,17,26,29,33,39,43,46,50,58,65,67,70,75,78,1,43
1346521,1773466800,2,5,6,9,11,12,20,23,25,27,29,33,38,42,54,58,59,63,70,74,2,58
1346522,1773467100,15,16,19,21,24,34,37,40,42,49,50,52,56,58,62,63,67,75,76,78,2,58
1346523,1773467400,2,20,24,25,28,31,32,36,37,41,45,46,54,56,59,60,67,73,77,78,4,25
1346524,1773467700,3,4,9,19,20,23,27,29,33,35,41,46,47,64,69,70,71,74,77,80,2,27
1346525,1773468000,1,7,14,16,18,27,38,41,47,49,53,59,67,69,73,75,76,77,78,80,1,7
1346526,1773468300,1,7,10,11,21,22,27,32,34,36,39,43,47,55,60,61,63,70,72,79,3,55
1346527,1773468600,2,3,7,10,11,12,13,17,24,25,29,31,51,52,53,54,58,64,66,78,3,10
1346528,1773468900,3,6,8,10,11,16,18,21,23,30,31,39,46,47,49,58,59,67,71,74,1,21
1346529,1773469200,1,6,7,10,11,16,17,20,23,29,36,47,48,49,62,63,67,68,77,78,1,10
1346530,1773469500,7,14,16,17,19,25,28,35,39,40,45,54,56,59,60,61,63,74,78,79,1,25
1346531,1773469800,10,13,15,17,18,19,26,29,30,31,34,41,43,45,48,52,61,71,73,78,1,78
1346532,1773470100,3,5,9,14,17,26,30,35,36,40,44,45,48,50,53,54,63,67,72,74,1,44
1346533,1773470400,1,9,12,17,18,22,26,35,38,43,44,49,54,56,57,58,59,62,63,68,1,12
1346534,1773470700,13,14,17,27,29,31,33,35,43,47,50,52,53,59,61,65,67,70,71,73,1,17
1346535,1773471000,9,11,12,13,16,18,22,24,26,30,33,38,59,61,62,64,65,66,67,77,1,11
1346536,1773471300,11,12,20,25,26,29,34,35,40,43,50,51,52,57,62,64,65,68,75,79,1,50
1346537,1773471600,1,4,6,9,12,23,26,27,29,34,35,36,44,48,58,60,67,71,72,73,2,1
1346538,1773471900,1,5,7,8,12,22,26,28,39,41,48,52,56,60,63,64,72,74,75,79,1,1
1346539,1773472200,1,11,13,16,17,20,21,23,29,46,48,49,50,58,60,65,69,70,75,78,1,65
1346540,1773472500,10,14,15,16,20,23,24,30,31,39,42,47,49,50,52,53,72,77,78,79,2,23
1346541,1773472800,2,3,15,23,35,36,38,42,48,50,53,57,58,60,63,70,75,76,77,80,3,60
1346542,1773473100,3,4,5,9,11,13,17,20,27,29,43,44,46,50,53,56,57,58,63,76,3,9
1346543,1773473400,1,3,14,15,16,17,25,31,37,41,48,55,61,62,66,67,71,77,78,80,3,62
1346544,1773473700,2,4,10,14,16,23,24,33,34,44,45,50,51,59,63,66,70,71,76,78,1,66
1346545,1773474000,1,2,4,7,16,19,21,31,44,48,49,52,56,61,64,65,67,68,70,74,3,31
1346546,1773474300,1,15,17,21,25,32,33,37,39,45,48,52,60,63,67,69,73,74,78,79,3,37
1346547,1773474600,4,6,10,14,15,16,19,25,26,28,30,31,38,45,52,60,62,67,71,76,1,14
1346548,1773474900,2,3,8,9,10,14,18,27,28,31,36,39,40,45,56,58,60,63,64,77,2,58
1346549,1773475200,3,8,9,11,12,13,29,34,36,38,40,42,48,56,59,66,69,75,77,79,1,59
1346550,1773475500,2,4,10,15,16,22,24,25,28,35,42,44,53,58,59,66,73,76,77,80,3,76
1346551,1773475800,10,15,16,17,18,25,29,37,39,43,44,48,52,56,57,64,68,71,74,76,5,71
1346552,1773476100,9,14,28,29,42,44,46,47,49,51,53,55,59,60,63,66,70,76,77,79,1,60
1346553,1773476400,1,10,13,20,26,29,32,33,35,36,39,40,42,46,59,61,62,63,65,75,2,62
1346554,1773476700,3,4,6,11,18,23,25,29,34,54,56,57,59,62,63,64,75,76,77,79,2,75
1346555,1773477000,3,4,5,9,11,13,17,21,25,28,31,39,46,53,54,56,61,73,77,79,4,5
1346556,1773477300,2,3,4,8,14,18,20,22,33,36,43,45,52,55,61,67,74,75,79,80,1,20
1346557,1773477600,2,9,16,17,19,21,22,24,42,44,45,50,52,57,60,71,72,76,77,79,5,76
1346558,1773477900,3,12,17,20,22,28,30,43,51,52,54,55,57,59,67,72,74,78,79,80,1,43
1346559,1773478200,3,5,9,11,12,14,18,23,27,28,32,36,42,46,47,50,54,61,69,75,1,46
1346560,1773478500,1,5,7,12,14,20,23,27,33,37,48,50,57,58,63,64,67,69,70,78,1,5
1346561,1773478800,1,9,16,20,21,23,24,25,26,31,36,44,45,49,50,51,59,74,76,77,1,23
1346562,1773479100,2,10,14,18,29,32,33,34,37,38,46,49,53,54,57,58,61,67,70,77,10,61
1346563,1773479400,3,7,13,14,23,26,28,29,36,43,47,49,50,60,63,64,65,71,73,79,2,49
1346564,1773479700,1,8,10,13,15,16,20,34,35,38,39,45,48,49,52,61,64,69,75,80,2,49
1346565,1773480000,1,2,3,4,6,8,15,19,27,29,31,37,39,50,55,57,61,70,77,79,1,8
1346566,1773480300,4,6,8,12,17,20,25,26,28,34,40,42,47,58,60,64,72,73,77,79,1,12
1346567,1773480600,9,13,14,17,20,24,30,31,39,42,43,44,46,51,52,53,59,65,71,79,1,51
1346568,1773480900,5,6,8,10,14,15,18,36,37,39,42,52,54,61,64,67,71,74,75,79,3,37
1346569,1773481200,1,5,9,12,15,16,21,23,27,32,38,41,42,44,63,68,71,74,77,78,1,77
1346570,1773481500,4,7,8,18,23,24,32,41,47,50,53,56,62,63,67,69,74,75,79,80,4,41
1346571,1773481800,3,10,14,17,21,26,33,34,38,40,46,47,51,52,53,58,71,74,77,78,1,34
1346572,1773482100,7,13,14,22,24,28,33,35,37,41,42,46,48,50,61,64,67,68,79,80,2,80
1346573,1773482400,4,5,6,10,12,15,17,18,27,35,36,47,55,56,57,59,63,64,66,80,1,4
1346574,1773482700,23,25,27,30,31,36,37,46,49,50,51,53,59,61,62,67,68,71,72,78,2,59
1346575,1773483000,5,11,12,16,17,20,21,27,35,38,39,42,48,50,51,52,59,63,67,74,2,48
1346576,1773483300,6,10,16,22,28,30,35,38,40,41,50,53,58,62,64,65,68,75,78,79,1,6
1346577,1773483600,4,6,7,10,21,29,30,32,33,36,39,42,43,44,47,57,62,70,74,75,1,62
1346578,1773483900,3,5,7,9,10,11,13,17,22,32,34,39,49,51,55,56,57,65,68,71,1,51
1346579,1773484200,5,7,8,10,12,18,19,29,30,32,36,49,58,59,60,63,67,71,73,76,2,71
1346580,1773484500,4,5,12,13,18,21,22,28,31,38,40,41,59,62,69,70,71,72,73,80,1,28
1346581,1773484800,2,11,19,22,23,35,37,40,42,44,46,47,53,60,65,69,73,77,79,80,2,46
1346582,1773485100,3,8,9,16,23,27,28,33,37,44,47,48,51,53,57,58,61,64,66,70,1,57
1346583,1773485400,2,4,17,22,25,27,31,33,35,39,50,56,57,62,63,67,69,70,71,76,2,4
1346584,1773485700,1,10,12,13,16,18,20,29,38,40,42,45,46,47,50,58,62,71,72,76,1,58
1346585,1773486000,3,4,7,8,17,32,36,38,45,46,47,49,52,56,57,58,63,67,68,75,1,56
1346586,1773486300,2,6,7,10,12,14,26,27,31,32,33,35,54,60,61,68,69,75,76,80,1,33
1346587,1773486600,2,8,10,11,14,17,20,26,28,40,44,45,50,55,60,64,65,67,75,77,3,8
1346588,1773486900,1,2,4,9,13,14,21,23,24,25,27,29,31,46,50,68,71,73,77,79,2,68
1346589,1773487200,3,5,7,9,10,13,16,18,29,30,32,34,41,46,52,55,57,68,69,77,1,18
1346590,1773487500,3,13,16,20,22,27,35,37,38,40,44,50,51,52,53,62,63,67,71,75,3,67
1346591,1773487800,1,4,5,8,13,20,22,24,27,28,35,40,43,46,47,57,58,72,75,76,3,35
1346592,1773488100,2,4,5,11,13,14,22,24,29,30,31,32,39,42,46,64,68,69,77,79,1,4
1346593,1773488400,12,14,16,17,23,28,32,43,44,47,50,53,54,56,57,59,62,63,67,71,2,12
1346594,1773488700,1,2,10,12,16,26,28,29,35,40,41,45,53,55,58,61,62,71,76,77,1,61
1346595,1773489000,4,5,6,12,18,19,20,34,39,44,46,47,53,59,61,62,63,68,74,77,1,77
1346596,1773489300,12,14,22,26,29,31,37,38,41,44,47,49,51,53,58,64,68,69,77,78,2,49
1346597,1773489600,1,4,6,7,11,12,20,26,28,30,33,40,42,43,50,51,52,61,64,77,2,1
1346598,1773489900,2,3,9,13,20,36,39,43,46,49,50,53,58,59,63,66,67,71,74,76,1,3
1346599,1773490200,1,3,4,6,12,15,19,20,23,27,38,41,53,58,63,67,69,71,74,75,1,75
1346600,1773490500,7,8,9,10,15,16,19,23,27,29,37,38,54,62,63,65,66,68,74,75,3,63
1346601,1773490800,11,24,27,28,36,39,40,41,45,47,49,52,56,64,65,67,71,72,77,80,1,72
1346602,1773491100,4,8,9,10,12,17,18,19,26,30,31,32,35,38,40,65,71,75,78,79,1,18
1346603,1773491400,8,15,16,29,30,31,40,43,49,52,54,56,61,62,66,67,70,75,79,80,1,61
1346604,1773491700,3,7,8,13,15,16,21,29,36,38,39,46,53,56,61,63,65,66,70,77,1,16
1346605,1773492000,9,12,15,20,21,22,23,30,31,33,40,42,46,53,56,64,65,66,74,79,2,9
1346606,1773492300,5,9,11,14,16,20,28,31,35,37,47,50,56,59,61,63,74,76,77,79,1,5
1346607,1773492600,1,10,11,16,17,22,28,33,34,40,42,45,49,50,56,62,66,69,73,79,2,33
1346608,1773492900,14,16,18,20,21,22,26,32,33,36,37,41,47,51,63,66,75,76,77,78,3,66
1346609,1773493200,9,16,23,28,31,33,35,39,40,43,44,47,49,50,62,64,70,74,76,78,1,47
1346610,1773493500,5,10,12,16,18,27,28,29,31,36,37,38,44,49,56,58,60,62,63,73,2,18
1346611,1773493800,3,4,9,14,16,19,20,23,31,36,43,44,46,49,50,60,63,64,66,72,1,23
1346612,1773494100,2,3,12,17,23,34,35,37,38,43,46,47,48,49,53,55,56,60,62,74,1,46
1346613,1773494400,2,3,6,13,18,28,31,37,39,47,53,54,56,57,59,73,74,76,78,80,1,3
1346614,1773494700,1,3,8,10,17,18,19,23,24,31,32,40,42,43,51,54,55,56,61,79,1,56
1346615,1773495000,1,8,10,16,25,28,32,33,35,37,40,41,58,64,65,66,67,69,75,78,1,33
1346616,1773495300,2,6,7,9,10,16,19,25,26,32,44,50,51,59,61,65,70,74,76,77,1,7
1346617,1773495600,2,6,8,9,20,23,27,28,29,37,38,41,42,48,51,52,61,65,71,72,1,71
1346618,1773495900,1,3,5,12,13,21,29,33,36,38,43,52,60,62,64,65,67,69,73,78,1,60
1346619,1773496200,5,15,21,24,27,28,33,36,40,41,50,55,56,58,59,63,64,65,69,76,1,40
1346620,1773496500,5,9,10,14,15,23,36,42,43,44,46,52,54,58,59,60,61,66,74,80,1,42
1346621,1773496800,2,6,13,16,21,22,28,38,39,41,47,61,63,64,70,72,73,76,78,79,2,79
1346622,1773497100,5,6,8,9,11,16,27,32,38,42,46,48,49,52,62,63,67,74,77,80,2,74
1346623,1773497400,8,9,14,16,19,21,22,25,26,27,33,34,50,58,62,63,67,70,71,79,3,62
1346624,1773497700,2,4,8,10,11,23,24,33,36,41,46,47,50,56,58,60,63,64,65,75,1,11
1346625,1773498000,10,11,17,21,27,32,33,35,40,41,42,50,51,57,61,65,71,72,73,79,1,33
1346626,1773498300,1,6,8,13,27,30,31,36,39,45,46,49,50,51,53,56,68,69,71,80,2,45
1346627,1773498600,1,5,6,7,11,19,26,30,37,48,49,56,60,62,65,70,74,75,76,78,1,30
1346628,1773498900,3,9,12,14,17,24,25,27,29,31,45,47,50,57,59,60,66,68,70,75,2,3
1346629,1773499200,5,10,11,15,18,19,30,33,37,41,43,44,48,49,51,56,60,61,74,79,1,18
1346630,1773499500,1,6,7,18,20,21,22,36,38,43,45,50,55,60,61,62,65,67,74,77,10,1
1346631,1773499800,7,10,11,16,19,23,25,29,32,33,36,40,43,46,54,56,59,69,75,76,2,59
1346632,1773500100,2,7,14,20,24,25,27,29,32,38,43,47,51,53,59,60,67,71,78,79,1,47
1346633,1773500400,2,5,6,12,13,20,21,26,27,36,40,43,48,51,52,54,61,66,74,80,3,6
1346634,1773500700,3,5,10,12,17,22,23,26,33,41,44,46,50,52,54,55,61,71,74,77,1,41
1346635,1773501000,2,14,15,21,25,27,30,31,36,39,41,42,52,58,59,69,74,77,78,80,1,41
1346636,1773501300,2,3,9,11,18,21,34,44,49,51,55,58,60,65,67,73,76,78,79,80,1,18
1346637,1773501600,5,7,11,15,20,22,23,28,31,34,46,49,58,60,66,67,68,69,71,80,3,60
1346638,1773501900,4,6,7,17,18,20,28,30,35,36,38,42,48,50,55,65,69,71,72,80,1,55
1346639,1773502200,3,4,12,13,28,29,31,32,37,44,47,48,53,54,57,59,67,72,73,77,2,12
1346640,1773502500,1,4,17,20,22,29,33,40,41,42,47,49,50,56,59,62,65,73,76,78,1,40
1346641,1773502800,8,9,10,12,17,20,34,35,38,41,50,53,54,59,60,61,69,78,79,80,10,34
1346642,1773503100,2,4,15,22,24,30,31,41,47,53,57,58,61,62,63,68,70,74,77,80,1,63
1346643,1773503400,2,7,9,12,17,20,21,27,29,31,33,35,36,37,39,48,55,62,70,78,1,12
1346644,1773503700,3,5,8,9,12,14,15,34,39,42,55,58,60,62,63,64,65,72,77,80,4,39
1346645,1773504000,1,2,3,6,7,11,15,24,28,33,43,44,48,51,58,60,61,65,69,71,2,51
1346646,1773504300,3,4,5,8,14,18,22,30,31,32,34,38,44,45,46,50,52,53,54,67,1,22
1346647,1773504600,5,9,20,22,31,32,39,48,51,53,54,55,57,61,64,65,68,71,73,76,1,9
1346648,1773504900,7,8,14,18,19,21,27,30,41,43,46,48,54,57,62,63,67,72,78,80,1,19
1346649,1773505200,4,5,7,10,22,30,32,35,38,41,44,50,59,64,66,69,73,75,77,78,1,35
1346650,1773505500,3,5,10,19,24,29,39,42,44,50,52,57,62,63,67,68,70,73,74,80,4,67
1346651,1773505800,8,11,12,16,19,22,34,39,43,48,52,53,56,57,66,69,71,72,76,80,3,80
1346652,1773506100,2,6,7,9,11,12,19,26,30,41,43,46,47,55,56,62,63,69,72,73,1,26
1346653,1773506400,1,4,14,16,32,33,36,43,47,49,51,53,61,62,65,69,71,72,75,78,1,65
1346654,1773506700,7,12,17,20,28,32,35,36,41,44,52,54,58,64,68,72,74,76,78,79,4,64
1346655,1773507000,9,12,15,16,30,34,37,39,40,50,52,62,63,65,69,71,72,73,74,76,1,40
1346656,1773507300,8,27,29,31,33,35,39,40,42,44,48,49,52,58,61,65,73,77,79,80,2,80
1346657,1773507600,1,5,13,18,22,28,33,39,41,44,47,54,57,60,61,63,66,73,74,79,1,41
1346658,1773507900,3,4,11,12,14,19,20,25,28,29,31,34,42,54,57,59,61,64,76,80,2,64
1346659,1773508200,5,14,21,22,26,27,28,29,30,36,39,42,45,54,57,60,64,66,77,78,2,66
1346660,1773508500,3,9,13,19,21,22,24,26,27,32,34,36,43,44,48,54,57,60,61,68,1,48
1346661,1773508800,9,12,18,26,27,28,31,32,33,39,46,48,53,56,63,65,70,71,78,80,10,53
1346662,1773509100,5,7,13,16,17,19,34,35,38,41,49,53,56,58,61,63,72,76,77,80,1,13
1346663,1773509400,2,7,10,12,16,17,23,35,40,41,42,48,53,54,55,57,59,69,71,78,3,59
1346664,1773509700,2,5,10,13,16,20,22,23,24,27,32,37,40,44,46,56,65,66,68,80,1,2
1346665,1773510000,2,13,14,26,30,35,37,41,45,47,48,49,51,57,58,61,63,71,72,79,1,49
1346666,1773510300,5,8,11,17,19,22,26,28,30,33,37,47,58,60,69,70,71,73,74,76,2,76
1346667,1773510600,1,4,9,12,14,26,29,32,34,50,53,54,55,59,64,65,68,70,71,79,1,55
1346668,1773510900,4,5,8,9,12,13,17,18,23,28,31,32,33,36,50,51,52,53,58,70,3,9
1346669,1773511200,2,7,24,30,33,36,38,40,42,43,44,51,60,62,64,66,73,74,77,78,3,44
1346670,1773511500,4,5,10,11,13,15,17,27,31,41,43,46,47,48,49,56,60,69,71,79,10,47
1346671,1773511800,1,2,10,11,13,17,26,31,32,33,36,40,41,43,44,50,59,70,72,80,5,40
1346672,1773512100,3,8,10,11,12,16,18,19,20,29,34,36,40,44,46,51,57,59,72,76,10,76
1346673,1773512400,4,5,6,8,15,17,21,34,45,48,49,50,52,53,56,60,68,71,75,80,3,6
1346674,1773512700,1,4,5,9,22,34,36,37,39,43,45,46,48,52,53,55,56,59,60,80,1,5
1346675,1773513000,1,7,11,13,17,24,28,29,31,32,37,38,42,54,56,60,64,66,75,79,2,17
1346676,1773513300,3,8,9,10,13,18,25,26,30,32,34,39,48,51,53,57,58,59,75,78,1,32
1346677,1773513600,3,4,7,16,17,20,25,32,35,39,45,46,47,48,52,56,65,68,76,77,1,56
1346678,1773513900,2,3,4,7,10,15,16,18,19,23,26,33,40,44,56,59,60,67,73,80,1,60
1346679,1773514200,2,7,9,13,14,15,18,24,27,28,31,37,39,43,50,54,55,56,57,73,1,55
1346680,1773514500,4,7,8,10,14,17,18,20,26,30,45,46,49,53,58,60,66,67,71,72,3,26
1346681,1773514800,10,11,13,14,20,26,30,33,35,39,41,42,44,45,47,49,59,64,67,71,2,67
1346682,1773515100,8,10,12,13,14,18,24,25,26,37,45,47,48,54,55,57,60,69,75,79,2,37
1346683,1773515400,1,4,5,11,14,21,27,29,34,36,48,55,56,57,62,65,69,74,78,79,3,29
1346684,1773515700,4,7,16,18,19,24,26,31,36,44,45,49,58,59,61,63,66,69,74,76,3,7
1346685,1773516000,2,3,4,6,10,13,14,27,38,39,43,44,51,52,55,56,62,66,73,75,1,44
1346686,1773516300,2,5,6,7,9,10,16,22,27,41,44,50,54,56,58,59,65,68,72,78,2,41
1346687,1773516600,9,10,18,28,29,35,43,47,48,50,53,57,58,59,64,67,71,72,75,80,2,47
1346688,1773516900,8,11,14,16,18,25,28,29,32,36,37,41,43,46,57,60,61,63,76,78,2,28
1346689,1773517200,1,5,6,7,8,15,18,27,29,36,40,42,51,52,59,64,69,70,72,80,1,59
1346690,1773517500,3,11,21,23,25,28,41,42,43,46,51,53,57,58,59,61,62,70,78,79,1,79
1346691,1773517800,1,8,13,16,20,21,28,29,36,40,43,45,51,57,63,65,69,70,77,79,1,40
1346692,1773518100,2,3,5,6,10,12,15,17,27,29,30,31,37,47,53,55,63,66,76,80,1,17
