id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1364668,1781124900,3,4,8,9,13,18,19,21,22,27,33,37,47,51,53,67,68,71,74,76,1,19
1364669,1781125200,1,3,7,12,13,15,31,33,43,44,45,46,48,56,57,64,70,73,79,80,3,46
1364670,1781150700,1,7,8,12,15,17,19,20,21,25,35,40,42,51,52,60,61,69,71,76,10,35
1364671,1781151000,1,4,6,12,18,23,24,28,30,33,42,44,47,49,50,52,61,62,63,70,1,23
1364672,1781151300,1,7,8,10,16,18,24,25,27,29,38,46,47,48,49,50,57,67,72,78,1,1
1364673,1781151600,2,4,6,9,12,14,22,29,37,39,41,44,50,56,58,59,69,71,74,77,1,59
1364674,1781151900,7,8,11,15,21,22,23,24,31,32,39,44,45,48,52,53,57,59,65,80,1,22
1364675,1781152200,4,7,10,25,27,36,38,44,49,54,55,58,64,66,67,71,73,75,77,80,1,64
1364676,1781152500,3,4,8,12,14,19,23,26,29,30,36,38,39,47,55,59,63,65,73,79,1,19
1364677,1781152800,8,9,14,15,19,27,34,37,44,47,50,51,54,56,62,64,65,69,72,77,2,54
1364678,1781153100,2,5,7,9,18,21,22,23,28,30,35,38,40,48,53,58,59,65,73,74,1,30
1364679,1781153400,2,10,12,13,14,15,18,19,23,31,34,53,59,61,62,68,70,71,74,75,1,13
1364680,1781153700,1,2,7,8,11,14,19,20,21,27,28,29,36,39,43,46,50,51,70,71,3,19
1364681,1781154000,1,3,9,11,17,18,19,23,24,28,35,37,40,48,50,56,61,62,64,78,1,18
1364682,1781154300,2,12,13,18,21,26,30,34,40,41,44,46,47,48,53,55,58,66,67,74,1,48
1364683,1781154600,4,6,10,23,24,27,39,40,44,46,50,51,56,57,63,64,67,72,76,78,3,67
1364684,1781154900,4,5,6,7,12,22,25,32,38,46,47,49,59,61,63,66,72,77,78,80,1,22
1364685,1781155200,1,2,6,14,16,23,27,28,32,34,43,49,50,59,61,63,68,73,77,80,1,50
1364686,1781155500,4,5,6,7,8,9,10,14,15,16,21,25,31,36,39,51,52,65,72,77,1,72
1364687,1781155800,3,11,12,15,17,21,22,24,25,34,35,39,41,42,47,50,66,69,73,78,1,3
1364688,1781156100,3,8,12,16,18,22,23,25,30,33,35,37,43,45,47,58,65,71,73,76,1,18
1364689,1781156400,1,2,5,15,17,18,37,39,41,45,49,50,58,62,66,68,69,70,72,79,1,62
1364690,1781156700,10,18,19,21,22,23,30,31,39,41,46,51,54,56,58,59,62,65,72,73,2,54
1364691,1781157000,10,11,20,21,23,33,34,38,46,49,55,62,64,67,68,69,70,71,77,80,3,69
1364692,1781157300,1,5,9,14,27,30,40,42,44,45,48,49,52,55,61,64,68,69,75,76,1,44
1364693,1781157600,1,5,8,12,23,25,26,32,37,40,42,46,47,56,58,61,69,70,76,80,3,80
1364694,1781157900,5,6,12,13,14,15,17,18,19,20,24,26,28,38,40,44,45,58,74,79,1,45
1364695,1781158200,5,6,9,23,31,33,35,39,40,43,48,51,57,64,68,70,71,76,78,79,2,5
1364696,1781158500,1,2,6,16,24,27,32,33,42,45,50,53,55,56,62,67,68,70,74,76,1,24
1364697,1781158800,1,2,6,8,10,21,22,23,36,37,42,56,58,62,65,72,73,77,79,80,3,42
1364698,1781159100,1,4,6,9,12,15,22,27,30,33,36,49,54,56,60,61,65,67,71,79,1,12
1364699,1781159400,1,2,6,7,10,20,22,23,25,34,38,48,50,51,53,57,59,67,76,78,2,57
1364700,1781159700,3,5,9,13,16,18,19,20,22,27,28,33,54,57,58,59,60,65,67,80,1,54
1364701,1781160000,1,11,12,13,14,16,18,24,26,32,34,36,37,44,49,53,63,65,77,80,1,53
1364702,1781160300,1,2,4,5,7,13,14,17,22,24,26,39,47,48,52,53,58,64,67,70,1,17
1364703,1781160600,3,4,10,26,28,37,38,41,42,43,48,49,55,59,61,67,69,71,77,80,2,43
1364704,1781160900,3,10,11,16,17,21,22,24,25,28,30,33,40,48,50,54,57,66,71,79,1,48
1364705,1781161200,10,14,18,22,23,26,27,35,40,41,45,50,51,53,54,59,60,63,77,80,3,35
1364706,1781161500,5,9,11,15,16,21,28,31,34,37,39,44,47,49,51,52,58,69,70,80,3,51
1364707,1781161800,1,4,10,13,22,23,26,27,29,31,37,39,44,48,57,63,64,67,78,80,1,48
1364708,1781162100,1,14,19,20,21,22,29,37,40,42,46,49,50,61,62,66,67,68,71,75,2,19
1364709,1781162400,3,14,15,16,18,20,21,24,26,31,32,34,42,44,48,50,53,57,62,74,2,24
1364710,1781162700,4,10,14,15,19,21,29,30,35,40,45,46,49,51,55,56,61,67,69,71,1,55
1364711,1781163000,1,2,7,10,12,18,19,20,24,28,40,45,49,53,56,68,70,71,75,79,1,7
1364712,1781163300,7,10,13,14,18,19,30,31,41,42,45,47,50,57,58,69,70,72,75,76,3,14
1364713,1781163600,9,20,23,28,29,38,43,51,52,55,57,59,60,62,63,65,66,72,78,79,2,51
1364714,1781163900,3,13,18,19,21,24,29,30,32,40,47,48,50,57,59,64,73,74,75,76,1,59
1364715,1781164200,1,5,12,14,19,21,24,25,28,29,33,47,54,55,58,60,61,65,69,75,3,5
1364716,1781164500,3,14,17,19,23,26,27,32,41,44,46,57,62,65,66,67,70,71,77,79,3,77
1364717,1781164800,3,4,7,9,10,16,18,20,24,26,27,32,34,38,39,43,64,66,67,80,3,9
1364718,1781165100,1,4,16,21,22,23,26,32,33,36,40,42,48,49,50,55,58,61,74,77,1,77
1364719,1781165400,4,5,7,12,14,17,24,25,30,32,34,38,44,49,55,59,60,61,75,78,3,60
1364720,1781165700,4,8,10,20,24,40,41,46,47,49,52,58,60,62,65,70,71,74,79,80,2,62
1364721,1781166000,1,5,11,15,21,23,28,39,44,46,47,52,55,56,58,62,63,67,73,80,1,58
1364722,1781166300,7,13,19,20,22,26,27,29,32,33,35,36,39,52,54,58,59,61,71,73,1,29
1364723,1781166600,9,11,13,14,19,26,29,35,36,38,39,46,49,53,56,63,65,67,68,71,2,11
1364724,1781166900,1,5,10,12,16,18,19,21,30,31,34,37,45,47,48,49,58,62,64,70,1,21
1364725,1781167200,2,3,6,20,21,23,26,27,43,45,53,59,62,63,68,72,74,76,78,80,2,43
1364726,1781167500,5,12,13,14,23,27,28,31,32,37,40,44,45,51,61,65,67,71,78,80,1,31
1364727,1781167800,2,10,12,13,20,21,22,25,26,29,31,35,40,44,49,55,65,72,78,79,2,2
1364728,1781168100,1,2,14,15,23,29,31,34,35,38,40,41,45,52,53,59,62,67,72,74,1,41
1364729,1781168400,5,9,14,22,29,30,31,33,34,36,37,41,43,44,48,52,60,64,75,78,2,48
1364730,1781168700,5,8,9,11,16,36,37,40,43,45,49,51,52,53,54,57,58,63,73,78,2,58
1364731,1781169000,8,18,23,24,29,31,38,46,48,53,58,59,61,62,65,74,75,77,78,80,4,18
1364732,1781169300,4,5,6,8,11,14,25,34,35,40,42,43,49,54,56,58,61,62,68,79,1,25
1364733,1781169600,7,10,11,26,30,32,34,42,45,47,50,53,54,55,60,66,67,68,78,79,1,67
1364734,1781169900,8,9,13,16,19,30,41,42,43,44,45,49,52,55,57,59,65,68,72,79,1,8
1364735,1781170200,3,6,7,14,17,19,20,21,23,25,26,32,45,46,55,57,63,66,74,76,2,20
1364736,1781170500,7,8,11,13,17,19,32,39,41,42,47,52,54,57,60,62,74,75,78,79,1,7
1364737,1781170800,1,3,10,19,24,26,31,33,40,41,45,53,55,56,60,63,64,68,76,80,3,76
1364738,1781171100,6,7,19,21,23,25,30,34,43,45,51,54,55,58,59,61,65,70,76,77,2,30
1364739,1781171400,8,12,13,14,23,28,31,36,37,38,44,45,46,50,64,65,69,74,77,80,1,74
1364740,1781171700,4,5,24,30,32,34,35,41,42,49,51,57,60,64,67,68,73,76,77,79,2,51
1364741,1781172000,8,14,19,21,31,34,37,40,44,45,49,54,55,57,66,69,72,73,77,79,2,73
1364742,1781172300,5,9,10,12,14,26,27,30,37,38,39,41,42,49,51,61,65,72,73,79,5,72
1364743,1781172600,3,6,25,29,32,34,35,36,38,39,41,45,59,60,64,65,71,73,74,75,3,65
1364744,1781172900,3,9,10,13,15,22,26,36,37,41,45,49,52,56,61,62,63,70,71,80,2,52
1364745,1781173200,4,8,14,16,23,25,35,38,49,50,54,57,58,64,66,67,69,70,75,77,10,70
1364746,1781173500,2,8,10,12,13,14,23,28,38,41,47,54,57,59,67,69,70,71,73,75,1,13
1364747,1781173800,1,4,9,17,18,20,25,33,39,40,43,47,49,56,59,62,70,76,77,79,1,49
1364748,1781174100,4,5,11,12,17,25,28,32,34,37,44,45,52,55,57,63,70,72,79,80,2,70
1364749,1781174400,1,3,11,22,24,26,30,36,44,51,53,56,62,65,67,68,70,73,77,80,2,77
1364750,1781174700,1,2,4,5,9,13,20,23,24,26,37,42,48,49,53,57,69,74,77,78,1,4
1364751,1781175000,1,2,4,6,7,8,9,12,18,31,32,43,50,52,53,54,57,63,68,79,1,57
1364752,1781175300,5,7,10,11,17,22,24,25,26,28,35,36,38,39,55,56,63,65,68,78,5,5
1364753,1781175600,9,10,12,20,22,24,31,38,39,41,43,44,50,51,52,53,54,61,66,76,3,52
1364754,1781175900,5,7,12,16,23,25,36,39,42,46,48,53,60,62,64,66,67,70,75,76,3,5
1364755,1781176200,7,20,26,30,31,35,36,38,39,40,41,48,49,50,51,63,68,71,72,73,3,20
1364756,1781176500,1,2,6,9,10,11,18,23,26,27,31,41,55,57,58,60,69,70,78,79,1,41
1364757,1781176800,4,11,14,15,17,18,23,24,31,38,43,46,47,49,52,68,70,71,77,78,3,46
1364758,1781177100,3,4,8,21,31,33,42,44,45,55,56,58,59,60,62,64,69,74,76,79,2,62
1364759,1781177400,1,2,5,6,7,17,22,26,27,33,36,37,40,46,50,51,62,64,78,80,1,50
1364760,1781177700,5,9,15,20,25,34,35,39,40,45,46,48,50,51,53,59,60,68,76,77,1,53
1364761,1781178000,4,14,19,21,23,25,26,29,35,36,40,41,43,46,47,58,61,67,77,80,10,14
1364762,1781178300,8,16,18,21,26,32,36,46,48,54,55,59,62,63,64,71,75,77,78,80,1,75
1364763,1781178600,3,14,20,24,27,33,34,41,47,51,55,58,61,63,64,66,72,73,76,80,1,33
1364764,1781178900,3,5,8,9,10,25,27,30,38,39,41,43,44,51,52,53,54,56,62,77,2,25
1364765,1781179200,2,3,15,19,22,24,25,27,29,31,33,39,45,48,51,55,75,76,77,78,1,31
1364766,1781179500,2,3,5,9,10,11,14,15,17,19,23,28,32,39,42,50,52,55,61,67,1,61
1364767,1781179800,3,6,8,11,14,23,25,26,33,34,37,39,47,48,49,59,70,71,72,73,2,25
1364768,1781180100,1,9,10,12,17,18,35,45,47,50,53,56,62,63,67,68,69,77,78,80,2,9
1364769,1781180400,2,6,7,9,10,12,13,14,15,16,24,32,34,44,46,55,56,62,64,78,1,7
1364770,1781180700,3,5,9,14,18,21,26,35,36,39,41,47,48,50,58,66,69,70,73,77,4,47
1364771,1781181000,2,4,11,21,31,32,33,38,39,46,48,50,55,65,66,67,70,72,73,74,2,31
1364772,1781181300,3,7,9,11,13,14,15,22,29,39,40,43,47,48,51,55,59,67,72,74,1,72
1364773,1781181600,12,13,18,23,24,26,28,34,36,39,45,46,49,51,53,55,62,71,77,79,2,18
1364774,1781181900,5,7,8,10,12,16,17,22,25,28,32,42,44,50,54,60,64,66,71,80,3,66
1364775,1781182200,3,5,7,8,9,13,14,18,24,27,33,42,44,48,49,53,57,63,69,74,1,57
1364776,1781182500,5,6,13,17,19,20,24,27,37,49,50,51,59,60,63,66,68,71,73,74,2,20
1364777,1781182800,2,3,5,6,7,11,12,16,20,27,30,36,45,50,57,61,68,70,72,75,4,27
1364778,1781183100,3,4,7,10,13,14,31,34,43,47,54,55,56,59,63,64,66,69,75,77,2,47
1364779,1781183400,4,6,7,9,14,20,24,29,31,32,34,35,39,45,50,59,65,68,71,76,3,65
1364780,1781183700,4,9,12,15,24,38,43,45,47,48,54,58,63,64,65,71,73,74,77,79,2,54
1364781,1781184000,2,9,11,16,17,35,38,40,41,42,47,48,52,55,59,63,70,75,79,80,3,2
1364782,1781184300,6,7,11,15,21,27,28,35,39,41,42,43,44,45,47,50,59,64,66,80,1,80
1364783,1781184600,10,12,13,17,19,22,25,29,51,52,55,56,61,69,70,72,73,74,75,77,1,73
1364784,1781184900,14,17,18,21,27,28,33,41,46,49,54,55,59,62,64,69,71,73,74,80,1,59
1364785,1781185200,2,14,18,21,22,24,33,36,38,39,41,42,44,57,59,60,66,67,70,72,1,2
1364786,1781185500,2,3,11,12,25,26,31,32,40,41,44,48,49,53,56,57,66,69,73,76,3,31
1364787,1781185800,5,11,13,26,27,32,34,45,47,48,53,55,57,63,66,69,71,72,78,80,1,57
1364788,1781186100,2,4,9,16,20,27,32,33,34,38,45,46,51,60,64,65,67,71,79,80,1,20
1364789,1781186400,1,6,10,17,18,26,32,36,37,38,41,42,52,54,60,61,67,71,75,79,4,75
1364790,1781186700,4,11,15,17,24,33,38,42,47,54,55,59,60,67,68,71,72,76,78,79,3,78
1364791,1781187000,5,6,10,11,14,15,20,34,44,45,48,49,50,51,52,54,63,70,73,79,1,52
1364792,1781187300,3,6,8,10,16,20,25,28,30,33,34,40,43,47,48,52,56,69,73,80,1,16
1364793,1781187600,3,5,6,10,16,20,21,23,31,36,39,40,54,55,58,61,63,68,70,71,3,31
1364794,1781187900,5,8,15,16,17,19,22,23,29,38,42,44,48,53,57,64,65,66,78,80,5,48
1364795,1781188200,5,9,14,17,19,26,39,46,49,53,55,57,60,62,64,65,68,74,77,78,2,5
1364796,1781188500,1,6,7,15,23,24,32,34,36,39,60,62,63,64,69,71,72,73,76,80,2,71
1364797,1781188800,8,13,14,17,20,22,24,26,32,36,39,47,53,55,56,62,64,65,69,80,1,53
1364798,1781189100,1,6,8,10,12,19,22,24,25,28,31,41,50,51,52,56,65,72,76,77,1,8
1364799,1781189400,4,7,9,10,15,17,24,25,28,29,36,37,38,42,45,52,54,72,78,79,2,52
1364800,1781189700,8,11,14,17,19,25,30,37,38,44,45,48,51,58,65,68,69,70,73,80,4,44
1364801,1781190000,2,7,14,21,23,25,32,34,39,44,46,52,56,59,60,61,68,70,71,80,1,80
1364802,1781190300,1,2,6,8,19,20,24,27,30,36,37,44,46,50,59,69,71,76,78,79,3,2
1364803,1781190600,1,3,7,10,16,28,30,39,42,44,53,58,66,71,73,74,75,76,78,79,2,39
1364804,1781190900,4,10,15,22,23,24,26,29,41,44,47,49,52,53,59,63,69,71,78,79,1,78
1364805,1781191200,5,9,10,11,13,16,18,21,25,28,29,31,39,43,45,50,52,56,65,76,2,25
1364806,1781191500,1,7,11,12,18,21,25,33,34,41,47,50,53,61,65,68,73,75,76,77,2,65
1364807,1781191800,1,4,5,7,8,18,30,31,38,42,45,49,54,55,57,62,66,71,74,79,1,55
1364808,1781192100,9,11,12,15,16,22,25,37,40,44,48,50,53,58,60,61,64,68,69,79,4,48
1364809,1781192400,4,6,7,9,10,26,29,30,32,37,44,46,48,49,50,53,67,73,75,77,1,48
1364810,1781192700,3,17,18,20,22,29,31,32,35,50,52,54,56,58,60,62,66,67,69,76,1,18
1364811,1781193000,3,4,14,16,18,19,26,30,32,49,50,51,57,58,64,65,67,77,79,80,1,26
1364812,1781193300,2,6,7,8,10,11,13,23,25,29,30,36,50,52,55,63,65,70,72,75,1,8
1364813,1781193600,2,9,12,17,18,21,23,35,45,46,51,56,57,64,65,67,70,75,76,78,1,21
1364814,1781193900,1,2,3,4,10,23,24,31,41,42,48,50,51,53,56,63,65,67,70,72,4,42
1364815,1781194200,5,8,13,16,17,22,24,32,36,42,45,46,51,52,54,60,61,63,73,76,1,54
1364816,1781194500,8,12,13,14,17,26,28,30,32,40,41,47,52,55,62,70,73,74,76,77,5,47
1364817,1781194800,1,3,15,16,25,28,35,39,45,46,51,59,60,65,69,70,72,76,77,80,3,59
1364818,1781195100,2,3,4,5,7,11,12,15,29,31,32,38,40,43,56,57,64,69,77,79,1,29
1364819,1781195400,1,6,8,13,17,18,22,25,32,35,40,42,43,47,60,63,64,73,74,80,3,1
1364820,1781195700,2,8,9,10,18,22,28,32,38,41,45,49,51,52,53,59,65,67,72,73,2,53
1364821,1781196000,3,4,5,6,8,9,13,16,22,29,37,46,49,52,54,67,68,69,70,79,1,37
1364822,1781196300,3,9,11,18,19,24,30,31,35,36,38,40,43,49,51,52,56,65,69,72,1,30
1364823,1781196600,9,13,15,17,22,23,25,30,31,35,36,40,47,60,62,66,68,69,71,79,3,23
1364824,1781196900,2,4,10,13,19,25,26,29,30,31,37,41,44,48,50,51,53,57,63,78,1,13
1364825,1781197200,7,10,12,22,25,26,27,33,34,36,45,47,56,57,58,59,61,64,66,68,1,27
1364826,1781197500,2,8,16,24,25,35,37,43,45,46,51,58,59,61,63,64,71,74,77,79,1,35
1364827,1781197800,2,4,7,12,15,21,25,27,30,31,33,34,39,45,48,56,57,66,74,79,1,4
1364828,1781198100,4,5,6,10,19,27,30,40,45,47,49,54,56,57,58,61,63,67,71,80,1,4
1364829,1781198400,1,3,19,20,21,23,27,30,43,44,46,49,52,55,59,62,64,72,73,75,10,62
1364830,1781198700,1,5,7,11,16,22,26,33,37,40,42,48,49,56,61,65,66,67,74,75,4,1
1364831,1781199000,10,15,16,17,23,28,31,33,35,38,47,50,54,55,59,60,61,64,75,80,1,23
1364832,1781199300,2,7,8,13,16,21,29,35,39,41,43,48,51,52,57,61,75,78,79,80,1,16
1364833,1781199600,2,4,13,16,19,20,21,26,27,31,40,42,44,45,47,52,55,64,69,80,3,42
1364834,1781199900,1,8,10,11,13,14,15,23,26,27,38,39,40,42,43,49,62,65,69,78,3,39
1364835,1781200200,2,3,4,7,13,15,17,19,21,23,25,31,37,46,61,63,74,75,77,79,1,75
1364836,1781200500,4,14,15,16,17,24,29,32,36,42,50,53,54,55,57,63,64,67,73,77,1,67
1364837,1781200800,1,5,13,15,17,19,22,25,27,34,36,51,52,57,62,65,66,69,73,79,1,65
1364838,1781201100,6,8,9,13,14,15,22,44,49,53,56,57,58,62,63,65,71,73,77,79,2,15
1364839,1781201400,1,6,7,16,17,20,25,32,33,36,46,47,49,52,59,61,68,70,72,78,3,32
1364840,1781201700,3,6,7,14,16,23,27,28,32,38,39,42,46,51,52,55,57,58,66,71,2,38
1364841,1781202000,2,5,6,12,14,27,31,32,39,42,46,49,52,53,55,60,61,63,70,75,1,53
1364842,1781202300,1,5,6,7,9,14,16,17,19,22,26,30,34,36,42,44,50,67,68,76,1,26
1364843,1781202600,5,7,9,10,15,17,20,25,29,32,34,40,42,47,56,58,69,70,76,77,1,29
1364844,1781202900,2,3,4,7,9,15,20,28,32,33,38,42,50,60,61,66,69,76,77,79,1,2
1364845,1781203200,4,5,6,8,13,14,19,20,23,25,28,42,43,51,55,58,61,65,68,80,2,58
1364846,1781203500,1,4,7,9,10,13,17,19,21,22,25,33,40,41,43,46,56,58,60,62,5,58
1364847,1781203800,5,6,10,18,19,23,24,32,33,38,40,41,46,52,61,63,71,72,73,74,3,40
1364848,1781204100,4,6,8,18,22,26,28,29,34,37,40,42,49,53,54,55,66,67,70,77,2,8
1364849,1781204400,7,8,9,20,21,35,41,44,45,46,47,54,55,56,62,63,65,68,74,75,4,45
1364850,1781204700,5,10,12,18,20,24,27,32,35,37,41,44,45,47,54,58,61,67,71,73,1,24
1364851,1781205000,4,10,12,14,19,37,38,43,52,54,55,56,58,65,68,69,76,77,78,80,3,56
1364852,1781205300,1,4,6,9,26,27,34,43,45,46,50,53,56,60,61,64,67,70,75,79,1,4
1364853,1781205600,1,2,6,11,13,15,16,23,27,32,35,36,39,44,47,50,52,61,76,78,3,23
1364854,1781205900,6,8,10,12,21,23,25,29,30,44,48,51,52,53,56,60,66,69,79,80,1,29
1364855,1781206200,3,5,6,9,10,20,32,37,44,49,51,64,66,68,69,72,74,75,76,77,3,69
1364856,1781206500,4,7,10,11,14,16,24,25,28,32,34,36,37,42,48,53,55,66,69,78,2,66
1364857,1781206800,7,9,10,13,17,21,31,36,39,41,43,48,50,53,63,66,68,70,75,80,1,53
1364858,1781207100,4,5,7,10,16,18,23,26,35,41,44,48,49,50,59,61,68,76,79,80,1,68
1364859,1781207400,1,10,11,13,21,23,24,27,31,32,34,35,36,38,44,61,67,70,77,80,2,11
1364860,1781207700,2,3,13,15,16,22,28,35,37,42,45,47,52,53,64,66,67,69,76,77,1,53
1364861,1781208000,4,5,6,7,14,16,18,22,24,30,39,55,59,61,65,66,72,76,77,80,4,72
1364862,1781208300,5,6,7,8,9,14,15,16,20,24,28,29,36,40,46,47,48,50,54,65,1,9
1364863,1781208600,3,15,18,21,25,28,33,39,53,56,57,61,62,69,70,71,74,75,76,79,1,70
1364864,1781208900,2,3,9,13,14,18,20,25,29,32,34,35,41,49,50,58,59,69,71,72,3,35
1364865,1781209200,3,7,10,27,30,31,32,36,39,40,42,49,51,56,57,59,61,71,73,74,3,74
1364866,1781209500,1,3,14,16,19,22,26,31,32,38,40,44,46,54,60,68,72,73,75,78,2,22
1364867,1781209800,7,14,15,16,17,19,24,28,35,44,55,60,61,63,64,72,73,74,77,78,1,60
1364868,1781210100,1,6,8,24,26,27,31,33,36,40,47,49,50,61,62,64,65,68,72,76,2,33
1364869,1781210400,2,3,9,13,18,21,26,34,35,37,39,44,45,49,53,58,69,76,77,79,10,49
1364870,1781210700,1,16,17,19,23,25,29,31,32,42,49,52,54,55,64,70,75,76,79,80,1,16
1364871,1781211000,3,4,10,11,13,15,25,30,31,32,34,42,47,48,53,54,56,57,62,64,3,34
1364872,1781211300,10,11,14,17,18,19,20,22,35,40,45,51,55,57,58,60,64,70,73,75,2,57
1364873,1781211600,5,9,12,21,22,23,26,28,32,36,39,41,44,52,55,60,72,73,74,75,1,22
1364874,1781237100,1,3,4,9,13,14,16,17,31,32,36,49,60,62,63,66,67,69,75,80,3,4
1364875,1781237400,1,4,5,14,25,26,29,31,35,42,44,47,49,52,53,60,63,64,73,80,1,49
1364876,1781237700,1,6,8,11,17,18,23,32,36,38,43,44,45,46,55,59,64,68,79,80,1,1
1364877,1781238000,2,8,9,10,12,18,20,22,23,29,35,36,43,45,58,60,61,66,72,74,4,60
1364878,1781238300,1,2,4,6,13,26,39,42,46,49,52,53,55,56,60,62,64,69,71,80,3,2
1364879,1781238600,2,8,9,12,15,19,20,22,31,35,43,51,54,56,58,60,65,72,78,79,1,43
1364880,1781238900,6,10,11,12,15,20,21,23,28,29,39,45,46,50,56,58,70,72,74,76,1,28
1364881,1781239200,13,16,21,23,25,29,33,39,45,54,55,57,60,61,62,68,70,72,76,79,2,76
1364882,1781239500,2,5,8,11,12,17,19,23,24,32,34,39,41,47,48,59,61,71,72,73,2,41
1364883,1781239800,4,8,15,16,22,23,29,34,36,37,38,41,52,56,59,61,63,70,74,77,1,4
1364884,1781240100,3,5,12,20,30,36,37,46,54,56,57,58,63,65,70,74,75,78,79,80,1,37
1364885,1781240400,2,3,4,8,12,15,19,24,36,43,46,56,62,64,65,66,71,72,74,79,1,15
1364886,1781240700,1,3,6,8,23,31,36,37,45,48,51,57,58,61,62,64,71,75,76,80,4,6
1364887,1781241000,1,7,8,10,11,12,17,18,21,22,34,35,38,41,45,46,48,60,72,73,2,45
1364888,1781241300,2,13,19,25,31,36,38,39,42,47,49,53,57,60,63,67,68,75,77,78,1,19
1364889,1781241600,1,16,18,20,21,27,36,37,38,39,44,50,52,57,58,68,69,71,72,79,1,37
1364890,1781241900,2,6,8,9,10,21,23,25,29,31,37,39,40,43,52,55,56,65,67,77,1,29
1364891,1781242200,1,7,12,15,26,29,30,34,36,44,55,56,59,64,65,66,67,74,75,76,1,76
1364892,1781242500,4,9,14,16,18,20,26,28,33,35,36,38,43,45,46,49,50,58,60,62,10,18
1364893,1781242800,1,3,7,10,14,17,18,19,23,32,45,47,48,54,60,63,69,75,76,78,1,32
1364894,1781243100,1,3,4,8,18,22,24,29,30,31,35,49,51,52,53,56,63,65,68,71,3,65
1364895,1781243400,6,10,14,16,18,20,24,26,35,41,42,44,45,47,59,68,71,75,78,79,1,26
1364896,1781243700,2,8,12,17,19,24,26,27,31,40,52,56,61,64,65,67,69,75,78,80,2,31
1364897,1781244000,1,6,7,9,12,13,15,18,21,24,26,31,35,40,58,61,63,75,77,78,3,63
1364898,1781244300,6,13,14,15,16,17,29,33,37,40,42,44,46,52,58,67,69,73,76,80,1,6
1364899,1781244600,5,6,7,8,11,13,16,17,18,19,23,24,37,53,57,58,62,68,69,72,5,72
1364900,1781244900,6,9,10,20,24,32,33,36,39,40,43,48,49,50,53,58,60,64,73,79,1,79
1364901,1781245200,19,21,25,27,32,33,34,36,37,38,39,45,46,49,52,53,56,59,66,70,3,39
1364902,1781245500,10,14,16,19,21,25,30,33,35,39,40,42,53,54,56,61,64,65,68,78,1,54
1364903,1781245800,15,21,26,29,32,34,35,39,46,47,48,51,52,54,55,59,60,65,70,71,10,39
1364904,1781246100,1,2,4,13,14,17,19,34,35,40,43,48,53,57,60,71,72,74,77,79,1,74
1364905,1781246400,3,5,6,16,24,25,30,36,40,41,42,56,59,60,61,68,69,77,79,80,3,41
1364906,1781246700,2,4,9,11,15,18,26,32,34,36,41,44,45,46,68,72,73,78,79,80,2,11
1364907,1781247000,4,10,11,12,18,26,27,31,39,41,48,50,52,57,61,63,68,69,77,79,1,18
1364908,1781247300,5,7,11,14,16,18,22,26,31,33,40,43,44,47,55,58,59,69,74,76,3,76
1364909,1781247600,1,2,5,6,12,20,28,34,39,41,45,47,54,55,68,71,72,77,78,79,1,41
1364910,1781247900,3,5,7,8,9,10,11,14,16,17,18,22,24,26,43,46,47,62,70,72,1,14
1364911,1781248200,12,14,18,21,22,32,35,38,40,44,48,52,54,56,60,63,72,74,75,78,1,52
1364912,1781248500,2,10,11,17,18,19,23,32,38,40,41,42,50,56,59,63,64,75,76,80,1,18
1364913,1781248800,4,5,8,11,12,19,27,29,32,33,35,40,41,46,51,53,54,58,68,73,1,41
1364914,1781249100,1,6,11,12,26,28,38,39,41,42,43,45,50,56,57,60,63,66,71,73,2,43
1364915,1781249400,3,5,6,7,10,16,22,26,31,35,36,41,43,45,47,57,60,61,62,76,1,36
1364916,1781249700,5,8,9,10,15,17,20,23,36,38,40,47,53,55,56,58,60,68,73,78,2,53
1364917,1781250000,2,7,9,10,11,14,18,19,22,26,28,32,51,54,60,61,66,76,79,80,2,10
1364918,1781250300,2,13,17,22,32,36,41,42,45,49,50,52,57,61,62,66,74,75,77,79,1,79
1364919,1781250600,8,18,22,23,30,36,37,41,47,53,55,57,58,62,63,64,66,67,74,77,1,23
1364920,1781250900,2,7,10,11,12,14,20,24,26,34,39,46,47,57,63,64,69,70,73,77,1,20
1364921,1781251200,2,3,6,7,9,13,15,32,33,35,39,40,46,49,53,55,58,75,77,80,4,6
1364922,1781251500,3,5,13,25,31,33,35,43,44,46,54,56,58,59,61,66,67,68,71,74,1,46
1364923,1781251800,2,14,20,27,28,30,37,38,46,52,54,58,61,62,63,66,74,75,77,80,1,38
1364924,1781252100,6,14,16,18,20,29,30,39,41,42,44,51,52,53,55,63,67,68,79,80,2,79
1364925,1781252400,15,17,18,22,26,30,31,32,41,43,44,47,49,50,59,60,68,69,74,75,1,41
1364926,1781252700,1,2,7,22,34,40,41,44,46,47,53,56,62,71,73,74,75,76,78,80,2,56
1364927,1781253000,1,3,8,10,21,27,29,36,41,44,46,48,49,50,52,67,68,78,79,80,2,78
1364928,1781253300,2,3,5,7,8,12,14,16,21,26,28,36,37,41,48,50,53,55,67,75,1,3
1364929,1781253600,2,3,12,18,19,22,25,26,35,41,47,49,54,62,66,67,71,72,73,80,10,67
