id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1312624,1759085700,1,2,22,34,36,37,39,40,41,42,46,47,54,55,59,66,70,72,77,79,1,46
1312625,1759086000,1,5,6,8,9,10,11,20,23,25,26,32,36,37,40,44,51,52,57,71,2,26
1312626,1759086300,3,8,9,10,20,22,27,31,34,36,37,39,41,49,61,63,65,70,76,80,1,41
1312627,1759086600,3,4,6,9,10,16,17,21,23,30,32,35,36,45,47,54,57,67,68,70,3,35
1312628,1759086900,5,7,8,12,13,14,19,22,35,38,45,47,55,57,59,68,71,72,76,80,3,47
1312629,1759087200,5,7,8,9,12,17,19,21,26,29,31,37,41,54,63,66,68,77,78,79,1,63
1312630,1759087500,13,15,17,23,27,29,35,37,38,39,44,47,53,56,57,60,62,68,69,79,1,27
1312631,1759087800,3,5,6,9,13,16,18,23,32,40,42,45,48,51,58,61,68,74,77,79,5,13
1312632,1759088100,3,9,13,16,20,24,25,28,29,31,36,38,42,44,49,53,67,68,75,80,4,49
1312633,1759088400,6,7,12,13,14,17,20,26,28,29,36,39,40,52,55,57,63,64,69,76,1,20
1312634,1759088700,5,9,16,23,36,37,39,40,44,45,47,51,52,53,55,56,57,71,76,79,1,47
1312635,1759089000,7,19,21,22,25,28,31,40,49,52,54,57,63,66,67,70,71,76,79,80,1,19
1312636,1759089300,7,8,17,19,20,26,29,30,34,37,47,48,57,60,63,64,65,67,70,71,5,34
1312637,1759089600,7,8,10,13,14,15,24,28,34,37,39,41,43,53,58,60,65,73,74,79,4,34
1312638,1759089900,2,4,19,20,22,24,30,32,37,46,51,52,53,61,62,63,65,71,78,79,1,24
1312639,1759090200,2,8,19,26,30,34,39,43,44,45,49,51,55,61,62,63,67,69,76,78,1,62
1312640,1759090500,2,3,6,10,14,19,34,35,38,46,47,50,53,56,57,65,68,71,75,78,1,38
1312641,1759090800,2,3,5,6,7,14,18,23,29,33,37,43,44,45,48,50,64,66,71,77,1,66
1312642,1759091100,1,3,8,18,25,27,35,38,41,42,44,47,48,58,66,68,70,72,79,80,1,25
1312643,1759091400,1,2,14,15,20,21,22,30,35,36,37,38,40,44,47,51,57,58,65,76,3,37
1312644,1759091700,3,4,5,7,8,16,20,23,24,29,36,39,46,55,56,68,69,71,76,77,1,56
1312645,1759092000,2,3,7,11,12,14,15,18,19,23,24,37,46,52,54,56,61,65,69,79,1,19
1312646,1759092300,1,5,7,9,12,13,19,38,39,42,46,50,55,57,64,68,71,72,78,79,2,9
1312647,1759092600,2,3,4,7,13,15,20,26,28,30,31,39,52,55,56,65,66,68,70,75,1,55
1312648,1759092900,5,6,9,12,14,23,25,27,30,32,33,36,37,41,43,50,53,63,66,79,1,23
1312649,1759093200,1,5,17,19,20,27,30,36,48,49,51,53,54,56,60,61,66,74,75,79,1,49
1312650,1759118700,1,4,5,11,13,15,17,25,30,32,39,40,43,45,49,52,61,65,70,72,1,15
1312651,1759119000,2,7,10,16,18,19,22,24,27,32,37,38,43,45,61,74,75,77,78,80,5,61
1312652,1759119300,6,10,13,25,30,36,38,41,43,44,46,49,50,60,63,67,69,72,76,78,1,63
1312653,1759119600,1,3,7,9,14,17,21,22,33,37,40,41,43,47,48,53,62,67,69,75,1,9
1312654,1759119900,3,5,6,8,16,17,19,20,31,33,43,47,52,54,58,69,72,73,74,75,1,16
1312655,1759120200,3,7,8,9,17,20,25,26,28,30,33,34,38,47,50,55,58,63,66,71,1,7
1312656,1759120500,3,10,12,14,15,19,20,24,29,36,40,55,56,57,58,61,62,69,72,80,1,57
1312657,1759120800,2,5,7,12,13,17,19,25,31,32,37,39,45,55,61,67,68,70,75,80,3,55
1312658,1759121100,1,2,7,10,14,19,23,27,39,40,41,44,51,52,59,63,67,69,72,74,1,40
1312659,1759121400,1,5,10,12,15,16,18,25,26,40,46,47,49,50,53,55,59,65,77,78,1,77
1312660,1759121700,4,5,13,17,18,19,22,31,32,41,45,46,54,57,61,65,66,69,73,80,2,4
1312661,1759122000,1,11,14,19,22,23,30,34,38,40,42,43,45,46,54,63,66,67,78,80,1,23
1312662,1759122300,7,11,12,15,16,17,19,21,27,33,41,45,51,61,62,67,68,70,75,76,3,27
1312663,1759122600,2,9,11,17,18,19,24,26,27,32,39,43,47,48,54,65,69,76,77,80,1,48
1312664,1759122900,2,3,5,16,22,38,41,43,45,46,47,51,52,56,62,68,69,70,71,78,1,41
1312665,1759123200,2,10,13,14,21,22,25,28,30,38,40,52,53,54,57,63,68,74,77,80,2,54
1312666,1759123500,5,11,16,18,21,22,31,32,43,44,46,48,53,55,56,61,63,65,72,79,3,46
1312667,1759123800,14,16,20,22,24,28,30,37,38,39,43,44,47,48,56,60,65,66,72,79,1,44
1312668,1759124100,2,4,5,9,12,16,19,20,23,30,35,36,44,48,49,54,60,63,67,73,2,19
1312669,1759124400,1,4,5,7,10,19,30,31,32,36,41,47,48,52,64,66,67,70,75,77,1,31
1312670,1759124700,1,4,6,7,11,17,18,25,26,30,36,40,41,47,49,61,66,70,75,76,1,75
1312671,1759125000,4,8,12,16,20,30,31,32,35,37,38,44,46,59,62,66,71,74,76,78,1,74
1312672,1759125300,1,4,5,13,19,20,31,32,39,45,48,49,51,53,55,58,65,69,76,78,2,53
1312673,1759125600,1,2,5,9,10,21,22,24,25,31,33,34,41,51,64,65,66,67,71,72,5,9
1312674,1759125900,5,14,15,23,32,38,41,47,49,53,55,57,58,59,61,65,68,73,74,76,4,58
1312675,1759126200,13,14,16,18,21,22,25,28,30,31,43,45,46,52,55,58,65,66,69,73,5,66
1312676,1759126500,1,4,7,10,11,14,19,26,30,35,36,45,47,55,61,66,71,76,79,80,1,7
1312677,1759126800,1,2,4,14,16,20,28,30,33,34,36,38,42,46,52,55,66,70,73,74,1,42
1312678,1759127100,10,15,17,18,21,24,35,43,45,48,49,51,53,55,57,58,59,61,65,67,1,55
1312679,1759127400,2,4,17,18,19,20,22,29,38,41,53,54,55,57,59,62,71,73,79,80,1,53
1312680,1759127700,1,6,9,12,15,18,20,23,25,31,32,34,35,40,44,49,50,55,70,80,1,20
1312681,1759128000,4,7,9,12,14,28,30,31,39,40,44,50,53,54,57,59,66,67,69,79,1,7
1312682,1759128300,3,8,9,12,14,17,18,20,24,25,33,35,36,48,52,53,54,58,70,75,1,58
1312683,1759128600,2,6,13,14,26,32,36,41,45,48,50,53,55,59,60,62,66,67,73,78,2,53
1312684,1759128900,4,5,8,11,12,15,18,23,30,31,34,35,36,37,42,58,64,65,73,77,2,11
1312685,1759129200,5,7,8,11,15,16,17,26,27,32,39,40,41,48,49,53,55,62,63,73,3,16
1312686,1759129500,4,5,11,12,17,24,25,26,31,35,51,52,53,55,61,64,76,77,78,80,1,35
1312687,1759129800,1,11,12,13,16,17,18,33,34,39,45,50,52,55,57,65,71,74,79,80,1,50
1312688,1759130100,3,4,5,6,7,15,19,23,25,30,37,41,43,55,61,63,64,65,77,79,5,63
1312689,1759130400,3,4,6,12,14,18,22,32,33,35,37,46,54,56,63,68,70,72,76,79,2,35
1312690,1759130700,1,2,4,9,14,16,34,35,37,48,52,53,54,56,58,60,62,66,68,74,1,48
1312691,1759131000,1,2,4,5,9,21,24,29,35,36,37,39,41,44,45,50,53,57,69,76,1,41
1312692,1759131300,4,10,12,13,14,16,19,20,22,23,31,40,47,57,60,63,66,67,74,80,1,47
1312693,1759131600,1,3,6,9,15,16,24,28,30,33,39,40,44,54,55,56,59,62,63,70,2,55
1312694,1759131900,1,7,9,10,15,20,22,30,33,34,38,39,47,48,54,57,60,64,65,80,1,47
1312695,1759132200,2,7,19,24,28,29,32,37,39,46,54,58,60,61,62,66,70,71,78,79,1,37
1312696,1759132500,2,8,9,10,11,12,17,18,25,30,31,44,54,56,61,64,65,70,77,78,2,61
1312697,1759132800,2,4,9,10,11,13,14,17,18,21,24,29,38,47,52,55,61,67,74,75,1,47
1312698,1759133100,8,10,12,16,22,32,39,40,43,44,45,53,54,56,57,59,64,66,68,73,1,10
1312699,1759133400,2,13,17,21,22,23,29,30,31,32,44,45,50,51,52,53,62,70,73,78,1,31
1312700,1759133700,4,6,7,10,11,13,15,19,24,25,26,28,31,40,45,59,71,76,78,79,1,28
1312701,1759134000,6,8,10,20,27,32,35,37,38,39,41,51,52,53,55,64,66,69,78,80,3,69
1312702,1759134300,1,12,13,14,15,16,21,23,35,40,43,44,54,60,70,71,72,74,75,80,1,15
1312703,1759134600,2,5,7,12,16,18,20,22,23,25,30,38,43,45,48,49,62,63,70,79,1,2
1312704,1759134900,1,7,10,19,20,31,33,34,35,39,42,45,49,57,58,63,68,74,75,80,1,68
1312705,1759135200,9,10,12,16,17,22,30,33,38,40,42,45,46,48,54,55,62,64,74,75,2,12
1312706,1759135500,1,5,6,7,12,13,27,29,32,37,39,41,42,43,47,49,58,60,68,74,2,1
1312707,1759135800,2,6,12,15,18,22,24,25,26,33,44,45,46,48,54,61,63,64,70,75,1,6
1312708,1759136100,2,3,7,8,16,21,22,25,30,35,44,47,63,66,69,72,74,75,76,77,3,77
1312709,1759136400,1,2,7,8,16,19,20,22,25,27,29,30,31,41,43,46,50,61,76,79,4,46
1312710,1759136700,1,3,8,9,19,35,40,47,53,54,55,57,60,61,62,64,69,72,73,77,2,72
1312711,1759137000,1,4,8,10,11,19,27,31,35,42,43,44,46,47,53,54,57,59,66,67,2,43
1312712,1759137300,3,7,10,11,12,20,32,35,38,41,42,44,48,49,54,55,61,63,66,80,10,41
1312713,1759137600,11,14,16,19,20,24,26,28,35,36,47,48,49,52,54,61,63,65,69,73,1,24
1312714,1759137900,3,10,13,16,21,23,35,38,45,48,50,54,55,58,60,62,69,71,72,74,4,13
1312715,1759138200,3,5,11,19,25,26,27,30,33,36,45,47,48,51,52,53,60,66,73,78,2,51
1312716,1759138500,2,5,8,12,14,16,18,27,29,30,31,34,37,40,49,52,70,73,74,77,1,70
1312717,1759138800,18,19,21,22,23,25,27,33,37,39,40,41,43,48,52,54,55,67,71,77,1,23
1312718,1759139100,3,4,10,17,19,21,25,26,29,33,39,43,44,45,46,50,51,52,76,79,1,43
1312719,1759139400,3,5,8,15,21,23,24,26,29,30,37,39,41,49,54,59,60,63,72,75,3,23
1312720,1759139700,2,12,14,16,21,27,29,30,33,34,36,37,38,43,51,60,70,74,76,78,1,37
1312721,1759140000,1,3,8,9,11,13,30,32,40,45,47,49,58,59,66,67,69,70,76,79,2,13
1312722,1759140300,1,5,6,8,11,12,14,16,17,29,42,48,49,52,54,56,61,69,71,72,3,5
1312723,1759140600,1,3,7,13,16,23,24,28,29,36,46,50,54,62,66,68,70,73,77,79,1,50
1312724,1759140900,2,9,13,19,20,25,31,32,40,45,47,48,51,56,57,61,72,73,74,75,3,32
1312725,1759141200,2,7,11,17,19,24,25,26,30,35,37,40,49,51,53,60,61,62,74,78,1,30
1312726,1759141500,6,21,24,25,27,31,37,40,42,43,44,50,52,53,56,61,65,66,72,80,3,72
1312727,1759141800,1,3,8,9,11,17,22,25,30,34,39,43,46,48,51,53,62,64,72,79,2,62
1312728,1759142100,6,8,16,19,20,26,31,32,36,38,40,41,43,44,49,55,56,65,66,76,1,65
1312729,1759142400,2,7,9,13,15,17,20,26,30,33,36,45,46,53,54,58,60,67,71,74,1,15
1312730,1759142700,3,4,14,18,21,23,31,34,37,39,45,48,49,51,52,56,64,73,74,76,3,18
1312731,1759143000,1,2,4,10,11,13,14,15,20,26,30,38,45,48,55,56,63,64,65,68,3,15
1312732,1759143300,9,11,13,15,20,21,26,27,30,31,33,38,50,55,66,71,72,75,77,80,1,55
1312733,1759143600,1,8,11,14,17,20,24,29,30,32,37,41,51,52,57,59,61,76,77,80,1,20
1312734,1759143900,4,11,17,19,20,23,24,27,32,38,39,44,60,64,65,66,74,75,76,77,10,27
1312735,1759144200,7,15,17,18,23,24,38,39,49,52,53,55,59,60,63,64,65,68,71,74,5,38
1312736,1759144500,3,5,8,11,14,22,32,41,42,43,44,50,52,55,57,58,62,63,70,77,3,8
1312737,1759144800,5,6,10,11,16,17,21,26,27,37,44,46,50,54,56,59,61,69,70,77,1,37
1312738,1759145100,2,6,14,24,25,26,27,28,31,43,45,46,52,54,62,65,69,71,73,77,1,26
1312739,1759145400,2,3,16,24,26,27,30,32,37,40,41,43,54,55,58,71,72,73,74,79,1,32
1312740,1759145700,4,7,11,22,23,26,31,32,38,40,51,52,53,60,63,64,66,67,72,80,1,22
1312741,1759146000,1,5,9,10,14,15,17,22,26,29,30,38,39,44,55,70,72,74,75,76,1,5
1312742,1759146300,2,4,5,8,9,12,16,26,31,37,41,43,50,51,52,55,63,66,70,80,1,43
1312743,1759146600,4,7,8,9,12,13,23,25,36,41,42,44,51,54,57,58,64,66,69,71,1,64
1312744,1759146900,2,6,13,18,21,37,38,42,45,46,47,50,51,53,56,57,65,74,75,79,1,2
1312745,1759147200,2,3,4,7,28,35,37,39,49,52,54,56,57,58,60,61,73,76,77,80,2,56
1312746,1759147500,2,7,8,11,16,21,22,24,30,34,41,47,53,59,60,61,73,76,77,79,1,22
1312747,1759147800,4,12,13,15,16,20,21,29,30,37,40,48,51,52,57,61,69,73,78,80,1,48
1312748,1759148100,6,15,17,18,19,22,23,24,28,32,34,40,42,43,45,59,63,66,70,77,1,19
1312749,1759148400,1,3,7,14,19,20,26,28,33,36,37,46,47,49,57,61,62,70,75,78,1,37
1312750,1759148700,1,4,8,10,11,16,18,29,37,41,46,47,56,59,60,62,68,74,75,76,1,62
1312751,1759149000,2,6,7,9,10,13,21,23,26,32,38,40,41,42,47,57,60,64,73,74,2,60
1312752,1759149300,2,6,7,15,16,18,20,25,29,31,34,36,41,48,53,55,60,61,63,72,2,16
1312753,1759149600,2,4,9,22,25,28,45,49,50,56,57,58,60,61,62,65,68,73,74,75,1,25
1312754,1759149900,6,9,10,13,14,18,23,24,35,36,42,46,47,58,59,69,70,72,77,78,1,58
1312755,1759150200,1,3,6,8,12,13,16,20,26,28,29,31,38,44,45,55,56,70,76,77,2,38
1312756,1759150500,3,9,10,14,16,19,24,28,34,39,42,43,45,53,55,62,63,70,78,80,1,3
1312757,1759150800,3,12,13,17,19,20,30,31,33,37,39,43,44,45,47,53,61,72,75,76,4,43
1312758,1759151100,10,13,24,28,31,33,40,45,46,53,57,58,59,69,70,71,75,76,78,80,1,57
1312759,1759151400,2,3,8,14,15,17,23,25,26,28,30,32,42,44,49,55,60,66,67,68,1,32
1312760,1759151700,2,3,6,13,14,15,24,27,35,36,44,49,51,58,60,64,67,70,75,78,1,6
1312761,1759152000,1,5,10,11,13,18,21,22,30,31,34,36,41,46,53,54,55,58,65,71,3,65
1312762,1759152300,4,6,22,24,26,28,29,31,34,38,40,44,45,56,57,66,67,68,79,80,1,34
1312763,1759152600,1,6,8,17,27,29,31,32,33,37,49,52,53,55,58,62,63,65,71,79,1,8
1312764,1759152900,2,6,7,12,14,16,24,26,28,31,33,39,41,52,55,64,69,72,76,77,1,76
1312765,1759153200,2,13,15,17,25,30,35,37,39,41,42,43,51,54,55,62,67,68,73,75,3,51
1312766,1759153500,3,9,18,21,22,26,27,32,34,36,48,50,54,60,61,64,72,76,78,79,10,34
1312767,1759153800,1,15,18,19,27,29,32,36,41,44,46,47,49,56,57,61,70,71,73,78,1,61
1312768,1759154100,5,8,9,10,16,21,30,34,41,45,46,48,53,56,58,61,66,69,75,76,1,8
1312769,1759154400,4,6,17,21,24,31,36,40,42,43,44,47,55,63,69,70,71,73,76,78,1,42
1312770,1759154700,3,5,6,12,21,27,28,29,31,34,37,44,45,48,52,69,72,73,75,77,1,12
1312771,1759155000,3,4,6,7,18,21,34,35,37,44,50,53,56,64,65,66,67,75,77,79,1,64
1312772,1759155300,9,15,20,24,25,27,31,33,36,42,45,52,54,58,60,63,64,76,77,78,1,64
1312773,1759155600,2,5,10,14,16,23,28,29,32,41,44,49,50,53,56,62,64,67,72,75,1,75
1312774,1759155900,1,3,6,11,12,14,15,18,20,24,33,39,43,44,49,66,67,72,75,76,2,3
1312775,1759156200,6,9,10,16,18,23,25,29,30,33,37,46,47,51,56,61,70,73,79,80,1,16
1312776,1759156500,6,12,20,24,28,30,33,34,37,41,44,45,51,57,60,64,67,68,73,74,2,28
1312777,1759156800,1,3,16,18,28,33,34,36,46,47,52,53,59,66,72,73,75,77,78,80,1,77
1312778,1759157100,3,7,9,12,16,21,22,24,35,38,47,50,51,66,71,72,75,78,79,80,1,35
1312779,1759157400,1,2,4,21,22,27,31,33,34,35,41,48,52,56,58,60,63,74,77,80,1,4
1312780,1759157700,2,3,9,10,14,24,29,31,32,36,41,46,48,52,55,63,66,69,76,79,2,41
1312781,1759158000,4,5,7,10,11,14,15,19,22,26,29,30,36,45,49,53,64,66,75,77,2,4
1312782,1759158300,5,10,18,19,21,22,23,24,31,35,38,43,44,46,53,54,56,57,71,76,3,22
1312783,1759158600,6,8,12,16,22,30,31,35,46,47,51,54,55,59,62,68,69,71,73,80,1,8
1312784,1759158900,12,15,20,21,29,35,40,42,43,44,45,55,56,59,63,64,65,68,69,76,1,12
1312785,1759159200,5,6,7,12,13,18,19,25,26,29,38,53,55,59,61,62,65,66,74,76,1,5
1312786,1759159500,2,6,7,11,15,21,23,26,27,33,34,36,42,46,57,60,64,66,70,72,1,26
1312787,1759159800,4,7,9,13,16,28,30,32,37,43,48,51,53,54,57,60,70,74,75,80,10,37
1312788,1759160100,2,5,12,16,26,36,42,45,47,48,52,59,61,62,63,65,66,67,76,79,1,5
1312789,1759160400,3,5,7,12,13,16,17,25,31,38,39,45,57,60,66,67,69,74,79,80,1,67
1312790,1759160700,3,11,18,21,23,24,25,26,34,37,38,43,44,48,51,59,63,65,68,70,2,59
1312791,1759161000,3,6,8,10,13,14,17,18,21,22,23,31,32,38,43,55,57,58,62,63,5,18
1312792,1759161300,2,5,12,14,15,21,26,27,28,31,35,45,49,53,59,66,67,69,77,78,1,45
1312793,1759161600,2,6,10,12,19,21,27,32,34,35,36,38,40,43,44,56,57,59,64,70,1,59
1312794,1759161900,1,4,6,8,10,13,18,23,24,26,33,34,39,40,44,46,52,59,64,76,3,76
1312795,1759162200,6,11,19,21,22,23,24,27,29,30,35,37,41,42,48,53,55,60,64,73,1,11
1312796,1759162500,2,5,11,20,25,30,34,37,43,48,52,54,56,59,63,64,67,70,72,75,1,43
1312797,1759162800,5,6,18,20,21,30,31,33,43,47,51,55,56,60,61,63,64,65,66,72,2,65
1312798,1759163100,5,7,11,12,20,24,29,30,31,32,38,42,56,59,60,68,72,73,74,79,1,12
1312799,1759163400,2,3,4,6,18,20,25,31,33,37,39,42,49,55,58,59,61,65,67,68,10,59
1312800,1759163700,2,13,18,19,21,22,25,27,32,36,37,38,43,52,53,54,58,67,74,78,1,74
1312801,1759164000,7,17,23,26,29,30,32,39,41,43,49,53,56,66,69,72,73,74,79,80,1,56
1312802,1759164300,1,3,14,18,21,24,27,29,31,33,35,38,40,41,45,46,72,73,75,79,1,45
1312803,1759164600,3,11,12,14,16,18,21,24,25,29,31,39,44,57,58,61,72,76,77,79,2,39
1312804,1759164900,1,4,9,15,22,23,25,28,29,37,38,39,43,47,51,57,60,64,77,80,1,25
1312805,1759165200,2,4,8,9,15,17,19,33,41,42,47,55,57,61,62,63,69,70,71,75,3,4
1312806,1759165500,2,10,19,25,26,27,30,32,33,37,39,40,48,56,61,64,70,71,76,79,1,64
1312807,1759165800,3,4,15,17,18,20,24,25,34,37,46,49,51,53,55,58,65,72,74,78,3,20
1312808,1759166100,1,5,6,8,9,23,28,35,37,38,39,40,43,48,53,56,62,64,74,80,3,62
1312809,1759166400,4,6,7,13,18,26,28,34,36,53,55,56,57,62,63,65,72,74,77,80,5,18
1312810,1759166700,5,7,12,30,31,32,35,38,39,44,49,54,56,60,61,63,68,71,75,78,1,12
1312811,1759167000,7,11,16,17,18,19,25,26,28,30,31,38,45,47,48,64,67,68,70,75,1,67
1312812,1759167300,3,7,13,26,28,33,37,38,39,40,44,47,49,51,56,61,67,71,73,74,2,67
1312813,1759167600,3,5,7,10,23,29,32,35,40,41,44,48,52,53,57,59,67,68,73,78,2,5
1312814,1759167900,1,2,6,7,19,24,27,32,36,44,45,48,54,56,59,61,65,67,73,80,2,65
1312815,1759168200,2,7,16,17,19,24,25,27,30,31,35,44,45,49,50,51,54,59,64,74,2,49
1312816,1759168500,2,3,4,6,8,10,16,22,27,28,30,41,44,54,55,63,66,69,72,77,1,41
1312817,1759168800,1,4,5,11,13,23,32,35,40,44,47,48,52,57,58,59,63,67,78,79,1,35
1312818,1759169100,1,8,11,12,17,20,21,28,32,44,48,51,52,56,60,63,65,68,70,73,2,20
1312819,1759169400,4,17,18,21,24,25,26,27,32,33,34,35,42,52,54,56,59,63,69,76,2,26
1312820,1759169700,9,13,14,15,18,24,27,34,37,41,45,49,50,52,54,59,60,62,72,79,4,41
1312821,1759170000,4,8,10,17,19,22,24,31,33,34,38,40,47,58,64,65,67,70,77,80,3,4
1312822,1759170300,3,9,13,18,19,21,28,31,36,39,56,58,61,64,66,69,72,74,77,78,1,36
1312823,1759170600,1,2,10,15,17,20,23,27,30,31,34,36,39,56,64,65,67,71,73,80,1,17
1312824,1759170900,3,5,11,12,13,16,17,19,25,26,29,32,38,42,45,48,51,63,64,72,1,63
1312825,1759171200,9,12,13,16,17,25,28,33,38,43,44,50,51,57,61,62,64,71,76,80,2,51
1312826,1759171500,4,5,10,12,17,18,24,25,28,31,40,41,42,43,49,57,58,64,76,80,2,17
1312827,1759171800,1,6,11,12,15,18,19,25,31,36,43,44,45,50,54,66,70,73,77,79,1,18
1312828,1759172100,1,8,23,26,27,32,33,36,37,43,48,55,58,59,65,68,71,73,78,79,3,73
1312829,1759172400,3,4,7,9,11,14,18,19,20,22,25,30,32,36,47,58,59,72,78,80,3,58
1312830,1759172700,4,6,8,10,17,27,29,31,33,40,42,44,46,48,50,55,56,61,68,69,1,69
1312831,1759173000,3,4,7,9,12,13,24,32,35,36,38,41,48,55,56,58,66,69,79,80,1,35
1312832,1759173300,3,12,13,14,21,24,26,32,38,40,41,50,51,53,61,67,71,72,73,80,2,50
1312833,1759173600,1,2,3,5,6,14,17,19,28,29,32,35,49,51,54,58,62,74,75,79,3,49
1312834,1759173900,7,12,14,15,20,22,26,27,28,29,30,35,36,39,49,53,54,59,73,75,2,30
1312835,1759174200,1,4,5,13,16,17,22,23,26,30,40,41,42,46,55,61,63,68,71,77,2,63
1312836,1759174500,2,3,5,7,8,9,11,16,21,34,36,37,38,45,46,47,50,52,68,74,1,52
1312837,1759174800,4,6,8,14,30,31,35,36,47,51,59,62,64,66,68,74,75,76,77,79,1,14
1312838,1759175100,3,4,15,16,25,27,30,33,35,40,43,44,48,49,61,62,63,71,79,80,2,43
1312839,1759175400,2,9,12,25,31,39,46,49,51,54,58,59,61,63,69,72,73,75,76,78,2,61
1312840,1759175700,7,9,11,16,17,21,36,39,45,51,52,56,59,60,64,65,70,71,72,80,3,80
1312841,1759176000,11,14,16,17,18,21,23,26,32,41,47,49,55,60,61,63,67,68,70,79,1,41
1312842,1759176300,2,3,9,10,14,15,22,24,29,35,40,44,48,51,56,68,71,72,76,80,1,15
1312843,1759176600,5,9,13,21,23,28,33,36,40,41,43,44,45,46,49,59,60,63,72,80,1,59
1312844,1759176900,1,4,7,10,15,16,17,19,29,30,40,41,42,48,49,52,58,65,72,78,1,48
1312845,1759177200,4,7,10,13,16,20,21,22,28,29,33,36,42,44,47,49,63,64,73,76,2,16
1312846,1759177500,10,15,16,17,23,24,26,34,35,38,47,49,51,57,59,65,70,71,73,80,1,17
1312847,1759177800,4,9,14,17,22,28,29,34,35,44,48,50,52,60,63,65,67,72,74,76,1,63
1312848,1759178100,2,3,8,12,16,27,30,37,38,40,45,49,50,57,59,61,65,66,75,76,2,38
1312849,1759178400,4,5,10,17,20,21,32,36,39,42,44,51,52,59,60,62,64,73,78,79,2,39
1312850,1759178700,5,10,17,21,25,27,34,43,50,51,53,55,56,60,62,63,66,67,75,80,2,63
1312851,1759179000,2,3,11,16,18,19,23,34,35,38,41,43,48,49,53,56,62,66,72,79,1,34
1312852,1759179300,6,7,11,15,23,24,26,30,32,34,39,45,49,52,54,56,58,61,72,75,2,34
1312853,1759179600,1,5,6,8,9,31,33,38,39,40,50,56,59,63,67,71,73,74,75,77,1,6
1312854,1759205100,1,5,7,12,20,22,23,27,30,40,41,46,48,54,56,57,59,62,63,72,2,40
1312855,1759205400,1,8,10,11,19,23,33,39,42,46,51,53,58,62,69,70,71,72,74,77,1,71
1312856,1759205700,3,4,5,9,14,15,17,19,20,24,30,31,35,42,48,50,53,64,68,80,2,3
1312857,1759206000,3,4,14,16,17,20,21,24,25,26,28,33,34,40,42,43,49,51,61,67,2,21
1312858,1759206300,1,2,3,16,19,23,24,35,41,43,45,50,52,55,65,66,69,71,74,76,1,1
1312859,1759206600,1,2,3,5,10,11,12,30,39,43,46,52,56,57,62,65,67,69,71,73,2,10
1312860,1759206900,1,2,9,13,16,24,25,26,28,32,34,35,38,39,43,44,56,58,63,78,1,38
1312861,1759207200,4,14,15,16,17,21,28,30,35,37,43,52,57,60,71,72,73,75,78,80,1,78
1312862,1759207500,2,13,17,18,20,23,24,26,29,30,33,40,54,63,65,66,70,73,76,77,3,24
1312863,1759207800,4,11,16,23,28,32,33,37,45,51,57,58,59,61,63,66,69,73,74,76,1,11
1312864,1759208100,1,2,6,19,20,22,31,41,45,46,49,50,51,54,57,61,65,69,71,78,1,6
1312865,1759208400,3,5,6,11,12,14,19,24,30,31,35,38,43,46,49,53,62,63,77,80,3,53
1312866,1759208700,1,7,8,9,10,11,16,20,33,35,41,48,49,60,62,67,72,77,79,80,1,8
1312867,1759209000,1,3,6,8,15,21,30,33,39,40,43,47,49,53,54,57,59,61,77,78,2,77
1312868,1759209300,2,6,11,12,18,21,24,25,27,29,30,31,33,44,46,55,61,69,75,78,1,29
1312869,1759209600,6,13,16,19,24,25,28,34,35,40,42,45,46,51,55,56,59,73,77,80,2,25
1312870,1759209900,2,3,7,16,17,21,27,29,33,50,51,59,61,63,68,71,72,76,77,80,3,61
1312871,1759210200,9,11,12,16,21,23,26,27,29,36,42,49,51,52,64,66,71,72,74,79,3,36
1312872,1759210500,2,4,6,7,10,12,18,31,43,49,53,54,59,61,66,71,73,76,77,78,1,54
1312873,1759210800,3,4,6,15,23,24,28,29,30,34,42,44,45,46,55,56,58,68,70,78,1,29
1312874,1759211100,2,3,5,19,20,24,26,29,33,40,44,46,47,54,56,59,66,69,74,76,1,2
1312875,1759211400,6,8,9,13,20,21,22,25,33,34,35,47,52,53,55,56,60,69,75,80,2,56
1312876,1759211700,1,7,8,15,16,17,28,30,35,36,37,41,50,56,57,63,69,72,79,80,2,37
1312877,1759212000,3,6,19,21,22,23,27,36,37,39,46,50,51,58,61,63,70,74,77,80,1,27
1312878,1759212300,1,16,18,20,22,24,25,27,29,38,43,44,52,57,70,71,72,73,74,77,1,44
1312879,1759212600,2,5,8,9,14,17,18,31,33,46,49,51,52,61,62,67,68,72,75,77,1,9
1312880,1759212900,3,4,7,10,11,14,16,26,33,36,40,42,45,49,57,58,64,68,75,78,1,68
1312881,1759213200,3,12,17,20,23,25,27,31,35,38,39,46,54,55,59,64,65,72,73,75,2,64
1312882,1759213500,1,5,6,9,20,22,23,27,31,33,43,47,51,53,59,61,66,73,76,77,1,1
1312883,1759213800,5,8,11,13,20,27,28,31,33,44,46,48,49,56,58,59,64,70,71,78,1,28
1312884,1759214100,1,3,5,7,13,19,21,23,28,31,34,37,38,42,43,46,49,59,68,79,1,42
1312885,1759214400,2,5,11,14,15,17,24,39,43,44,46,49,50,51,53,64,71,73,77,78,1,43
