id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1356777,1777800000,3,7,8,17,19,21,26,28,32,36,44,45,48,61,65,68,70,74,77,78,1,74
1356778,1777800300,4,14,18,19,22,27,28,33,35,39,42,45,47,49,53,55,56,58,68,69,1,47
1356779,1777800600,3,15,23,24,28,29,30,31,34,35,43,44,46,51,53,62,69,75,78,79,1,29
1356780,1777800900,1,7,8,10,14,20,25,27,29,35,45,46,47,49,58,62,63,70,75,76,2,46
1356781,1777801200,1,6,9,15,17,21,25,32,38,40,41,44,45,46,47,49,50,54,56,74,1,56
1356782,1777801500,3,4,6,11,18,19,24,27,30,39,40,45,53,55,64,66,70,73,79,80,3,40
1356783,1777801800,2,5,9,12,14,18,20,21,22,30,31,37,38,64,66,67,69,72,76,79,2,2
1356784,1777802100,1,4,7,9,10,11,12,15,19,22,27,39,43,45,50,55,56,64,68,73,2,7
1356785,1777802400,5,6,14,18,22,23,24,28,35,36,39,42,48,57,60,63,66,68,70,74,1,14
1356786,1777802700,3,5,6,15,22,24,29,33,37,41,42,43,50,54,57,63,66,72,74,76,2,6
1356787,1777803000,5,8,12,14,20,29,33,34,49,53,54,55,56,62,65,67,69,72,76,78,4,76
1356788,1777803300,5,7,13,17,25,27,32,33,37,40,50,61,62,63,65,68,70,73,74,78,1,50
1356789,1777803600,6,11,15,18,22,26,35,36,38,39,41,47,51,53,56,58,59,60,65,68,1,6
1356790,1777803900,2,5,17,18,20,21,26,27,30,31,33,39,60,64,69,70,74,75,77,79,2,33
1356791,1777804200,7,12,18,19,20,21,22,28,32,33,34,36,37,49,51,66,68,69,76,78,2,20
1356792,1777804500,2,3,5,11,12,15,18,19,23,27,40,44,50,57,59,61,62,71,76,78,1,71
1356793,1777804800,2,9,14,15,18,26,30,33,34,35,38,45,48,54,61,66,71,77,79,80,2,38
1356794,1777805100,1,8,9,10,13,15,20,21,26,31,41,50,51,54,60,63,64,65,73,76,5,41
1356795,1777805400,1,2,5,6,10,11,13,15,26,30,32,35,42,44,45,52,58,60,66,80,1,80
1356796,1777805700,1,2,4,5,6,13,23,25,31,33,37,39,41,42,54,57,60,69,75,80,3,4
1356797,1777806000,2,5,7,8,9,14,18,19,23,25,38,40,42,50,56,63,68,69,72,79,1,69
1356798,1777806300,9,12,16,20,23,24,25,31,38,40,41,42,47,50,52,54,67,71,76,80,1,71
1356799,1777806600,5,18,26,30,36,40,42,47,49,51,53,60,62,64,67,68,69,71,76,78,1,67
1356800,1777806900,1,3,6,7,18,23,24,31,34,35,37,52,56,58,66,69,73,75,77,79,1,69
1356801,1777807200,1,4,5,6,9,13,16,18,21,22,26,33,39,43,48,62,67,71,79,80,4,4
1356802,1777807500,1,4,10,11,14,20,27,34,37,42,43,50,51,55,60,64,65,70,72,74,1,1
1356803,1777807800,6,11,12,18,20,23,24,26,28,32,34,37,43,44,46,48,50,51,64,66,3,26
1356804,1777808100,1,9,17,22,24,27,35,38,42,46,51,53,55,59,61,63,67,68,70,71,1,71
1356805,1777808400,4,6,11,16,20,23,24,26,29,35,36,39,45,46,48,49,64,65,67,69,2,16
1356806,1777808700,3,18,19,21,27,29,32,33,43,52,53,60,63,67,68,71,74,75,76,79,10,33
1356807,1777809000,6,12,13,15,18,20,22,29,36,43,44,48,53,54,57,59,61,64,76,79,3,15
1356808,1777809300,5,7,8,13,14,16,19,20,26,29,33,37,46,54,58,60,64,66,68,76,1,54
1356809,1777809600,1,8,9,16,22,23,28,38,40,42,45,54,55,59,60,67,70,72,75,80,3,55
1356810,1777809900,2,5,9,15,17,19,20,22,26,28,39,47,53,54,61,64,65,67,75,76,3,5
1356811,1777810200,1,3,6,38,39,40,41,45,50,52,54,55,57,59,60,68,72,74,76,80,1,80
1356812,1777810500,6,9,15,19,25,29,31,36,40,49,50,51,53,55,59,60,65,69,77,78,10,6
1356813,1777810800,4,12,17,21,23,25,28,31,32,43,46,53,54,62,63,72,73,76,79,80,1,46
1356814,1777811100,2,7,8,10,22,24,26,27,41,45,47,48,52,56,57,62,63,70,71,78,2,7
1356815,1777811400,2,9,10,20,25,26,28,29,30,38,39,40,42,45,46,61,71,75,77,80,2,30
1356816,1777811700,3,4,13,22,25,34,39,40,42,43,48,55,58,66,70,71,74,75,78,79,1,39
1356817,1777812000,4,5,6,8,17,26,27,31,32,35,36,40,43,44,50,58,64,69,75,80,1,31
1356818,1777812300,4,7,8,11,15,19,22,23,24,29,31,37,40,43,47,58,61,62,66,80,4,29
1356819,1777812600,1,2,8,19,31,32,35,37,43,47,51,57,60,61,63,73,74,76,79,80,3,8
1356820,1777812900,3,4,9,16,18,19,21,25,26,29,35,36,38,50,52,65,66,69,73,77,1,18
1356821,1777813200,8,13,15,16,18,24,27,33,54,56,60,62,64,65,67,70,72,73,74,78,2,13
1356822,1777813500,3,5,6,9,11,12,16,21,23,28,32,34,43,44,48,53,58,68,69,74,1,6
1356823,1777813800,1,2,27,28,29,33,34,39,40,41,46,50,53,54,58,59,64,67,70,75,1,70
1356824,1777814100,3,4,8,10,12,15,25,32,34,35,40,43,45,56,70,72,74,75,76,78,5,8
1356825,1777814400,2,9,12,13,19,20,21,22,26,27,28,38,41,46,47,54,55,64,67,78,2,54
1356826,1777814700,5,9,10,11,12,13,15,17,21,24,31,33,37,50,57,63,64,72,73,79,3,57
1356827,1777815000,1,6,12,13,15,18,28,29,34,43,44,48,55,56,61,63,67,74,79,80,2,48
1356828,1777815300,3,7,8,10,14,18,20,22,38,40,44,54,61,62,63,66,70,71,72,79,2,3
1356829,1777815600,1,2,3,9,11,18,19,30,33,38,43,44,46,51,56,67,71,73,75,80,2,56
1356830,1777815900,1,7,15,16,18,24,25,26,29,32,38,39,44,51,54,61,66,78,79,80,3,16
1356831,1777816200,4,6,8,12,20,21,28,29,31,32,36,38,47,56,58,67,75,77,78,79,1,38
1356832,1777816500,1,15,26,27,29,30,33,45,51,54,58,60,62,63,64,68,71,75,77,80,1,1
1356833,1777816800,3,8,9,12,19,20,22,24,26,28,41,43,47,52,55,72,73,74,76,78,10,28
1356834,1777817100,5,7,10,20,29,31,37,41,44,45,51,55,59,60,61,67,69,74,76,80,1,60
1356835,1777817400,1,8,12,14,16,20,22,24,25,30,41,44,51,56,58,59,64,65,76,79,1,41
1356836,1777817700,9,23,29,30,31,32,33,34,37,40,42,43,44,51,59,62,64,75,77,78,4,59
1356837,1777818000,4,8,14,15,17,27,29,32,39,44,49,50,57,65,68,73,76,77,78,80,1,68
1356838,1777818300,5,9,12,15,19,27,29,37,38,41,43,46,52,55,57,67,69,71,72,77,1,9
1356839,1777818600,2,6,7,14,17,19,22,29,35,37,47,49,55,56,60,63,65,67,68,70,2,37
1356840,1777818900,1,2,7,9,10,21,26,31,32,38,44,47,48,50,55,57,65,71,72,79,1,48
1356841,1777819200,1,8,11,12,16,21,29,33,34,39,40,42,46,50,60,63,69,71,76,77,4,71
1356842,1777819500,2,4,11,20,25,26,32,35,36,41,42,53,55,57,58,60,62,64,66,79,2,26
1356843,1777819800,5,7,9,19,22,24,27,28,29,40,43,44,49,51,53,56,59,64,67,76,1,28
1356844,1777820100,7,8,9,13,16,20,21,24,28,29,36,41,42,58,61,68,70,71,74,79,1,13
1356845,1777820400,1,2,3,13,14,18,23,27,30,32,36,42,50,52,55,56,59,61,62,80,1,36
1356846,1777820700,7,11,13,19,26,35,36,37,44,46,47,48,49,52,55,57,61,64,73,78,1,52
1356847,1777821000,4,6,9,11,12,16,28,36,43,47,51,55,61,65,70,71,75,77,79,80,3,43
1356848,1777821300,5,12,13,17,18,20,25,31,32,33,37,38,43,46,48,53,60,62,67,75,2,62
1356849,1777821600,10,13,14,17,20,21,34,35,36,40,43,51,61,64,66,67,71,73,74,80,1,35
1356850,1777821900,12,14,16,18,19,22,29,31,34,36,40,48,53,65,67,68,70,71,73,76,1,36
1356851,1777822200,1,10,15,23,26,27,28,32,34,36,37,45,46,50,56,59,60,71,72,73,1,60
1356852,1777822500,5,10,12,18,22,24,25,34,35,37,39,48,60,65,67,68,69,71,76,77,2,37
1356853,1777822800,2,5,9,13,21,24,25,32,38,40,42,48,53,54,57,60,71,73,77,80,1,5
1356854,1777823100,2,7,9,23,31,34,38,42,43,44,45,47,48,49,53,60,63,65,76,80,1,38
1356855,1777823400,3,5,11,13,15,16,17,20,29,31,35,38,41,43,47,51,52,61,68,74,1,43
1356856,1777823700,7,10,11,12,16,20,22,24,26,37,42,43,47,59,62,71,72,74,75,79,2,74
1356857,1777824000,2,8,11,13,14,15,22,31,32,37,42,45,55,59,61,65,69,74,76,78,1,55
1356858,1777824300,3,15,20,21,23,24,26,30,32,37,38,47,62,64,67,68,69,75,76,79,5,24
1356859,1777824600,4,12,25,34,37,45,46,47,49,52,54,55,60,62,63,67,70,73,74,75,5,45
1356860,1777824900,1,9,17,20,27,30,31,33,37,40,50,52,57,69,70,71,72,74,78,79,1,69
1356861,1777825200,1,6,7,8,10,11,12,20,30,37,40,42,45,46,47,55,60,64,73,78,1,45
1356862,1777825500,6,7,10,12,18,19,20,27,29,42,43,46,48,54,59,61,65,70,77,78,5,70
1356863,1777825800,4,8,12,22,25,30,32,34,36,40,42,43,52,59,62,63,66,76,79,80,5,8
1356864,1777826100,1,8,12,20,23,25,29,30,34,37,39,44,56,57,64,65,68,71,75,77,1,20
1356865,1777826400,2,7,12,13,16,22,23,27,28,35,37,44,48,49,52,57,62,65,66,72,4,12
1356866,1777826700,1,3,6,11,18,20,23,25,27,32,38,43,52,57,62,64,67,69,78,79,5,43
1356867,1777827000,4,5,6,11,14,15,20,21,23,25,27,34,35,40,44,45,64,75,76,78,1,15
1356868,1777827300,1,5,22,23,24,25,28,30,32,33,39,43,47,52,56,63,65,66,67,73,2,43
1356869,1777827600,4,11,12,14,15,17,24,25,29,30,36,39,49,53,55,56,57,64,66,77,1,15
1356870,1777827900,2,6,8,14,16,19,32,35,37,38,47,48,55,59,60,61,66,67,69,78,1,19
1356871,1777828200,5,6,7,9,10,15,27,30,31,34,40,47,50,54,61,64,73,75,79,80,3,50
1356872,1777828500,2,5,11,17,19,22,26,32,39,41,42,45,47,51,54,61,63,71,76,78,1,5
1356873,1777828800,7,13,20,30,31,37,42,50,51,52,53,55,59,61,63,69,73,74,75,76,2,20
1356874,1777829100,4,6,11,15,16,22,25,29,30,33,39,42,48,53,55,56,70,73,74,79,3,25
1356875,1777829400,1,2,4,5,6,13,15,22,30,33,41,42,52,54,70,71,72,75,76,80,1,5
1356876,1777829700,2,4,6,10,11,13,14,22,27,29,31,41,42,44,65,70,72,73,79,80,3,31
1356877,1777830000,3,13,14,18,20,26,27,32,34,36,38,39,49,50,57,64,68,74,77,80,1,68
1356878,1777830300,1,4,11,12,13,17,26,35,36,37,49,51,53,54,55,60,62,65,68,77,3,53
1356879,1777830600,6,7,20,24,32,33,34,35,37,38,42,45,51,58,62,64,67,68,71,75,1,67
1356880,1777830900,1,6,8,12,15,16,21,27,32,44,45,46,54,55,64,67,74,76,78,80,1,12
1356881,1777831200,2,8,10,12,14,25,28,32,34,37,42,49,57,60,61,63,64,67,70,74,2,25
1356882,1777831500,9,22,23,24,25,28,31,32,38,39,43,44,45,49,52,56,71,77,79,80,3,44
1356883,1777831800,9,10,17,18,27,28,37,42,43,48,49,53,54,56,63,64,67,68,72,75,1,68
1356884,1777832100,1,5,6,7,10,11,20,23,24,26,28,44,52,54,55,62,67,71,76,78,4,55
1356885,1777832400,2,5,9,18,20,23,24,27,34,36,48,52,53,54,58,61,62,67,75,78,1,5
1356886,1777832700,1,4,9,14,15,19,20,21,24,25,31,42,43,56,58,59,60,63,67,80,1,20
1356887,1777833000,2,14,15,16,19,22,29,31,38,41,46,49,50,53,56,57,60,64,71,77,3,15
1356888,1777833300,18,19,26,27,29,32,33,40,41,43,47,50,54,56,60,61,66,68,70,72,2,54
1356889,1777833600,1,7,8,11,14,15,19,20,22,24,25,36,37,38,44,56,57,72,73,80,1,72
1356890,1777833900,3,4,8,16,18,19,21,23,28,29,44,52,55,62,65,69,70,76,79,80,5,62
1356891,1777834200,7,10,13,16,21,25,26,28,29,31,35,38,52,55,58,59,65,66,71,74,1,28
1356892,1777834500,2,7,8,11,12,18,29,31,40,41,42,47,52,58,64,65,74,76,77,78,1,31
1356893,1777834800,7,9,11,14,15,17,19,24,25,32,37,38,43,46,57,60,66,69,71,77,2,7
1356894,1777835100,2,4,5,8,16,22,25,26,27,29,34,37,43,46,49,53,57,64,73,76,2,22
1356895,1777835400,2,6,15,24,26,28,29,35,40,42,45,48,49,50,53,56,60,67,74,80,1,35
1356896,1777835700,11,12,17,22,23,25,27,38,39,41,47,49,51,62,65,69,71,74,78,80,1,27
1356897,1777836000,2,5,9,13,14,20,29,31,32,35,36,39,42,43,57,66,70,75,76,79,1,43
1356898,1777836300,1,3,5,12,22,23,29,32,36,38,41,42,44,47,54,56,59,65,67,71,1,56
1356899,1777836600,2,7,8,9,10,11,15,29,30,31,40,43,46,51,56,57,61,72,74,77,2,77
1356900,1777836900,10,11,12,21,28,31,32,40,42,43,44,45,48,52,58,59,60,66,69,78,1,12
1356901,1777837200,6,8,22,23,25,31,33,36,37,39,46,54,61,66,67,69,73,75,77,79,3,67
1356902,1777837500,6,10,11,14,19,25,26,30,39,42,46,49,55,57,60,65,68,70,72,76,4,70
1356903,1777837800,1,3,4,7,11,19,20,24,28,33,34,44,45,49,50,63,65,75,76,80,1,19
1356904,1777838100,7,9,11,16,24,28,31,32,37,40,42,47,50,54,58,65,68,70,71,72,3,68
1356905,1777838400,1,5,14,15,20,21,24,29,31,32,36,40,42,48,51,53,64,65,67,75,2,5
1356906,1777838700,7,8,17,18,21,27,28,33,35,36,39,41,42,59,60,62,68,72,74,77,2,36
1356907,1777839000,9,10,11,16,20,24,31,33,35,39,40,42,43,48,58,60,65,70,71,78,2,11
1356908,1777839300,10,16,18,25,26,28,35,37,38,43,44,46,48,53,58,60,61,65,69,70,1,35
1356909,1777839600,3,4,5,8,10,12,18,22,25,31,35,43,45,47,56,57,58,62,70,75,2,5
1356910,1777839900,22,23,31,35,42,44,46,47,49,51,53,54,55,57,58,61,64,75,76,77,3,61
1356911,1777840200,2,4,8,11,20,25,30,32,33,37,43,44,50,54,55,58,68,70,75,76,2,37
1356912,1777840500,4,6,7,14,26,31,39,41,43,47,48,55,56,58,63,66,67,73,76,78,2,14
1356913,1777840800,5,13,15,19,22,24,34,38,40,42,46,47,49,50,55,63,65,67,68,78,5,24
1356914,1777841100,1,2,5,13,16,26,29,33,39,41,42,45,46,50,51,55,58,60,65,75,1,65
1356915,1777841400,1,2,3,5,8,14,22,26,28,36,37,39,40,49,54,61,62,69,71,75,2,28
1356916,1777841700,4,8,10,13,20,22,33,41,53,55,58,59,62,67,69,73,74,76,79,80,1,76
1356917,1777842000,5,16,17,18,20,24,26,29,33,34,38,39,42,45,48,49,53,62,73,80,1,16
1356918,1777867500,1,4,7,15,17,23,24,36,45,49,50,52,54,61,65,68,70,71,72,74,1,49
1356919,1777867800,1,4,10,13,19,20,21,29,46,47,49,50,51,52,57,58,72,73,75,80,1,21
1356920,1777868100,4,8,9,10,18,19,22,25,29,31,43,52,57,58,59,62,69,70,77,79,1,8
1356921,1777868400,3,4,7,11,19,31,33,35,37,43,45,47,53,57,58,60,69,73,74,75,2,7
1356922,1777868700,11,15,18,19,22,24,25,28,36,37,42,44,50,52,55,57,58,63,78,79,1,52
1356923,1777869000,16,18,19,23,29,31,33,40,50,51,55,58,60,61,62,63,69,72,74,76,2,19
1356924,1777869300,3,9,11,14,18,22,27,36,37,40,43,44,47,61,62,63,66,69,72,80,3,66
1356925,1777869600,2,4,8,10,11,13,15,20,25,34,40,41,55,59,65,66,68,71,72,73,1,73
1356926,1777869900,7,11,15,16,18,23,26,34,39,43,45,51,57,60,63,65,67,70,72,79,10,43
1356927,1777870200,2,8,9,12,13,19,21,34,42,45,47,48,54,55,57,61,63,64,72,80,4,61
1356928,1777870500,3,8,12,18,19,21,27,28,29,38,39,43,47,48,54,59,68,69,73,78,2,54
1356929,1777870800,5,6,10,15,16,18,19,25,26,37,44,48,49,59,68,70,71,73,77,78,1,26
1356930,1777871100,2,4,8,16,17,19,21,27,33,34,35,36,37,43,46,48,69,70,71,74,1,36
1356931,1777871400,2,3,5,9,10,11,19,22,24,27,40,50,51,63,65,71,76,77,78,79,3,9
1356932,1777871700,5,6,7,15,17,18,22,30,31,32,33,34,38,41,45,59,60,63,69,73,1,45
1356933,1777872000,5,6,9,10,12,15,18,21,26,33,40,48,50,59,61,65,70,73,74,80,3,73
1356934,1777872300,5,6,11,15,19,20,21,22,28,35,40,45,49,51,56,60,62,66,74,77,1,51
1356935,1777872600,24,28,31,34,36,38,39,40,41,42,43,44,46,49,61,66,68,75,77,80,1,31
1356936,1777872900,5,8,23,24,27,31,36,37,39,40,41,42,46,49,50,52,66,68,73,80,2,46
1356937,1777873200,1,5,9,10,14,15,19,20,22,25,32,33,39,40,43,47,50,56,59,63,2,9
1356938,1777873500,11,24,27,29,31,36,43,44,48,49,50,51,54,55,56,58,61,63,68,76,1,31
1356939,1777873800,1,2,14,19,22,24,26,30,31,34,41,45,49,52,53,58,65,70,72,73,1,31
1356940,1777874100,2,3,5,7,14,17,21,23,25,27,29,42,44,46,57,65,69,77,78,79,1,17
1356941,1777874400,7,8,12,14,16,20,26,27,31,32,33,36,42,44,45,46,51,57,64,77,1,33
1356942,1777874700,4,9,13,24,29,30,31,32,33,37,38,39,45,49,57,66,68,71,77,79,4,4
1356943,1777875000,5,10,15,22,23,33,43,47,51,53,56,58,59,67,69,71,72,73,77,78,1,53
1356944,1777875300,1,6,11,19,25,26,30,44,45,51,53,54,56,60,63,65,66,71,72,78,5,53
1356945,1777875600,4,9,12,14,15,17,18,23,26,27,29,30,32,33,39,43,51,52,61,75,3,18
1356946,1777875900,16,20,25,34,40,42,46,47,49,50,54,60,64,66,71,76,77,78,79,80,1,16
1356947,1777876200,1,3,5,13,15,16,19,22,26,34,44,45,46,50,51,59,67,77,78,79,10,5
1356948,1777876500,3,8,13,15,18,20,21,25,26,30,35,41,42,46,54,56,60,62,68,80,1,25
1356949,1777876800,1,8,9,10,11,15,19,26,27,29,31,40,41,43,44,58,63,65,66,67,2,58
1356950,1777877100,7,11,13,17,24,26,27,31,32,34,36,41,45,48,50,54,58,59,77,78,1,54
1356951,1777877400,5,6,12,21,26,27,37,41,42,45,46,51,60,63,68,69,70,72,73,79,2,79
1356952,1777877700,1,6,7,11,22,23,27,29,36,37,47,51,60,70,73,74,75,76,77,79,1,11
1356953,1777878000,13,15,23,25,27,28,29,30,31,34,41,43,45,51,52,54,72,73,77,79,1,23
1356954,1777878300,1,6,20,22,23,29,30,34,39,43,44,47,48,49,52,56,60,67,70,77,2,70
1356955,1777878600,2,4,5,8,15,19,23,29,37,38,40,41,54,56,58,59,63,69,77,78,1,37
1356956,1777878900,1,4,11,19,21,22,24,34,38,39,40,41,51,55,57,60,62,64,70,78,3,70
1356957,1777879200,2,4,7,8,12,17,32,33,38,45,47,49,61,63,64,65,68,72,73,76,1,49
1356958,1777879500,1,2,5,6,9,10,13,34,40,51,53,58,59,66,67,69,71,75,77,80,2,10
1356959,1777879800,1,4,18,24,26,32,33,34,36,42,44,48,49,51,54,64,65,66,75,80,2,65
1356960,1777880100,2,7,13,14,15,28,35,41,48,52,54,55,56,57,61,67,69,71,73,75,1,41
1356961,1777880400,5,8,11,13,24,27,32,37,38,39,41,45,51,53,56,58,59,64,71,79,1,53
1356962,1777880700,3,13,14,16,18,21,26,27,31,40,45,47,48,49,50,51,54,58,66,72,2,51
1356963,1777881000,2,6,7,8,19,21,26,29,33,44,45,55,56,57,60,65,70,73,77,78,1,19
1356964,1777881300,5,7,9,14,15,23,30,31,34,38,41,44,54,56,57,67,69,70,73,75,2,56
1356965,1777881600,6,10,15,17,22,23,30,36,37,40,41,42,51,54,55,60,69,75,78,79,1,69
1356966,1777881900,1,5,10,13,17,18,23,25,30,32,35,49,50,53,54,59,60,65,79,80,1,18
1356967,1777882200,4,5,8,9,10,19,23,24,29,36,37,38,43,44,53,61,67,72,73,80,5,10
1356968,1777882500,2,6,8,19,20,21,29,40,41,43,48,52,56,58,60,61,67,69,74,75,1,19
1356969,1777882800,1,2,3,7,10,13,14,15,16,27,30,31,44,50,58,59,65,66,71,73,4,30
1356970,1777883100,11,13,18,24,29,30,32,40,41,45,49,51,57,59,62,70,71,75,79,80,4,51
1356971,1777883400,6,9,10,13,20,22,28,30,31,32,37,38,42,55,57,64,65,70,75,78,3,78
1356972,1777883700,1,2,10,14,16,20,25,26,30,31,35,48,50,51,55,59,62,71,77,79,5,48
1356973,1777884000,5,10,11,13,17,20,31,34,37,38,45,51,54,61,62,67,71,72,73,74,1,37
1356974,1777884300,1,3,4,5,9,12,13,16,22,23,25,31,35,38,53,54,59,62,67,79,1,62
1356975,1777884600,1,4,11,16,17,18,19,20,23,28,48,53,55,59,61,68,69,76,77,80,1,23
1356976,1777884900,3,21,22,27,35,37,46,49,55,56,57,58,59,61,64,65,69,70,75,78,2,55
1356977,1777885200,3,6,7,10,11,13,23,24,28,33,36,37,50,54,64,66,72,76,78,80,2,50
1356978,1777885500,3,9,15,18,25,26,30,31,32,40,42,43,44,46,48,52,56,69,71,77,1,42
1356979,1777885800,1,2,4,8,12,14,16,19,25,28,30,40,42,48,57,69,70,71,72,76,1,48
1356980,1777886100,6,7,8,9,10,13,22,35,40,42,56,58,61,68,69,70,73,75,77,80,2,58
1356981,1777886400,1,4,8,9,12,18,22,24,25,34,41,45,46,50,59,63,68,77,78,80,3,22
1356982,1777886700,3,15,16,21,26,28,29,31,32,48,57,63,65,66,67,68,74,75,78,79,2,31
1356983,1777887000,1,5,7,11,16,22,25,27,29,30,33,34,38,39,46,55,62,63,74,76,1,30
1356984,1777887300,2,5,6,9,10,11,14,18,27,31,33,34,42,45,49,51,61,62,65,70,2,6
1356985,1777887600,5,7,19,24,29,30,32,35,38,41,44,54,55,57,58,59,61,70,77,78,2,59
1356986,1777887900,1,11,14,15,22,24,32,33,35,37,40,45,51,56,57,60,61,62,65,76,1,24
1356987,1777888200,1,2,8,15,30,32,33,39,41,43,48,50,61,64,65,66,67,68,73,76,3,43
1356988,1777888500,4,10,14,15,18,24,35,36,37,40,41,44,49,57,59,60,67,73,75,77,1,18
1356989,1777888800,9,13,15,21,22,24,25,29,30,37,41,46,54,61,62,68,69,70,72,79,1,68
1356990,1777889100,4,8,11,13,18,23,29,30,36,37,38,43,45,49,52,56,58,66,68,70,2,8
1356991,1777889400,1,5,6,7,15,19,23,28,31,41,44,45,47,57,63,67,73,77,78,79,3,7
1356992,1777889700,3,5,11,12,19,20,27,30,31,42,47,49,56,61,63,67,68,73,74,77,1,30
1356993,1777890000,1,2,3,26,32,33,34,38,45,50,54,58,61,62,63,65,67,70,71,72,3,70
1356994,1777890300,1,4,7,12,14,15,19,23,26,29,34,42,44,53,59,60,64,69,72,76,2,59
1356995,1777890600,13,14,16,17,22,23,26,27,35,38,47,50,51,55,57,58,62,70,74,78,2,70
1356996,1777890900,2,6,8,12,19,20,22,26,30,43,47,49,57,58,63,64,65,70,78,80,1,20
1356997,1777891200,2,4,8,19,22,29,30,34,38,39,60,63,66,69,70,72,73,76,77,80,1,69
1356998,1777891500,1,4,8,11,12,17,18,23,26,27,30,39,41,49,50,58,74,75,76,79,1,41
1356999,1777891800,1,4,13,15,17,22,24,28,33,34,37,40,43,48,50,53,54,58,73,77,3,37
1357000,1777892100,1,11,14,16,24,27,29,30,33,34,36,38,45,48,58,60,68,72,74,80,3,48
1357001,1777892400,5,13,16,21,24,25,29,30,33,38,40,41,46,54,60,66,69,77,78,79,1,66
1357002,1777892700,4,11,18,20,23,26,27,35,49,52,53,54,59,60,64,66,67,74,76,78,3,60
1357003,1777893000,4,5,6,7,15,25,35,36,42,48,49,57,58,61,63,65,66,67,70,80,2,58
1357004,1777893300,8,11,14,22,27,32,41,44,46,47,51,57,64,65,66,67,70,72,79,80,2,14
1357005,1777893600,10,12,18,20,21,25,27,29,35,37,41,48,49,52,56,57,60,68,74,78,1,41
1357006,1777893900,11,15,17,19,25,26,28,30,34,37,40,41,47,49,53,54,56,57,58,66,3,54
1357007,1777894200,6,7,8,11,13,15,21,22,30,32,33,34,36,44,55,60,68,72,75,76,1,60
1357008,1777894500,5,7,13,21,29,32,33,35,39,40,41,50,52,56,57,63,66,67,78,79,5,32
1357009,1777894800,4,15,26,28,34,36,41,46,51,54,57,60,67,68,69,70,76,77,78,79,1,79
1357010,1777895100,4,12,19,21,25,26,33,34,35,37,38,41,43,44,45,49,51,66,72,75,1,45
1357011,1777895400,2,4,5,10,14,15,27,30,31,33,36,40,43,53,55,57,58,61,67,69,1,61
1357012,1777895700,12,14,16,22,23,25,28,29,35,39,40,44,45,55,56,65,66,67,72,76,4,56
1357013,1777896000,3,4,8,15,21,33,39,40,42,47,49,56,60,61,63,64,65,75,77,79,1,77
1357014,1777896300,2,4,5,14,16,19,26,32,36,38,39,42,51,56,63,64,65,70,72,79,1,32
1357015,1777896600,2,4,8,9,13,17,22,27,31,33,35,41,42,44,48,54,72,73,75,80,2,41
1357016,1777896900,5,9,13,22,27,30,34,36,46,48,50,53,55,57,62,67,72,73,77,78,2,30
1357017,1777897200,1,5,6,9,10,12,16,30,36,38,39,44,46,48,52,60,61,62,65,72,3,44
1357018,1777897500,2,6,8,10,11,12,18,34,36,38,40,41,54,55,57,58,61,63,71,74,2,41
1357019,1777897800,12,14,16,21,25,26,35,37,49,52,53,55,57,61,64,65,71,73,76,78,4,65
1357020,1777898100,2,3,11,12,13,14,18,22,24,26,27,30,31,36,59,60,63,67,71,72,2,67
1357021,1777898400,2,8,9,10,14,18,21,24,25,26,28,32,34,37,40,44,68,69,71,78,3,78
1357022,1777898700,4,7,10,12,15,18,28,29,33,38,40,42,47,54,56,57,58,61,64,67,4,42
1357023,1777899000,1,3,5,16,19,21,29,36,40,41,43,47,56,63,65,66,69,74,78,79,1,16
1357024,1777899300,3,10,22,25,32,36,41,43,45,51,54,60,61,65,72,73,76,78,79,80,1,54
1357025,1777899600,1,2,9,12,13,24,25,26,28,30,34,37,46,47,53,59,61,62,65,74,4,61
1357026,1777899900,6,12,13,16,22,25,34,43,45,46,48,51,59,61,64,66,68,76,77,80,2,80
1357027,1777900200,1,3,20,21,22,23,27,29,32,35,36,37,45,52,55,60,61,64,66,68,1,22
1357028,1777900500,6,10,11,14,18,28,31,32,36,41,42,54,59,62,64,65,70,73,78,79,2,6
1357029,1777900800,3,4,7,10,11,19,22,36,38,42,47,54,57,59,60,65,67,69,77,78,3,77
1357030,1777901100,3,5,8,12,17,19,21,25,27,31,32,35,37,53,55,68,69,70,74,80,1,19
1357031,1777901400,16,20,22,25,27,28,29,35,37,38,39,40,45,47,51,62,67,69,70,80,1,25
1357032,1777901700,1,11,16,19,20,27,35,36,39,41,47,53,54,64,71,72,73,75,76,79,3,76
1357033,1777902000,8,13,35,37,38,39,40,41,44,45,47,49,50,52,56,63,66,67,68,77,4,13
1357034,1777902300,2,8,13,16,26,31,36,37,41,45,46,48,49,50,51,70,74,77,79,80,1,50
1357035,1777902600,7,16,17,20,22,23,25,28,30,35,47,51,57,58,59,63,65,68,71,78,1,65
1357036,1777902900,3,4,6,11,16,27,28,34,38,40,43,46,53,57,58,59,60,70,71,79,1,38
1357037,1777903200,3,9,11,16,21,31,35,36,40,45,47,49,51,55,59,62,63,67,68,71,1,3
1357038,1777903500,12,14,15,16,21,24,25,26,27,29,30,32,41,48,50,57,59,72,75,78,1,57
